"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"1990","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1990","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1990","Bavaria","no migration background","","","","","","","","","","","","","",""
"1990","Berlin","direct migration background","","","","","","","","","","","","","",""
"1990","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1990","Berlin","no migration background","6.11","6","284","3","5","8","9","10","5.85","6.37","0","10","6","7"
"1990","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","no migration background","6.56","7","715","4","5","8","9","10","6.41","6.71","0","10","6","7"
"1990","Bremen","direct migration background","","","","","","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1990","Bremen","no migration background","","","","","","","","","","","","","",""
"1990","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1990","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Hamburg","no migration background","","","","","","","","","","","","","",""
"1990","Hesse","direct migration background","","","","","","","","","","","","","",""
"1990","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1990","Hesse","no migration background","","","","","","","","","","","","","",""
"1990","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1990","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","6.26","6","492","4","5","8","9","10","6.07","6.45","0","10","6","7"
"1990","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1990","Saxony","direct migration background","5.73","5","39","3","5","8","8","9","5.1","6.36","2","9","5","7"
"1990","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony","no migration background","6.11","6","1304","3","5","8","8","10","6","6.22","0","10","6","6"
"1990","Saxony-Anhalt","direct migration background","6.21","6","32","4","5","8","9","10","5.43","6.99","1","10","5","8"
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","6.49","7","781","4","5","8","10","10","6.33","6.65","0","10","6","7"
"1990","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1990","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1990","Thuringia","no migration background","6.56","6.96","716","4","5","8","10","10","6.41","6.71","0","10","6","7"
"1991","Baden-Württemberg","direct migration background","7.02","7","688","5","6","8","9","10","6.88","7.16","0","10","7","7"
"1991","Baden-Württemberg","indirect migration background","6.57","6","84","4","5","8","9","10","6.17","6.97","2","10","7","8"
"1991","Baden-Württemberg","no migration background","7.26","8","1040","5","6","8","9","10","7.15","7.37","0","10","7","8"
"1991","Bavaria","direct migration background","6.94","7","362","4","5","8","9","10","6.74","7.14","1","10","7","8"
"1991","Bavaria","indirect migration background","7.28","7","50","4","7","9","9","10","6.73","7.83","2","10","7","8"
"1991","Bavaria","no migration background","7.16","8","1193","5","6","8","9","10","7.05","7.27","0","10","8","8"
"1991","Berlin","direct migration background","6.3","7","112","3","5","8","9","9","5.88","6.72","0","10","6","7"
"1991","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1991","Berlin","no migration background","6.72","7","478","4","5","8","10","10","6.53","6.91","0","10","7","7"
"1991","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","no migration background","5.85","6","660","3","5","8","8","10","5.68","6.02","0","10","6","6"
"1991","Bremen","direct migration background","","","","","","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1991","Bremen","no migration background","7.39","8","79","3","7","9","10","10","6.84","7.94","0","10","8","8"
"1991","Hamburg","direct migration background","6.51","7","38","4","5","8","9","10","5.84","7.18","1","10","5","7"
"1991","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Hamburg","no migration background","7.34","8","117","5","7","8","9","10","7.02","7.66","0","10","7","8"
"1991","Hesse","direct migration background","7.27","8","339","5","6","9","10","10","7.04","7.5","0","10","7","7"
"1991","Hesse","indirect migration background","6.79","6","38","5","6","8","9","10","6.25","7.33","4","10","6","7"
"1991","Hesse","no migration background","7.55","8","588","5","7","9","10","10","7.4","7.7","1","10","8","8"
"1991","Lower Saxony","direct migration background","6.99","7","149","5","6","8","9","10","6.72","7.26","0","10","7","7"
"1991","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Lower Saxony","no migration background","7.38","8","799","5","6","9","10","10","7.25","7.51","0","10","8","8"
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","5.64","6","459","3","5","7","8","10","5.44","5.84","0","10","5","6"
"1991","North Rhine-Westphalia","direct migration background","6.78","7","654","4","6","8","9","10","6.62","6.94","0","10","7","7"
"1991","North Rhine-Westphalia","indirect migration background","7.08","7.34","100","4","6","8","9","10","6.75","7.41","2","10","7","8"
"1991","North Rhine-Westphalia","no migration background","7.32","8","1802","5","6","8","9","10","7.24","7.4","0","10","8","8"
"1991","Rhineland-Palatinate,Saarland","direct migration background","7.24","7","112","5","6","8","10","10","6.9","7.58","1","10","7","8"
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","7.27","8","537","5","6","8","9","10","7.12","7.42","0","10","8","8"
"1991","Saxony","direct migration background","5.79","6","39","3","5","7","8","10","5.07","6.51","0","10","5","7"
"1991","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony","no migration background","5.85","6","1196","3","5","7","8","10","5.73","5.97","0","10","6","6"
"1991","Saxony-Anhalt","direct migration background","5.72","5","31","3","5","7","10","10","4.84","6.6","0","10","5","7"
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","5.96","6","768","3","5","7","8","10","5.81","6.11","0","10","6","6"
"1991","Schleswig-Holstein","direct migration background","7.54","8","34","6","7","8","10","10","6.8","8.28","0","10","7","8"
