"ple0162","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2012","Schleswig-Holstein","(0) in school","2","","",""
"Yes","2012","Schleswig-Holstein","(1a) inadequately completed","10","","",""
"Yes","2012","Schleswig-Holstein","(1b) general elementary school","30","0.81732161627423","0.689308596756158","0.945334635792303"
"Yes","2012","Schleswig-Holstein","(1c) basic vocational qualification","97","0.969021814233818","0.935561944528506","1.00248168393913"
"Yes","2012","Schleswig-Holstein","(2b) intermediate general qualification","11","","",""
"Yes","2012","Schleswig-Holstein","(2a) intermediate vocational","72","0.944469635889561","0.89396935356939","0.994969918209733"
"Yes","2012","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"Yes","2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","24","","",""
"Yes","2012","Schleswig-Holstein","(3a) lower tertiary education","20","","",""
"Yes","2012","Schleswig-Holstein","(3b) higher tertiary education","24","","",""
"Yes","2012","Hamburg","(0) in school","1","","",""
"Yes","2012","Hamburg","(1a) inadequately completed","2","","",""
"Yes","2012","Hamburg","(1b) general elementary school","12","","",""
"Yes","2012","Hamburg","(1c) basic vocational qualification","29","","",""
"Yes","2012","Hamburg","(2b) intermediate general qualification","4","","",""
"Yes","2012","Hamburg","(2a) intermediate vocational","26","","",""
"Yes","2012","Hamburg","(2c_gen) general maturity certificate","3","","",""
"Yes","2012","Hamburg","(2c_voc) vocational maturity certificate","8","","",""
"Yes","2012","Hamburg","(3a) lower tertiary education","7","","",""
"Yes","2012","Hamburg","(3b) higher tertiary education","17","","",""
"Yes","2012","Lower Saxony","(0) in school","4","","",""
"Yes","2012","Lower Saxony","(1a) inadequately completed","20","","",""
"Yes","2012","Lower Saxony","(1b) general elementary school","113","0.906497044750973","0.854622861624303","0.958371227877642"
"Yes","2012","Lower Saxony","(1c) basic vocational qualification","267","0.942639463223522","0.915643111788823","0.969635814658222"
"Yes","2012","Lower Saxony","(2b) intermediate general qualification","22","","",""
"Yes","2012","Lower Saxony","(2a) intermediate vocational","210","0.921886174422666","0.887280708105953","0.956491640739379"
"Yes","2012","Lower Saxony","(2c_gen) general maturity certificate","18","","",""
"Yes","2012","Lower Saxony","(2c_voc) vocational maturity certificate","48","0.85915448816676","0.766373637752829","0.95193533858069"
"Yes","2012","Lower Saxony","(3a) lower tertiary education","42","0.916514719111543","0.836578453843516","0.996450984379569"
"Yes","2012","Lower Saxony","(3b) higher tertiary education","91","0.958642702502423","0.919420231102249","0.997865173902597"
"Yes","2012","Bremen","(0) in school","1","","",""
"Yes","2012","Bremen","(1a) inadequately completed","1","","",""
"Yes","2012","Bremen","(1b) general elementary school","4","","",""
"Yes","2012","Bremen","(1c) basic vocational qualification","12","","",""
"Yes","2012","Bremen","(2b) intermediate general qualification","4","","",""
"Yes","2012","Bremen","(2a) intermediate vocational","13","","",""
"Yes","2012","Bremen","(2c_gen) general maturity certificate","1","","",""
"Yes","2012","Bremen","(2c_voc) vocational maturity certificate","7","","",""
"Yes","2012","Bremen","(3a) lower tertiary education","4","","",""
"Yes","2012","Bremen","(3b) higher tertiary education","4","","",""
"Yes","2012","North Rhine-Westphalia","(0) in school","7","","",""
"Yes","2012","North Rhine-Westphalia","(1a) inadequately completed","43","0.881308466540444","0.788844397025536","0.973772536055352"
"Yes","2012","North Rhine-Westphalia","(1b) general elementary school","214","0.974319949344099","0.953605527450734","0.995034371237465"
"Yes","2012","North Rhine-Westphalia","(1c) basic vocational qualification","516","0.969165151265001","0.954571179073863","0.983759123456139"
"Yes","2012","North Rhine-Westphalia","(2b) intermediate general qualification","41","0.88261855897927","0.791561479190586","0.973675638767953"
"Yes","2012","North Rhine-Westphalia","(2a) intermediate vocational","272","0.945819731950359","0.919855144588649","0.971784319312068"
"Yes","2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","46","0.98713324118479","0.955577926208583","1.018688556161"
"Yes","2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","170","0.916461216931328","0.876481446381368","0.956440987481288"
"Yes","2012","North Rhine-Westphalia","(3a) lower tertiary education","78","0.937242694268259","0.885684606051557","0.988800782484962"
"Yes","2012","North Rhine-Westphalia","(3b) higher tertiary education","180","0.872560542300406","0.825994994078781","0.919126090522031"
"Yes","2012","Hesse","(0) in school","6","","",""
"Yes","2012","Hesse","(1a) inadequately completed","20","","",""
"Yes","2012","Hesse","(1b) general elementary school","87","0.990085880054038","0.969502504140628","1.01066925596745"
"Yes","2012","Hesse","(1c) basic vocational qualification","163","0.975613873390443","0.952289829714082","0.998937917066804"
"Yes","2012","Hesse","(2b) intermediate general qualification","9","","",""
"Yes","2012","Hesse","(2a) intermediate vocational","129","0.96917071730961","0.940012359653669","0.998329074965552"
"Yes","2012","Hesse","(2c_gen) general maturity certificate","14","","",""
"Yes","2012","Hesse","(2c_voc) vocational maturity certificate","47","0.98239506665781","0.946302041691005","1.01848809162461"
"Yes","2012","Hesse","(3a) lower tertiary education","36","0.90326834745448","0.812789124491469","0.993747570417492"
"Yes","2012","Hesse","(3b) higher tertiary education","80","0.954337548929909","0.910218160760647","0.998456937099171"
"Yes","2012","Rhineland-Palatinate,Saarland","(0) in school","4","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","73","0.887974993827278","0.818861801456837","0.957088186197719"
"Yes","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","175","0.913861927607132","0.87427905549209","0.953444799722174"
"Yes","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","82","0.864968381888056","0.794361881124317","0.935574882651796"
"Yes","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","9","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","35","1","1","1"
"Yes","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","31","0.940518144098919","0.861014968349342","1.0200213198485"
"Yes","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","38","0.731750163201071","0.597759482629776","0.865740843772366"
"Yes","2012","Baden-Württemberg","(0) in school","6","","",""
"Yes","2012","Baden-Württemberg","(1a) inadequately completed","24","","",""
"Yes","2012","Baden-Württemberg","(1b) general elementary school","127","0.949635255616233","0.912744042329511","0.986526468902956"
"Yes","2012","Baden-Württemberg","(1c) basic vocational qualification","300","0.931748182614482","0.904246883029617","0.959249482199348"
"Yes","2012","Baden-Württemberg","(2b) intermediate general qualification","17","","",""
"Yes","2012","Baden-Württemberg","(2a) intermediate vocational","184","0.922318205790647","0.88503480577215","0.959601605809144"
"Yes","2012","Baden-Württemberg","(2c_gen) general maturity certificate","16","","",""
"Yes","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","68","0.914730250901597","0.851098152592974","0.97836234921022"
"Yes","2012","Baden-Württemberg","(3a) lower tertiary education","75","0.974629056715779","0.940170976139986","1.00908713729157"
"Yes","2012","Baden-Württemberg","(3b) higher tertiary education","104","0.975946395380823","0.947314189077452","1.00457860168419"
"Yes","2012","Bavaria","(0) in school","6","","",""
"Yes","2012","Bavaria","(1a) inadequately completed","32","0.941862353630543","0.863206495295666","1.02051821196542"
"Yes","2012","Bavaria","(1b) general elementary school","164","0.958504501125133","0.928786293477257","0.98822270877301"
"Yes","2012","Bavaria","(1c) basic vocational qualification","486","0.962262645013271","0.94569164274045","0.978833647286091"
"Yes","2012","Bavaria","(2b) intermediate general qualification","32","0.898430270233298","0.796891249898796","0.999969290567799"
"Yes","2012","Bavaria","(2a) intermediate vocational","253","0.962736609831096","0.939888985307264","0.985584234354929"
"Yes","2012","Bavaria","(2c_gen) general maturity certificate","17","","",""
"Yes","2012","Bavaria","(2c_voc) vocational maturity certificate","83","0.969538890420286","0.933427522394886","1.00565025844569"
"Yes","2012","Bavaria","(3a) lower tertiary education","61","0.979565861151038","0.945171566831943","1.01396015547013"
"Yes","2012","Bavaria","(3b) higher tertiary education","102","0.94401836276602","0.901443613537349","0.986593111994691"
"Yes","2012","Berlin","(0) in school","2","","",""
"Yes","2012","Berlin","(1a) inadequately completed","3","","",""
"Yes","2012","Berlin","(1b) general elementary school","18","","",""
"Yes","2012","Berlin","(1c) basic vocational qualification","61","0.925672640881868","0.862864815801075","0.988480465962661"
"Yes","2012","Berlin","(2b) intermediate general qualification","7","","",""
"Yes","2012","Berlin","(2a) intermediate vocational","104","0.983287953922163","0.958998856671703","1.00757705117262"
"Yes","2012","Berlin","(2c_gen) general maturity certificate","14","","",""
"Yes","2012","Berlin","(2c_voc) vocational maturity certificate","28","","",""
"Yes","2012","Berlin","(3a) lower tertiary education","32","0.962165669992116","0.897068954937357","1.02726238504687"
"Yes","2012","Berlin","(3b) higher tertiary education","70","0.962442016809022","0.919413549343609","1.00547048427443"
"Yes","2012","Brandenburg","(0) in school","2","","",""
"Yes","2012","Brandenburg","(1a) inadequately completed","4","","",""
"Yes","2012","Brandenburg","(1b) general elementary school","24","","",""
"Yes","2012","Brandenburg","(1c) basic vocational qualification","111","0.917480066022937","0.868043036840792","0.966917095205083"
"Yes","2012","Brandenburg","(2b) intermediate general qualification","13","","",""
"Yes","2012","Brandenburg","(2a) intermediate vocational","118","0.96000959399092","0.925522790550152","0.994496397431687"
"Yes","2012","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"Yes","2012","Brandenburg","(2c_voc) vocational maturity certificate","21","","",""
"Yes","2012","Brandenburg","(3a) lower tertiary education","52","0.948825906642683","0.891621562753861","1.00603025053151"
"Yes","2012","Brandenburg","(3b) higher tertiary education","45","0.947632609782132","0.884612676887514","1.01065254267675"
"Yes","2012","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","6","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","13","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","55","0.947202912838165","0.889650890612726","1.0047549350636"
"Yes","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","89","0.943531176505599","0.897115061710788","0.98994729130041"
"Yes","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","8","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","31","0.907403772727309","0.808505647827063","1.00630189762755"
"Yes","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","23","","",""
"Yes","2012","Saxony","(0) in school","1","","",""
"Yes","2012","Saxony","(1a) inadequately completed","2","","",""
"Yes","2012","Saxony","(1b) general elementary school","31","0.973247145060462","0.917339688062327","1.0291546020586"
"Yes","2012","Saxony","(1c) basic vocational qualification","170","0.971730512531663","0.947174324286805","0.996286700776522"
"Yes","2012","Saxony","(2b) intermediate general qualification","5","","",""
"Yes","2012","Saxony","(2a) intermediate vocational","225","0.963105160898756","0.939306132067368","0.986904189730143"
"Yes","2012","Saxony","(2c_gen) general maturity certificate","10","","",""
"Yes","2012","Saxony","(2c_voc) vocational maturity certificate","27","","",""
"Yes","2012","Saxony","(3a) lower tertiary education","86","0.989572545062298","0.968468482416956","1.01067660770764"
"Yes","2012","Saxony","(3b) higher tertiary education","70","0.909130338264754","0.844931782300776","0.973328894228732"
"Yes","2012","Saxony-Anhalt","(0) in school","1","","",""
"Yes","2012","Saxony-Anhalt","(1a) inadequately completed","7","","",""
"Yes","2012","Saxony-Anhalt","(1b) general elementary school","29","","",""
"Yes","2012","Saxony-Anhalt","(1c) basic vocational qualification","111","0.957710462901142","0.921399257254689","0.994021668547594"
"Yes","2012","Saxony-Anhalt","(2b) intermediate general qualification","9","","",""
"Yes","2012","Saxony-Anhalt","(2a) intermediate vocational","133","0.961578114269427","0.929851760851156","0.993304467687699"
"Yes","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Yes","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","17","","",""
"Yes","2012","Saxony-Anhalt","(3a) lower tertiary education","51","0.97529355403457","0.93350253401605","1.01708457405309"
"Yes","2012","Saxony-Anhalt","(3b) higher tertiary education","40","0.953749493685522","0.890974125419079","1.01652486195197"
"Yes","2012","Thuringia","(0) in school","2","","",""
"Yes","2012","Thuringia","(1a) inadequately completed","4","","",""
"Yes","2012","Thuringia","(1b) general elementary school","25","","",""
"Yes","2012","Thuringia","(1c) basic vocational qualification","120","0.9750226644716","0.947331030329439","1.00271429861376"
"Yes","2012","Thuringia","(2b) intermediate general qualification","5","","",""
"Yes","2012","Thuringia","(2a) intermediate vocational","117","0.920701776241436","0.873522199687838","0.967881352795034"
"Yes","2012","Thuringia","(2c_gen) general maturity certificate","6","","",""
"Yes","2012","Thuringia","(2c_voc) vocational maturity certificate","15","","",""
"Yes","2012","Thuringia","(3a) lower tertiary education","32","0.96509436796443","0.903400602773759","1.0267881331551"
"Yes","2012","Thuringia","(3b) higher tertiary education","27","","",""
"No","2012","Schleswig-Holstein","(0) in school","","","",""
"No","2012","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No","2012","Schleswig-Holstein","(1b) general elementary school","5","","",""
"No","2012","Schleswig-Holstein","(1c) basic vocational qualification","6","","",""
"No","2012","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"No","2012","Schleswig-Holstein","(2a) intermediate vocational","7","","",""
"No","2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No","2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5","","",""
"No","2012","Schleswig-Holstein","(3a) lower tertiary education","2","","",""
"No","2012","Schleswig-Holstein","(3b) higher tertiary education","4","","",""
"No","2012","Hamburg","(0) in school","","","",""
"No","2012","Hamburg","(1a) inadequately completed","","","",""
"No","2012","Hamburg","(1b) general elementary school","","","",""
"No","2012","Hamburg","(1c) basic vocational qualification","2","","",""
"No","2012","Hamburg","(2b) intermediate general qualification","","","",""
"No","2012","Hamburg","(2a) intermediate vocational","4","","",""
"No","2012","Hamburg","(2c_gen) general maturity certificate","1","","",""
"No","2012","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No","2012","Hamburg","(3a) lower tertiary education","","","",""
"No","2012","Hamburg","(3b) higher tertiary education","2","","",""
"No","2012","Lower Saxony","(0) in school","1","","",""
"No","2012","Lower Saxony","(1a) inadequately completed","","","",""
"No","2012","Lower Saxony","(1b) general elementary school","8","","",""
"No","2012","Lower Saxony","(1c) basic vocational qualification","18","","",""
"No","2012","Lower Saxony","(2b) intermediate general qualification","7","","",""
"No","2012","Lower Saxony","(2a) intermediate vocational","21","","",""
"No","2012","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"No","2012","Lower Saxony","(2c_voc) vocational maturity certificate","6","","",""
"No","2012","Lower Saxony","(3a) lower tertiary education","4","","",""
"No","2012","Lower Saxony","(3b) higher tertiary education","8","","",""
"No","2012","Bremen","(0) in school","","","",""
"No","2012","Bremen","(1a) inadequately completed","","","",""
"No","2012","Bremen","(1b) general elementary school","1","","",""
"No","2012","Bremen","(1c) basic vocational qualification","1","","",""
"No","2012","Bremen","(2b) intermediate general qualification","1","","",""
"No","2012","Bremen","(2a) intermediate vocational","","","",""
"No","2012","Bremen","(2c_gen) general maturity certificate","","","",""
"No","2012","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No","2012","Bremen","(3a) lower tertiary education","","","",""
"No","2012","Bremen","(3b) higher tertiary education","","","",""
"No","2012","North Rhine-Westphalia","(0) in school","4","","",""
"No","2012","North Rhine-Westphalia","(1a) inadequately completed","4","","",""
"No","2012","North Rhine-Westphalia","(1b) general elementary school","10","","",""
"No","2012","North Rhine-Westphalia","(1c) basic vocational qualification","23","","",""
"No","2012","North Rhine-Westphalia","(2b) intermediate general qualification","7","","",""
"No","2012","North Rhine-Westphalia","(2a) intermediate vocational","20","","",""
"No","2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","3","","",""
"No","2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","14","","",""
"No","2012","North Rhine-Westphalia","(3a) lower tertiary education","7","","",""
"No","2012","North Rhine-Westphalia","(3b) higher tertiary education","17","","",""
"No","2012","Hesse","(0) in school","4","","",""
"No","2012","Hesse","(1a) inadequately completed","","","",""
"No","2012","Hesse","(1b) general elementary school","2","","",""
"No","2012","Hesse","(1c) basic vocational qualification","5","","",""
"No","2012","Hesse","(2b) intermediate general qualification","","","",""
"No","2012","Hesse","(2a) intermediate vocational","6","","",""
"No","2012","Hesse","(2c_gen) general maturity certificate","2","","",""
"No","2012","Hesse","(2c_voc) vocational maturity certificate","4","","",""
"No","2012","Hesse","(3a) lower tertiary education","5","","",""
"No","2012","Hesse","(3b) higher tertiary education","6","","",""
"No","2012","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"No","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","7","","",""
"No","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","18","","",""
"No","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4","","",""
"No","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","8","","",""
"No","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4","","",""
"No","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3","","",""
"No","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4","","",""
"No","2012","Baden-Württemberg","(0) in school","1","","",""
"No","2012","Baden-Württemberg","(1a) inadequately completed","","","",""
"No","2012","Baden-Württemberg","(1b) general elementary school","8","","",""
"No","2012","Baden-Württemberg","(1c) basic vocational qualification","23","","",""
"No","2012","Baden-Württemberg","(2b) intermediate general qualification","1","","",""
"No","2012","Baden-Württemberg","(2a) intermediate vocational","14","","",""
"No","2012","Baden-Württemberg","(2c_gen) general maturity certificate","4","","",""
"No","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","6","","",""
"No","2012","Baden-Württemberg","(3a) lower tertiary education","5","","",""
