"ple0162","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2012","Schleswig-Holstein","1-pers.-HH","51","0.873139460361572","0.787487130774538","0.958791789948605"
"Yes","2012","Schleswig-Holstein","(Married) couple without C. ","127","0.976385084228861","0.950675239107092","1.00209492935063"
"Yes","2012","Schleswig-Holstein","Single parent ","38","0.954763928881029","0.891912683667516","1.01761517409454"
"Yes","2012","Schleswig-Holstein","Couple + C. LE 16 ","46","0.828221533467294","0.72761902013347","0.928824046801118"
"Yes","2012","Schleswig-Holstein","Couple + C. GT 16 ","21","","",""
"Yes","2012","Schleswig-Holstein","Couple + C. LE and GT 16","14","","",""
"Yes","2012","Hamburg","1-pers.-HH","34","0.962245780446998","0.899100655775178","1.02539090511882"
"Yes","2012","Hamburg","(Married) couple without C. ","35","0.853820199717967","0.744337628075171","0.963302771360764"
"Yes","2012","Hamburg","Single parent ","15","","",""
"Yes","2012","Hamburg","Couple + C. LE 16 ","16","","",""
"Yes","2012","Hamburg","Couple + C. GT 16 ","5","","",""
"Yes","2012","Hamburg","Couple + C. LE and GT 16","2","","",""
"Yes","2012","Lower Saxony","1-pers.-HH","122","0.94269666451263","0.902432467501332","0.982960861523928"
"Yes","2012","Lower Saxony","(Married) couple without C. ","332","0.924653244050698","0.897387423710078","0.951919064391318"
"Yes","2012","Lower Saxony","Single parent ","90","0.946699377647618","0.90176438651686","0.991634368778375"
"Yes","2012","Lower Saxony","Couple + C. LE 16 ","146","0.893600868345391","0.846264479730655","0.940937256960127"
"Yes","2012","Lower Saxony","Couple + C. GT 16 ","78","0.913927962242975","0.854651006672092","0.973204917813857"
"Yes","2012","Lower Saxony","Couple + C. LE and GT 16","53","0.874909127634102","0.792562364900259","0.957255890367946"
"Yes","2012","Bremen","1-pers.-HH","12","","",""
"Yes","2012","Bremen","(Married) couple without C. ","10","","",""
"Yes","2012","Bremen","Single parent ","14","","",""
"Yes","2012","Bremen","Couple + C. LE 16 ","13","","",""
"Yes","2012","Bremen","Couple + C. GT 16 ","3","","",""
"Yes","2012","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2012","North Rhine-Westphalia","1-pers.-HH","282","0.967508948336235","0.947207657150674","0.987810239521797"
"Yes","2012","North Rhine-Westphalia","(Married) couple without C. ","637","0.945355261878219","0.928145201772615","0.962565321983823"
"Yes","2012","North Rhine-Westphalia","Single parent ","140","0.906597820812332","0.861079723002379","0.952115918622284"
"Yes","2012","North Rhine-Westphalia","Couple + C. LE 16 ","267","0.92945620579637","0.899883182858569","0.959029228734171"
"Yes","2012","North Rhine-Westphalia","Couple + C. GT 16 ","149","0.920308936686709","0.878734543478229","0.961883329895188"
"Yes","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","85","0.937465821507822","0.888777731896604","0.986153911119039"
"Yes","2012","Hesse","1-pers.-HH","115","0.977538549284081","0.950802764594748","1.00427433397341"
"Yes","2012","Hesse","(Married) couple without C. ","222","0.984734536508668","0.968889298927194","1.00057977409014"
"Yes","2012","Hesse","Single parent ","56","0.884764934134847","0.804635984165937","0.964893884103756"
"Yes","2012","Hesse","Couple + C. LE 16 ","103","0.949324493251017","0.908521408741143","0.990127577760891"
"Yes","2012","Hesse","Couple + C. GT 16 ","51","0.948675061999723","0.889821307950951","1.00752881604849"
