"ple0162","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"No","2012","Schleswig-Holstein","direct migration background","2","","","","2"
"No","2012","Berlin","direct migration background","4","","","","2"
"No","2012","Brandenburg","direct migration background","","","","","2"
"No","2012","Brandenburg","indirect migration background","","","","","2"
"No","2012","Schleswig-Holstein","no migration background","29","","","","2"
"No","2012","Saxony-Anhalt","direct migration background","","","","","2"
"No","2012","Saxony-Anhalt","indirect migration background","1","","","","2"
"No","2012","Brandenburg","no migration background","26","","","","2"
"No","2012","Hamburg","direct migration background","","","","","2"
"No","2012","Hamburg","indirect migration background","","","","","2"
"No","2012","Berlin","indirect migration background","4","","","","2"
"No","2012","Lower Saxony","direct migration background","3","","","","2"
"No","2012","Lower Saxony","indirect migration background","3","","","","2"
"No","2012","Bremen","no migration background","3","","","","2"
"No","2012","Bremen","direct migration background","","","","","2"
"No","2012","Saxony","indirect migration background","1","","","","2"
"No","2012","Saxony-Anhalt","no migration background","23","","","","2"
"No","2012","Schleswig-Holstein","indirect migration background","","","","","2"
"No","2012","Hamburg","no migration background","9","","","","2"
"No","2012","Mecklenburg-Western Pomerania","no migration background","15","","","","2"
"No","2012","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"No","2012","Saxony","no migration background","33","0.0394853988607114","0.0244327526332646","0.0545380450881582","2"
"No","2012","Saxony","direct migration background","","","","","2"
"No","2012","Lower Saxony","no migration background","68","0.0776245490938306","0.059321226864453","0.0959278713232082","2"
"No","2012","Bavaria","direct migration background","10","","","","2"
"No","2012","Bavaria","indirect migration background","4","","","","2"
"No","2012","Berlin","no migration background","13","","","","2"
"No","2012","Thuringia","no migration background","24","","","","2"
"No","2012","Thuringia","direct migration background","","","","","2"
"No","2012","Thuringia","indirect migration background","","","","","2"
"No","2012","Bremen","indirect migration background","","","","","2"
"No","2012","North Rhine-Westphalia","no migration background","85","0.0435683735812834","0.0328868822164478","0.054249864946119","2"
"No","2012","North Rhine-Westphalia","direct migration background","18","","","","2"
"No","2012","North Rhine-Westphalia","indirect migration background","7","","","","2"
"No","2012","Hesse","no migration background","28","","","","2"
"No","2012","Hesse","direct migration background","5","","","","2"
"No","2012","Hesse","indirect migration background","1","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","no migration background","42","0.117110433086302","0.0874340611148532","0.146786805057752","2"
"No","2012","Rhineland-Palatinate,Saarland","direct migration background","5","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","2"
"No","2012","Baden-Württemberg","no migration background","57","0.0584787484776741","0.0423790734455633","0.0745784235097849","2"
"No","2012","Baden-Württemberg","direct migration background","10","","","","2"
"No","2012","Baden-Württemberg","indirect migration background","3","","","","2"
"No","2012","Bavaria","no migration background","56","0.0437428991357412","0.0317489384032443","0.055736859868238","2"
"Yes","2012","Schleswig-Holstein","no migration background","264","0.922540964465065","0.891932386504199","0.953149542425931","1"
"Yes","2012","Schleswig-Holstein","direct migration background","28","","","","1"
"Yes","2012","Schleswig-Holstein","indirect migration background","9","","","","1"
"Yes","2012","Hamburg","no migration background","95","0.91409782327351","0.860242350445609","0.967953296101411","1"
"Yes","2012","Hamburg","direct migration background","9","","","","1"
"Yes","2012","Hamburg","indirect migration background","5","","","","1"
"Yes","2012","Lower Saxony","no migration background","753","0.92237545090617","0.904072128676792","0.940678773135547","1"
"Yes","2012","Lower Saxony","direct migration background","79","0.970972526768839","0.934635511414934","1.00730954212274","1"
"Yes","2012","Lower Saxony","indirect migration background","17","","","","1"
"Yes","2012","Bremen","no migration background","45","0.843019506344323","0.740106769138378","0.945932243550269","1"
"Yes","2012","Bremen","direct migration background","4","","","","1"
"Yes","2012","Bremen","indirect migration background","3","","","","1"
"Yes","2012","North Rhine-Westphalia","no migration background","1318","0.956431626418717","0.945750135053881","0.967113117783552","1"
"Yes","2012","North Rhine-Westphalia","direct migration background","212","0.896938044097375","0.857645098608737","0.936230989586012","1"
"Yes","2012","North Rhine-Westphalia","indirect migration background","62","0.898705718570859","0.827514772859588","0.969896664282129","1"
"Yes","2012","Hesse","no migration background","481","0.961972428132383","0.945356683457386","0.978588172807381","1"
"Yes","2012","Hesse","direct migration background","97","0.976001323229892","0.946300611502356","1.00570203495743","1"
"Yes","2012","Hesse","indirect migration background","19","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","no migration background","409","0.882889566913697","0.853213194942248","0.912565938885147","1"
"Yes","2012","Rhineland-Palatinate,Saarland","direct migration background","43","0.892132556726771","0.804374427014987","0.979890686438555","1"
"Yes","2012","Rhineland-Palatinate,Saarland","indirect migration background","18","","","","1"
"Yes","2012","Baden-Württemberg","no migration background","759","0.941521251522326","0.925421576490215","0.957620926554437","1"
"Yes","2012","Baden-Württemberg","direct migration background","138","0.921902752937362","0.878673507816113","0.965131998058611","1"
"Yes","2012","Baden-Württemberg","indirect migration background","37","0.818120662687923","0.698579229675662","0.937662095700185","1"
