"ple0162","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2012","Bavaria","general elemantary","11","","","","2"
"No","2012","Bavaria","inadequately","1","","","","2"
"No","2012","Bavaria","higher education","14","","","","2"
"No","2012","Bavaria","in school","1","","","","2"
"No","2012","Lower Saxony","in school","1","","","","2"
"No","2012","Lower Saxony","inadequately","","","","","2"
"No","2012","Bavaria","middle vocational","39","0.0468113946105357","0.0316125228967969","0.0620102663242746","2"
"No","2012","Bavaria","vocational + Abi","4","","","","2"
"No","2012","Bavaria","higher vocational","","","","","2"
"No","2012","Lower Saxony","higher vocational","5","","","","2"
"No","2012","Lower Saxony","general elemantary","15","","","","2"
"No","2012","Lower Saxony","middle vocational","35","0.0617630763978355","0.0405994241509858","0.0829267286446853","2"
"No","2012","Lower Saxony","vocational + Abi","5","","","","2"
"No","2012","North Rhine-Westphalia","vocational + Abi","9","","","","2"
"No","2012","Lower Saxony","higher education","12","","","","2"
"No","2012","Bremen","in school","","","","","2"
"No","2012","Bremen","inadequately","","","","","2"
"No","2012","Bremen","general elemantary","2","","","","2"
"No","2012","Bremen","middle vocational","1","","","","2"
"No","2012","Schleswig-Holstein","in school","","","","","2"
"No","2012","Schleswig-Holstein","inadequately","","","","","2"
"No","2012","Schleswig-Holstein","general elemantary","7","","","","2"
"No","2012","Schleswig-Holstein","middle vocational","13","","","","2"
"No","2012","Schleswig-Holstein","vocational + Abi","4","","","","2"
"No","2012","Schleswig-Holstein","higher vocational","1","","","","2"
"No","2012","Schleswig-Holstein","higher education","6","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","higher vocational","2","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","higher education","7","","","","2"
"No","2012","Baden-Württemberg","in school","1","","","","2"
"No","2012","Baden-Württemberg","inadequately","","","","","2"
"No","2012","Baden-Württemberg","general elemantary","9","","","","2"
"No","2012","Baden-Württemberg","middle vocational","38","0.0780021442377744","0.0546357844890724","0.101368503986476","2"
"No","2012","Baden-Württemberg","vocational + Abi","5","","","","2"
"No","2012","Baden-Württemberg","higher vocational","4","","","","2"
"No","2012","Baden-Württemberg","higher education","11","","","","2"
"No","2012","Berlin","in school","","","","","2"
"No","2012","Berlin","inadequately","","","","","2"
"No","2012","Bremen","vocational + Abi","","","","","2"
"No","2012","Bremen","higher vocational","","","","","2"
"No","2012","Bremen","higher education","","","","","2"
"No","2012","North Rhine-Westphalia","in school","3","","","","2"
"No","2012","North Rhine-Westphalia","inadequately","3","","","","2"
"No","2012","North Rhine-Westphalia","general elemantary","17","","","","2"
"No","2012","North Rhine-Westphalia","middle vocational","47","0.0389582254655001","0.0258963656021363","0.0520200853288639","2"
"No","2012","Brandenburg","general elemantary","1","","","","2"
"No","2012","North Rhine-Westphalia","higher vocational","6","","","","2"
"No","2012","North Rhine-Westphalia","higher education","24","","","","2"
"No","2012","Hesse","in school","4","","","","2"
"No","2012","Hesse","inadequately","","","","","2"
"No","2012","Hesse","general elemantary","2","","","","2"
"No","2012","Hesse","middle vocational","13","","","","2"
"No","2012","Hesse","vocational + Abi","4","","","","2"
"No","2012","Mecklenburg-Western Pomerania","middle vocational","9","","","","2"
"No","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","higher education","3","","","","2"
"No","2012","Saxony","in school","1","","","","2"
"No","2012","Saxony","inadequately","","","","","2"
"No","2012","Saxony","general elemantary","1","","","","2"
"No","2012","Saxony","middle vocational","19","","","","2"
"No","2012","Saxony","vocational + Abi","","","","","2"
"No","2012","Saxony","higher vocational","3","","","","2"
"No","2012","Saxony","higher education","10","","","","2"
"No","2012","Saxony-Anhalt","in school","","","","","2"
"No","2012","Saxony-Anhalt","inadequately","1","","","","2"
"No","2012","Saxony-Anhalt","general elemantary","1","","","","2"
"No","2012","Saxony-Anhalt","middle vocational","12","","","","2"
"No","2012","Saxony-Anhalt","vocational + Abi","1","","","","2"
"No","2012","Saxony-Anhalt","higher vocational","3","","","","2"
"No","2012","Saxony-Anhalt","higher education","5","","","","2"
"No","2012","Thuringia","in school","","","","","2"
"No","2012","Thuringia","inadequately","","","","","2"
"No","2012","Thuringia","general elemantary","2","","","","2"
"No","2012","Thuringia","middle vocational","13","","","","2"
"No","2012","Thuringia","vocational + Abi","","","","","2"
"No","2012","Thuringia","higher vocational","","","","","2"
"No","2012","Thuringia","higher education","9","","","","2"
"No","2012","Berlin","general elemantary","2","","","","2"
"No","2012","Berlin","middle vocational","11","","","","2"
"No","2012","Berlin","vocational + Abi","1","","","","2"
"No","2012","Berlin","higher vocational","1","","","","2"
"No","2012","Berlin","higher education","6","","","","2"
"No","2012","Brandenburg","in school","","","","","2"
"No","2012","Brandenburg","inadequately","","","","","2"
"No","2012","Hesse","higher vocational","","","","","2"
"No","2012","Hesse","higher education","11","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","inadequately","1","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","general elemantary","11","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","middle vocational","28","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","2012","Brandenburg","middle vocational","14","","","","2"
"No","2012","Brandenburg","vocational + Abi","1","","","","2"
"No","2012","Brandenburg","higher vocational","2","","","","2"
"No","2012","Brandenburg","higher education","8","","","","2"
"No","2012","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","inadequately","1","","","","2"
"No","2012","Mecklenburg-Western Pomerania","general elemantary","2","","","","2"
"No","2012","Hamburg","in school","","","","","2"
"No","2012","Hamburg","inadequately","","","","","2"
"No","2012","Hamburg","general elemantary","","","","","2"
"No","2012","Hamburg","middle vocational","7","","","","2"
"No","2012","Hamburg","vocational + Abi","","","","","2"
"No","2012","Hamburg","higher vocational","","","","","2"
"No","2012","Hamburg","higher education","2","","","","2"
"Yes","2012","Schleswig-Holstein","in school","2","","","","1"
"Yes","2012","Schleswig-Holstein","inadequately","9","","","","1"
"Yes","2012","Schleswig-Holstein","general elemantary","39","0.828548567153189","0.719630802418527","0.937466331887851","1"
"Yes","2012","Schleswig-Holstein","middle vocational","168","0.957166762221504","0.927668729009435","0.986664795433572","1"
"Yes","2012","Schleswig-Holstein","vocational + Abi","22","","","","1"
"Yes","2012","Schleswig-Holstein","higher vocational","12","","","","1"
"Yes","2012","Schleswig-Holstein","higher education","44","0.860018484830034","0.763845670123865","0.956191299536203","1"
"Yes","2012","Hamburg","in school","1","","","","1"
"Yes","2012","Hamburg","inadequately","1","","","","1"
"Yes","2012","Hamburg","general elemantary","16","","","","1"
"Yes","2012","Hamburg","middle vocational","54","0.862681523137249","0.776309536175307","0.949053510099191","1"
"Yes","2012","Hamburg","vocational + Abi","6","","","","1"
"Yes","2012","Hamburg","higher vocational","7","","","","1"
"Yes","2012","Hamburg","higher education","24","","","","1"
"Yes","2012","Lower Saxony","in school","4","","","","1"
"Yes","2012","Lower Saxony","inadequately","20","","","","1"
"Yes","2012","Lower Saxony","general elemantary","132","0.88821231192707","0.837273969887447","0.939150653966693","1"
"Yes","2012","Lower Saxony","middle vocational","462","0.938236923602164","0.917073271355315","0.959400575849014","1"
"Yes","2012","Lower Saxony","vocational + Abi","40","0.845284565426125","0.739624682681112","0.950944448171137","1"
"Yes","2012","Lower Saxony","higher vocational","47","0.921924361856468","0.849003492745562","0.994845230967375","1"
"Yes","2012","Lower Saxony","higher education","133","0.94398281876216","0.906553944893423","0.981411692630898","1"
"Yes","2012","Bremen","in school","1","","","","1"
"Yes","2012","Bremen","inadequately","1","","","","1"
"Yes","2012","Bremen","general elemantary","8","","","","1"
"Yes","2012","Bremen","middle vocational","25","","","","1"
"Yes","2012","Bremen","vocational + Abi","7","","","","1"
"Yes","2012","Bremen","higher vocational","1","","","","1"
"Yes","2012","Bremen","higher education","8","","","","1"
"Yes","2012","North Rhine-Westphalia","in school","7","","","","1"
"Yes","2012","North Rhine-Westphalia","inadequately","39","0.89375481030211","0.800560954612029","0.986948665992191","1"
"Yes","2012","North Rhine-Westphalia","general elemantary","248","0.957588980713254","0.933325445446707","0.981852515979801","1"
"Yes","2012","North Rhine-Westphalia","middle vocational","796","0.9610417745345","0.947979914671136","0.974103634397864","1"
"Yes","2012","North Rhine-Westphalia","vocational + Abi","128","0.907554336595157","0.859051471067139","0.956057202123175","1"
"Yes","2012","North Rhine-Westphalia","higher vocational","97","0.974011935215552","0.943286461435448","1.00473740899566","1"
"Yes","2012","North Rhine-Westphalia","higher education","258","0.893725332937502","0.85775533213017","0.929695333744834","1"
"Yes","2012","Hesse","in school","6","","","","1"
"Yes","2012","Hesse","inadequately","17","","","","1"
"Yes","2012","Hesse","general elemantary","94","0.990483828623854","0.971063020545184","1.00990463670252","1"
"Yes","2012","Hesse","middle vocational","294","0.969044401787955","0.949670355084917","0.988418448490993","1"
"Yes","2012","Hesse","vocational + Abi","35","0.977860042768811","0.931681255174828","1.02403883036279","1"
"Yes","2012","Hesse","higher vocational","31","1","1","1","1"
"Yes","2012","Hesse","higher education","116","0.936806466410293","0.894490185575255","0.979122747245332","1"
"Yes","2012","Rhineland-Palatinate,Saarland","in school","4","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","inadequately","7","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","general elemantary","78","0.840993797378161","0.765021280023885","0.916966314732437","1"
"Yes","2012","Rhineland-Palatinate,Saarland","middle vocational","245","0.899258316198116","0.863554585212296","0.934962047183937","1"
"Yes","2012","Rhineland-Palatinate,Saarland","vocational + Abi","30","1","1","1","1"
"Yes","2012","Rhineland-Palatinate,Saarland","higher vocational","29","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","higher education","69","0.825980094296304","0.740743605749123","0.911216582843484","1"
"Yes","2012","Baden-Württemberg","in school","6","","","","1"
"Yes","2012","Baden-Württemberg","inadequately","23","","","","1"
"Yes","2012","Baden-Württemberg","general elemantary","140","0.950715112697605","0.915958532408839","0.985471692986372","1"
"Yes","2012","Baden-Württemberg","middle vocational","468","0.921997855762226","0.898631496013524","0.945364215510928","1"
"Yes","2012","Baden-Württemberg","vocational + Abi","50","0.928918930950289","0.861009103250962","0.996828758649616","1"
"Yes","2012","Baden-Württemberg","higher vocational","63","0.897017743466474","0.824241035180256","0.969794451752692","1"
"Yes","2012","Baden-Württemberg","higher education","179","0.97528925472873","0.953215260119278","0.997363249338182","1"
"Yes","2012","Bavaria","in school","5","","","","1"
"Yes","2012","Bavaria","inadequately","27","","","","1"
"Yes","2012","Bavaria","general elemantary","194","0.95019946347632","0.920421460996959","0.97997746595568","1"
"Yes","2012","Bavaria","middle vocational","703","0.953188605389464","0.937989733675725","0.968387477103203","1"
"Yes","2012","Bavaria","vocational + Abi","59","0.960985880067167","0.913172744343583","1.00879901579075","1"
"Yes","2012","Bavaria","higher vocational","93","1","1","1","1"
"Yes","2012","Bavaria","higher education","163","0.957905609664825","0.928323105926354","0.987488113403296","1"
"Yes","2012","Berlin","in school","2","","","","1"
"Yes","2012","Berlin","inadequately","3","","","","1"
"Yes","2012","Berlin","general elemantary","24","","","","1"
"Yes","2012","Berlin","middle vocational","161","0.943390409409342","0.908854205247609","0.977926613571076","1"
"Yes","2012","Berlin","vocational + Abi","19","","","","1"
"Yes","2012","Berlin","higher vocational","28","","","","1"
"Yes","2012","Berlin","higher education","102","0.962338959878396","0.926434664960145","0.998243254796647","1"
"Yes","2012","Brandenburg","in school","2","","","","1"
"Yes","2012","Brandenburg","inadequately","3","","","","1"
"Yes","2012","Brandenburg","general elemantary","37","0.9647734975476","0.906159176627345","1.02338781846785","1"
"Yes","2012","Brandenburg","middle vocational","209","0.930261501906914","0.896831647995117","0.963691355818711","1"
"Yes","2012","Brandenburg","vocational + Abi","16","","","","1"
"Yes","2012","Brandenburg","higher vocational","30","0.857533696798575","0.736430731654824","0.978636661942326","1"
"Yes","2012","Brandenburg","higher education","97","0.948285944790624","0.905928729957227","0.990643159624021","1"
"Yes","2012","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","inadequately","3","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","general elemantary","14","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","middle vocational","128","0.938621341681808","0.898429147566457","0.978813535797158","1"
"Yes","2012","Mecklenburg-Western Pomerania","vocational + Abi","6","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","higher vocational","25","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","higher education","54","0.923129033450078","0.853974120467195","0.992283946432961","1"
"Yes","2012","Saxony","in school","1","","","","1"
"Yes","2012","Saxony","inadequately","1","","","","1"
"Yes","2012","Saxony","general elemantary","36","0.974974718692091","0.924643970058333","1.02530546732585","1"
"Yes","2012","Saxony","middle vocational","353","0.961244690198213","0.941631004824129","0.980858375572297","1"
"Yes","2012","Saxony","vocational + Abi","22","","","","1"
"Yes","2012","Saxony","higher vocational","62","0.978465721483164","0.94317753145979","1.01375391150654","1"
"Yes","2012","Saxony","higher education","156","0.952956264823804","0.920746954177665","0.985165575469942","1"
"Yes","2012","Saxony-Anhalt","in school","1","","","","1"
"Yes","2012","Saxony-Anhalt","inadequately","4","","","","1"
"Yes","2012","Saxony-Anhalt","general elemantary","37","0.976719382997964","0.928774922174134","1.02466384382179","1"
"Yes","2012","Saxony-Anhalt","middle vocational","223","0.96824394313133","0.945824757144123","0.990663129118538","1"
"Yes","2012","Saxony-Anhalt","vocational + Abi","11","","","","1"
"Yes","2012","Saxony-Anhalt","higher vocational","34","0.911062877062175","0.819343110123804","1.00278264400055","1"
"Yes","2012","Saxony-Anhalt","higher education","91","0.966134439168901","0.929950954268202","1.0023179240696","1"
"Yes","2012","Thuringia","in school","2","","","","1"
"Yes","2012","Thuringia","inadequately","4","","","","1"
"Yes","2012","Thuringia","general elemantary","29","","","","1"
"Yes","2012","Thuringia","middle vocational","217","0.931956490354661","0.899412159628879","0.964500821080442","1"
"Yes","2012","Thuringia","vocational + Abi","13","","","","1"
"Yes","2012","Thuringia","higher vocational","29","","","","1"
"Yes","2012","Thuringia","higher education","59","0.905808913471255","0.836383762475232","0.975234064467277","1"
"No","2013","Bavaria","inadequately","","","","","2"
"No","2013","Bavaria","general elemantary","19","","","","2"
"No","2013","Bavaria","in school","1","","","","2"
"No","2013","Schleswig-Holstein","in school","","","","","2"
"No","2013","Schleswig-Holstein","inadequately","","","","","2"
"No","2013","Schleswig-Holstein","general elemantary","2","","","","2"
"No","2013","Schleswig-Holstein","middle vocational","11","","","","2"
"No","2013","Schleswig-Holstein","vocational + Abi","1","","","","2"
