"ple0162","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes","2012","Schleswig-Holstein","lower secondary degree","116","0.931516981606293","0.887415858101327","0.97561810511126"
"Yes","2012","Schleswig-Holstein","secondary school degree","88","0.940661244098447","0.893644985351578","0.987677502845317"
"Yes","2012","Schleswig-Holstein","college entrance qualification","56","0.868257001770888","0.786661908754609","0.949852094787168"
"Yes","2012","Schleswig-Holstein","Other degree","24","","",""
"Yes","2012","Schleswig-Holstein","no degree/no degree yet","12","","",""
"Yes","2012","Hamburg","lower secondary degree","39","0.929558756608638","0.851232369897383","1.00788514331989"
"Yes","2012","Hamburg","secondary school degree","32","0.955692751256882","0.888473545244683","1.02291195726908"
"Yes","2012","Hamburg","college entrance qualification","28","","",""
"Yes","2012","Hamburg","Other degree","7","","",""
"Yes","2012","Hamburg","no degree/no degree yet","3","","",""
"Yes","2012","Lower Saxony","lower secondary degree","349","0.927308803352935","0.901031211811613","0.953586394894257"
"Yes","2012","Lower Saxony","secondary school degree","239","0.899523145751196","0.863663549529395","0.935382741972996"
"Yes","2012","Lower Saxony","college entrance qualification","164","0.940805588170667","0.906039825842415","0.975571350498918"
"Yes","2012","Lower Saxony","Other degree","57","0.974977393811343","0.935122135455732","1.01483265216695"
"Yes","2012","Lower Saxony","no degree/no degree yet","24","","",""
"Yes","2012","Bremen","lower secondary degree","15","","",""
"Yes","2012","Bremen","secondary school degree","17","","",""
"Yes","2012","Bremen","college entrance qualification","14","","",""
"Yes","2012","Bremen","Other degree","3","","",""
"Yes","2012","Bremen","no degree/no degree yet","2","","",""
"Yes","2012","North Rhine-Westphalia","lower secondary degree","668","0.9675228709444","0.954400614597834","0.980645127290967"
"Yes","2012","North Rhine-Westphalia","secondary school degree","334","0.938590053262913","0.913892603393432","0.963287503132394"
"Yes","2012","North Rhine-Westphalia","college entrance qualification","387","0.932151599672136","0.907985057940925","0.956318141403347"
"Yes","2012","North Rhine-Westphalia","Other degree","127","0.904904081136641","0.855782762074256","0.954025400199026"
"Yes","2012","North Rhine-Westphalia","no degree/no degree yet","51","0.860828097783216","0.772508703095478","0.949147492470954"
"Yes","2012","Hesse","lower secondary degree","221","0.9777013607155","0.958535736948872","0.996866984482128"
"Yes","2012","Hesse","secondary school degree","151","0.971342462730802","0.945327382610329","0.997357542851274"
"Yes","2012","Hesse","college entrance qualification","133","0.949293080233939","0.913704928334209","0.984881232133669"
"Yes","2012","Hesse","Other degree","60","0.96893366941022","0.926091661236153","1.01177567758429"
"Yes","2012","Hesse","no degree/no degree yet","26","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","lower secondary degree","231","0.896235519367927","0.858879246195503","0.933591792540351"
"Yes","2012","Rhineland-Palatinate,Saarland","secondary school degree","95","0.835877745726708","0.765698075953501","0.906057415499914"
"Yes","2012","Rhineland-Palatinate,Saarland","college entrance qualification","94","0.861182839617825","0.794083651257564","0.928282027978086"
"Yes","2012","Rhineland-Palatinate,Saarland","Other degree","28","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","10","","",""
"Yes","2012","Baden-Württemberg","lower secondary degree","385","0.939699610787103","0.916741949381225","0.962657272192981"
"Yes","2012","Baden-Württemberg","secondary school degree","224","0.933340260042803","0.901783364113399","0.964897155972206"
"Yes","2012","Baden-Württemberg","college entrance qualification","198","0.920710746366196","0.884678612160114","0.956742880572279"
"Yes","2012","Baden-Württemberg","Other degree","82","0.933946462084561","0.881755236259518","0.986137687909604"
"Yes","2012","Baden-Württemberg","no degree/no degree yet","30","0.991080974222699","0.95798459202273","1.02417735642267"
"Yes","2012","Bavaria","lower secondary degree","600","0.963055648446177","0.948267704426832","0.977843592465522"
"Yes","2012","Bavaria","secondary school degree","304","0.957038178006976","0.934751747878413","0.979324608135539"
"Yes","2012","Bavaria","college entrance qualification","197","0.932711913019872","0.899379935774298","0.966043890265447"
"Yes","2012","Bavaria","Other degree","95","0.958850366689187","0.920301962037008","0.997398771341366"
"Yes","2012","Bavaria","no degree/no degree yet","38","0.929588136189172","0.851276847814805","1.00789942456354"
"Yes","2012","Berlin","lower secondary degree","84","0.947181192400101","0.901225615309512","0.99313676949069"
"Yes","2012","Berlin","secondary school degree","133","0.972778711313182","0.94562870609649","0.999928716529874"
"Yes","2012","Berlin","college entrance qualification","100","0.969513828263718","0.936630036354276","1.00239762017316"
