"ple0162","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2012","16-34 y.","Hamburg","","","","","2"
"No","2012","35-65 y.","Saxony-Anhalt","12","","","","2"
"No","2012","66 and older","Hamburg","4","","","","2"
"No","2012","66 and older","Lower Saxony","18","","","","2"
"No","2012","16-34 y.","Schleswig-Holstein","6","","","","2"
"No","2012","66 and older","Brandenburg","7","","","","2"
"No","2012","66 and older","Mecklenburg-Western Pomerania","3","","","","2"
"No","2012","66 and older","Schleswig-Holstein","6","","","","2"
"No","2012","16-34 y.","North Rhine-Westphalia","22","","","","2"
"No","2012","16-34 y.","Hesse","9","","","","2"
"No","2012","35-65 y.","Thuringia","14","","","","2"
"No","2012","16-34 y.","Baden-Württemberg","13","","","","2"
"No","2012","16-34 y.","Bavaria","10","","","","2"
"No","2012","16-34 y.","Berlin","2","","","","2"
"No","2012","16-34 y.","Brandenburg","3","","","","2"
"No","2012","66 and older","Bavaria","20","","","","2"
"No","2012","66 and older","Berlin","6","","","","2"
"No","2012","16-34 y.","Lower Saxony","14","","","","2"
"No","2012","16-34 y.","Bremen","2","","","","2"
"No","2012","66 and older","Bremen","1","","","","2"
"No","2012","66 and older","North Rhine-Westphalia","24","","","","2"
"No","2012","66 and older","Hesse","5","","","","2"
"No","2012","66 and older","Rhineland-Palatinate,Saarland","16","","","","2"
"No","2012","66 and older","Baden-Württemberg","18","","","","2"
"No","2012","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","2"
"No","2012","35-65 y.","Brandenburg","16","","","","2"
"No","2012","35-65 y.","Mecklenburg-Western Pomerania","10","","","","2"
"No","2012","35-65 y.","Saxony","21","","","","2"
"No","2012","66 and older","Saxony","8","","","","2"
"No","2012","66 and older","Saxony-Anhalt","8","","","","2"
"No","2012","66 and older","Thuringia","8","","","","2"
"No","2012","16-34 y.","Mecklenburg-Western Pomerania","2","","","","2"
"No","2012","16-34 y.","Saxony","5","","","","2"
"No","2012","16-34 y.","Saxony-Anhalt","4","","","","2"
"No","2012","16-34 y.","Thuringia","2","","","","2"
"No","2012","35-65 y.","Schleswig-Holstein","19","","","","2"
"No","2012","35-65 y.","Hamburg","5","","","","2"
"No","2012","35-65 y.","Lower Saxony","42","0.0725529215503939","0.0503001114967431","0.0948057316040447","2"
"No","2012","35-65 y.","Bremen","","","","","2"
"No","2012","35-65 y.","North Rhine-Westphalia","64","0.0634491145513215","0.0481401053221761","0.078758123780467","2"
"No","2012","35-65 y.","Hesse","20","","","","2"
"No","2012","35-65 y.","Rhineland-Palatinate,Saarland","24","","","","2"
"No","2012","35-65 y.","Baden-Württemberg","39","0.0716799536094767","0.0505032486764176","0.0928566585425357","2"
"No","2012","35-65 y.","Bavaria","40","0.0474185032174502","0.0322282797819468","0.0626087266529536","2"
"No","2012","35-65 y.","Berlin","13","","","","2"
"Yes","2012","16-34 y.","Schleswig-Holstein","43","0.870360567237219","0.776308528223003","0.964412606251435","1"
"Yes","2012","16-34 y.","Hamburg","16","","","","1"
"Yes","2012","16-34 y.","Lower Saxony","74","0.912211255377341","0.853085883197497","0.971336627557185","1"
"Yes","2012","16-34 y.","Bremen","10","","","","1"
"Yes","2012","16-34 y.","North Rhine-Westphalia","155","0.914431833874008","0.873222723564553","0.955640944183464","1"
"Yes","2012","16-34 y.","Hesse","45","0.881425012114673","0.795198575129488","0.967651449099858","1"
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","42","0.791845004994333","0.680421577876145","0.903268432112521","1"
"Yes","2012","16-34 y.","Baden-Württemberg","68","0.828758747183995","0.746719088957655","0.910798405410334","1"
"Yes","2012","16-34 y.","Bavaria","103","0.941225671471637","0.897859649122153","0.98459169382112","1"
"Yes","2012","16-34 y.","Berlin","36","0.950969905824068","0.882315084185331","1.0196247274628","1"
"Yes","2012","16-34 y.","Brandenburg","33","0.963182777875379","0.901668390417267","1.02469716533349","1"
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","21","","","","1"
"Yes","2012","16-34 y.","Saxony","78","0.957857249189452","0.914633654701922","1.00108084367698","1"
"Yes","2012","16-34 y.","Saxony-Anhalt","38","0.915052552711808","0.830734293725651","0.999370811697965","1"
"Yes","2012","16-34 y.","Thuringia","38","0.912713357113037","0.825243343575312","1.00018337065076","1"
"Yes","2012","35-65 y.","Schleswig-Holstein","152","0.937183889555819","0.900817686131084","0.973550092980555","1"
"Yes","2012","35-65 y.","Hamburg","53","0.88375531197458","0.801268091250204","0.966242532698956","1"
"Yes","2012","35-65 y.","Lower Saxony","480","0.927447078449606","0.905194268395955","0.949699888503257","1"
"Yes","2012","35-65 y.","Bremen","29","","","","1"
"Yes","2012","35-65 y.","North Rhine-Westphalia","910","0.936550885448678","0.921241876219533","0.951859894677824","1"
"Yes","2012","35-65 y.","Hesse","365","0.967097855343711","0.949279605670214","0.984916105017208","1"
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","273","0.895742318483003","0.860987466434985","0.93049717053102","1"
"Yes","2012","35-65 y.","Baden-Württemberg","531","0.928320046390523","0.907143341457464","0.949496751323582","1"
"Yes","2012","35-65 y.","Bavaria","712","0.95258149678255","0.937391273347046","0.967771720218053","1"
"Yes","2012","35-65 y.","Berlin","183","0.956372506062879","0.927775950222863","0.984969061902895","1"
"Yes","2012","35-65 y.","Brandenburg","206","0.889709448988486","0.848503031484911","0.930915866492062","1"
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","119","0.916260350227627","0.868460311031348","0.964060389423905","1"
"Yes","2012","35-65 y.","Saxony","316","0.958132222159029","0.936748376114124","0.979516068203934","1"
"Yes","2012","35-65 y.","Saxony-Anhalt","222","0.966076255905979","0.942881075450107","0.98927143636185","1"
"Yes","2012","35-65 y.","Thuringia","191","0.942913240221268","0.911153662147383","0.974672818295153","1"
"Yes","2012","66 and older","Schleswig-Holstein","106","0.939608646105944","0.895492256352973","0.983725035858914","1"
"Yes","2012","66 and older","Hamburg","40","0.943820887631847","0.875782504959596","1.0118592703041","1"
"Yes","2012","66 and older","Lower Saxony","295","0.92946230981075","0.901096026824111","0.957828592797389","1"
"Yes","2012","66 and older","Bremen","13","","","","1"
"Yes","2012","66 and older","North Rhine-Westphalia","527","0.963707899009397","0.948092572976899","0.979323225041895","1"
"Yes","2012","66 and older","Hesse","187","0.979933064040143","0.96009788089746","0.999768247182826","1"
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","155","0.90516336470264","0.861249507175514","0.949077222229767","1"
"Yes","2012","66 and older","Baden-Württemberg","335","0.959634312024773","0.939102853520152","0.980165770529395","1"
"Yes","2012","66 and older","Bavaria","442","0.964264241476521","0.947337372343393","0.98119111060965","1"
"Yes","2012","66 and older","Berlin","122","0.957485094954614","0.922532475876443","0.992437714032785","1"
"Yes","2012","66 and older","Brandenburg","159","0.969873185961038","0.943869906307058","0.995876465615017","1"
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","91","0.968097702708035","0.932571013404486","1.00362439201158","1"
"Yes","2012","66 and older","Saxony","241","0.968480779808953","0.946779684582275","0.990181875035632","1"
"Yes","2012","66 and older","Saxony-Anhalt","147","0.965604409794925","0.936914231631045","0.994294587958804","1"
"Yes","2012","66 and older","Thuringia","125","0.933864859899093","0.891629088910595","0.97610063088759","1"
"No","2013","16-34 y.","Brandenburg","1","","","","2"
"No","2013","16-34 y.","Schleswig-Holstein","2","","","","2"
"No","2013","16-34 y.","Hamburg","1","","","","2"
"No","2013","16-34 y.","North Rhine-Westphalia","17","","","","2"
"No","2013","16-34 y.","Hesse","7","","","","2"
"No","2013","16-34 y.","Bavaria","18","","","","2"
"No","2013","16-34 y.","Berlin","9","","","","2"
"No","2013","16-34 y.","Lower Saxony","14","","","","2"
"No","2013","16-34 y.","Bremen","3","","","","2"
"No","2013","35-65 y.","Saxony-Anhalt","12","","","","2"
"No","2013","35-65 y.","Thuringia","17","","","","2"
"No","2013","66 and older","Schleswig-Holstein","1","","","","2"
"No","2013","66 and older","Hamburg","2","","","","2"
"No","2013","66 and older","Lower Saxony","12","","","","2"
"No","2013","66 and older","Bremen","1","","","","2"
"No","2013","66 and older","North Rhine-Westphalia","21","","","","2"
"No","2013","66 and older","Hesse","8","","","","2"
"No","2013","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","2"
"No","2013","16-34 y.","Baden-Württemberg","10","","","","2"
"No","2013","16-34 y.","Mecklenburg-Western Pomerania","1","","","","2"
"No","2013","16-34 y.","Saxony","8","","","","2"
"No","2013","16-34 y.","Saxony-Anhalt","8","","","","2"
"No","2013","66 and older","Rhineland-Palatinate,Saarland","9","","","","2"
"No","2013","66 and older","Baden-Württemberg","17","","","","2"
"No","2013","66 and older","Bavaria","21","","","","2"
"No","2013","66 and older","Berlin","7","","","","2"
"No","2013","66 and older","Brandenburg","4","","","","2"
"No","2013","66 and older","Mecklenburg-Western Pomerania","","","","","2"
