"ple0162","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2012","16-34 y.","Schleswig-Holstein","43","0.870360567237219","0.776308528223003","0.964412606251435"
"Yes","2012","16-34 y.","Hamburg","16","","",""
"Yes","2012","16-34 y.","Lower Saxony","74","0.912211255377341","0.853085883197497","0.971336627557185"
"Yes","2012","16-34 y.","Bremen","10","","",""
"Yes","2012","16-34 y.","North Rhine-Westphalia","155","0.914431833874008","0.873222723564553","0.955640944183464"
"Yes","2012","16-34 y.","Hesse","45","0.881425012114673","0.795198575129488","0.967651449099858"
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","42","0.791845004994333","0.680421577876145","0.903268432112521"
"Yes","2012","16-34 y.","Baden-Württemberg","68","0.828758747183995","0.746719088957655","0.910798405410334"
"Yes","2012","16-34 y.","Bavaria","103","0.941225671471637","0.897859649122153","0.98459169382112"
"Yes","2012","16-34 y.","Berlin","36","0.950969905824068","0.882315084185331","1.0196247274628"
"Yes","2012","16-34 y.","Brandenburg","33","0.963182777875379","0.901668390417267","1.02469716533349"
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","21","","",""
"Yes","2012","16-34 y.","Saxony","78","0.957857249189452","0.914633654701922","1.00108084367698"
"Yes","2012","16-34 y.","Saxony-Anhalt","38","0.915052552711808","0.830734293725651","0.999370811697965"
"Yes","2012","16-34 y.","Thuringia","38","0.912713357113037","0.825243343575312","1.00018337065076"
"Yes","2012","35-65 y.","Schleswig-Holstein","152","0.937183889555819","0.900817686131084","0.973550092980555"
"Yes","2012","35-65 y.","Hamburg","53","0.88375531197458","0.801268091250204","0.966242532698956"
"Yes","2012","35-65 y.","Lower Saxony","480","0.927447078449606","0.905194268395955","0.949699888503257"
"Yes","2012","35-65 y.","Bremen","29","","",""
"Yes","2012","35-65 y.","North Rhine-Westphalia","910","0.936550885448678","0.921241876219533","0.951859894677824"
"Yes","2012","35-65 y.","Hesse","365","0.967097855343711","0.949279605670214","0.984916105017208"
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","273","0.895742318483003","0.860987466434985","0.93049717053102"
