"ple0040","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","1984","16-34 y.","Hamburg","111","0.980562858363977","0.955108462819435","1.00601725390852","2"
"No","1984","16-34 y.","Hesse","500","0.963918499658081","0.94776466764429","0.980072331671872","2"
"No","1984","16-34 y.","Rhineland-Palatinate,Saarland","310","0.976555797879698","0.959872926190664","0.993238669568732","2"
"No","1984","16-34 y.","Brandenburg","","","","","2"
"No","1984","16-34 y.","North Rhine-Westphalia","1250","0.973101585697833","0.964235023842463","0.981968147553202","2"
"No","1984","16-34 y.","Saxony-Anhalt","","","","","2"
"No","1984","35-65 y.","Schleswig-Holstein","191","0.923034675838467","0.886637218928808","0.959432132748126","2"
"No","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","1984","35-65 y.","Hamburg","131","0.856082026461084","0.799532048438685","0.912632004483483","2"
"No","1984","35-65 y.","Lower Saxony","545","0.841661951355605","0.813223383128882","0.870100519582329","2"
"No","1984","16-34 y.","Saxony","","","","","2"
"No","1984","16-34 y.","Berlin","136","0.97957570581583","0.955976299409677","1.00317511222198","2"
"No","1984","16-34 y.","Baden-Württemberg","839","0.984759776817611","0.976533769192427","0.992985784442795","2"
"No","1984","35-65 y.","Bremen","58","0.827409851514808","0.736924342332134","0.917895360697482","2"
"No","1984","16-34 y.","Bavaria","748","0.979458876610337","0.969381187383237","0.989536565837437","2"
"No","1984","35-65 y.","Hesse","544","0.824880433953451","0.795225548643612","0.854535319263291","2"
"No","1984","16-34 y.","Schleswig-Holstein","133","0.973526580468558","0.946545610116591","1.00050755082052","2"
"No","1984","35-65 y.","North Rhine-Westphalia","1430","0.808243211364416","0.789440371205056","0.827046051523776","2"
"No","1984","16-34 y.","Thuringia","","","","","2"
"No","1984","16-34 y.","Lower Saxony","437","0.978483657342684","0.965002440330353","0.991964874355015","2"
"No","1984","16-34 y.","Bremen","32","1","1","1","2"
"No","1984","35-65 y.","Rhineland-Palatinate,Saarland","368","0.858124123761309","0.824951260393424","0.891296987129193","2"
"No","1984","35-65 y.","Baden-Württemberg","1088","0.889853071514857","0.872095185046368","0.907610957983346","2"
"No","1984","35-65 y.","Bavaria","968","0.859455592056482","0.838851356036244","0.88005982807672","2"
"No","1984","35-65 y.","Berlin","186","0.795747776339302","0.742952484443402","0.848543068235203","2"
"No","1984","35-65 y.","Brandenburg","","","","","2"
"No","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","1984","35-65 y.","Saxony","","","","","2"
"No","1984","35-65 y.","Saxony-Anhalt","","","","","2"
"No","1984","66 and older","Schleswig-Holstein","36","0.837954178374581","0.72907350282141","0.946834853927752","2"
"No","1984","66 and older","Hamburg","37","0.847846895814844","0.742906919963348","0.95278687166634","2"
"No","1984","66 and older","Lower Saxony","128","0.847969736533051","0.791076901444576","0.904862571621526","2"
"No","1984","66 and older","Hesse","86","0.836808126051069","0.765786006251938","0.9078302458502","2"
"No","1984","66 and older","Rhineland-Palatinate,Saarland","90","0.813759174098346","0.741660965679743","0.885857382516949","2"
"No","1984","35-65 y.","Thuringia","","","","","2"
"No","1984","66 and older","Bremen","23","","","","2"
"No","1984","66 and older","North Rhine-Westphalia","199","0.696040810270851","0.642918514179606","0.749163106362096","2"
"No","1984","66 and older","Baden-Württemberg","178","0.843801692141665","0.794816454224546","0.892786930058783","2"
"No","1984","66 and older","Bavaria","180","0.77955985136249","0.726558829909986","0.832560872814995","2"
"No","1984","66 and older","Berlin","31","0.698691783985495","0.566099735471485","0.831283832499505","2"
"No","1984","66 and older","Brandenburg","","","","","2"
"No","1984","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","1984","66 and older","Saxony","","","","","2"
"No","1984","66 and older","Saxony-Anhalt","","","","","2"
"No","1984","66 and older","Thuringia","","","","","2"
"Yes","1984","16-34 y.","Schleswig-Holstein","3","","","","1"
"Yes","1984","16-34 y.","Hamburg","2","","","","1"
"Yes","1984","16-34 y.","Lower Saxony","8","","","","1"
"Yes","1984","16-34 y.","Bremen","","","","","1"
"Yes","1984","16-34 y.","North Rhine-Westphalia","29","","","","1"
"Yes","1984","16-34 y.","Hesse","12","","","","1"
"Yes","1984","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","1"
"Yes","1984","16-34 y.","Baden-Württemberg","13","","","","1"
"Yes","1984","16-34 y.","Bavaria","13","","","","1"
"Yes","1984","16-34 y.","Berlin","2","","","","1"
"Yes","1984","16-34 y.","Brandenburg","","","","","1"
"Yes","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1984","16-34 y.","Saxony","","","","","1"
"Yes","1984","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","1984","16-34 y.","Thuringia","","","","","1"
"Yes","1984","35-65 y.","Schleswig-Holstein","15","","","","1"
"Yes","1984","35-65 y.","Hamburg","17","","","","1"
"Yes","1984","35-65 y.","Lower Saxony","88","0.158338048644395","0.129899480417671","0.186776616871118","1"
"Yes","1984","35-65 y.","Bremen","9","","","","1"
"Yes","1984","35-65 y.","North Rhine-Westphalia","254","0.191756788635584","0.172953948476225","0.210559628794944","1"
"Yes","1984","35-65 y.","Hesse","87","0.175119566046548","0.145464680736709","0.204774451356388","1"
"Yes","1984","35-65 y.","Rhineland-Palatinate,Saarland","57","0.141875876238691","0.108703012870807","0.175048739606576","1"
"Yes","1984","35-65 y.","Baden-Württemberg","106","0.110146928485143","0.0923890420166544","0.127904814953632","1"
"Yes","1984","35-65 y.","Bavaria","125","0.140544407943518","0.11994017192328","0.161148643963756","1"
"Yes","1984","35-65 y.","Berlin","38","0.204252223660698","0.151456931764797","0.257047515556598","1"
"Yes","1984","35-65 y.","Brandenburg","","","","","1"
"Yes","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1984","35-65 y.","Saxony","","","","","1"
"Yes","1984","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","1984","35-65 y.","Thuringia","","","","","1"
"Yes","1984","66 and older","Schleswig-Holstein","8","","","","1"
"Yes","1984","66 and older","Hamburg","8","","","","1"
"Yes","1984","66 and older","Lower Saxony","25","","","","1"
"Yes","1984","66 and older","Bremen","10","","","","1"
"Yes","1984","66 and older","North Rhine-Westphalia","89","0.303959189729149","0.250836893637903","0.357081485820394","1"
"Yes","1984","66 and older","Hesse","18","","","","1"
"Yes","1984","66 and older","Rhineland-Palatinate,Saarland","22","","","","1"
"Yes","1984","66 and older","Baden-Württemberg","33","0.156198307858335","0.107213069941217","0.205183545775454","1"
"Yes","1984","66 and older","Bavaria","55","0.22044014863751","0.167439127185005","0.273441170090014","1"
"Yes","1984","66 and older","Berlin","15","","","","1"
"Yes","1984","66 and older","Brandenburg","","","","","1"
"Yes","1984","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1984","66 and older","Saxony","","","","","1"
"Yes","1984","66 and older","Saxony-Anhalt","","","","","1"
"Yes","1984","66 and older","Thuringia","","","","","1"
"No","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","1985","16-34 y.","Brandenburg","","","","","2"
"No","1985","16-34 y.","Hamburg","88","0.982604523509492","0.955442593118406","1.00976645390058","2"
"No","1985","16-34 y.","Schleswig-Holstein","122","0.955866554024103","0.920145128413574","0.991587979634632","2"
"No","1985","35-65 y.","Schleswig-Holstein","164","0.870788245464998","0.822452377938903","0.919124112991094","2"
"No","1985","16-34 y.","Lower Saxony","389","0.973845282962911","0.95816598727243","0.989524578653392","2"
"No","1985","16-34 y.","Bremen","26","","","","2"
"No","1985","16-34 y.","North Rhine-Westphalia","1130","0.973705741696281","0.964481864719811","0.982929618672751","2"
"No","1985","16-34 y.","Hesse","433","0.957768991994911","0.939124934242232","0.97641304974759","2"
"No","1985","16-34 y.","Rhineland-Palatinate,Saarland","284","0.968157850232173","0.948019173006453","0.988296527457893","2"
"No","1985","16-34 y.","Baden-Württemberg","781","0.987737755385359","0.980073123257819","0.995402387512898","2"
"No","1985","16-34 y.","Bavaria","696","0.976777986872286","0.965699848598488","0.987856125146084","2"
"No","1985","16-34 y.","Berlin","123","0.976116319782809","0.949349640498047","1.00288299906757","2"
"No","1985","16-34 y.","Saxony","","","","","2"
"No","1985","16-34 y.","Saxony-Anhalt","","","","","2"
"No","1985","16-34 y.","Thuringia","","","","","2"
"No","1985","35-65 y.","Hamburg","130","0.862278933179772","0.806571454772667","0.917986411586876","2"
"No","1985","35-65 y.","Lower Saxony","492","0.831636630130623","0.801131366564072","0.862141893697173","2"
"No","1985","35-65 y.","Bremen","47","0.814399213348442","0.712572281887596","0.916226144809288","2"
"No","1985","35-65 y.","North Rhine-Westphalia","1314","0.812722881534086","0.793193404382503","0.83225235868567","2"
"No","1985","35-65 y.","Hesse","516","0.829920421233833","0.799604805290388","0.860236037177277","2"
"No","1985","35-65 y.","Rhineland-Palatinate,Saarland","333","0.858537449872266","0.823635550064173","0.89343934968036","2"
"No","1985","35-65 y.","Baden-Württemberg","982","0.884827872910048","0.86575372936345","0.903902016456645","2"
"No","1985","35-65 y.","Bavaria","886","0.869228950417146","0.848195408533668","0.890262492300624","2"
"No","1985","35-65 y.","Berlin","166","0.7887279063469","0.732573383201701","0.8448824294921","2"
"No","1985","35-65 y.","Brandenburg","","","","","2"
"No","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","1985","35-65 y.","Saxony","","","","","2"
"No","1985","35-65 y.","Saxony-Anhalt","","","","","2"
"No","1985","66 and older","Schleswig-Holstein","30","0.815495008477686","0.692164362506632","0.93882565444874","2"
"No","1985","66 and older","Hamburg","40","0.963685679569145","0.907109957018004","1.02026140212029","2"
"No","1985","66 and older","Lower Saxony","113","0.894963174555898","0.841639556738766","0.94828679237303","2"
"No","1985","66 and older","Hesse","76","0.827123957681499","0.751084502875568","0.90316341248743","2"
"No","1985","66 and older","Rhineland-Palatinate,Saarland","77","0.817256318153725","0.739544581021532","0.894968055285918","2"
"No","1985","35-65 y.","Thuringia","","","","","2"
"No","1985","66 and older","Bremen","24","","","","2"
"No","1985","66 and older","North Rhine-Westphalia","174","0.735960086838309","0.680761625684569","0.791158547992048","2"
"No","1985","66 and older","Baden-Württemberg","150","0.846583855982968","0.793640847974806","0.89952686399113","2"
"No","1985","66 and older","Bavaria","149","0.7371111143936","0.677143674176662","0.797078554610537","2"
"No","1985","66 and older","Berlin","28","","","","2"
"No","1985","66 and older","Brandenburg","","","","","2"
"No","1985","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","1985","66 and older","Saxony","","","","","2"
"No","1985","66 and older","Saxony-Anhalt","","","","","2"
"No","1985","66 and older","Thuringia","","","","","2"
"Yes","1985","16-34 y.","Schleswig-Holstein","5","","","","1"
"Yes","1985","16-34 y.","Hamburg","1","","","","1"
"Yes","1985","16-34 y.","Lower Saxony","9","","","","1"
"Yes","1985","16-34 y.","Bremen","","","","","1"
"Yes","1985","16-34 y.","North Rhine-Westphalia","26","","","","1"
"Yes","1985","16-34 y.","Hesse","14","","","","1"
"Yes","1985","16-34 y.","Rhineland-Palatinate,Saarland","8","","","","1"
"Yes","1985","16-34 y.","Baden-Württemberg","11","","","","1"
"Yes","1985","16-34 y.","Bavaria","14","","","","1"
"Yes","1985","16-34 y.","Berlin","2","","","","1"
"Yes","1985","16-34 y.","Brandenburg","","","","","1"
"Yes","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1985","16-34 y.","Saxony","","","","","1"
"Yes","1985","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","1985","16-34 y.","Thuringia","","","","","1"
"Yes","1985","35-65 y.","Schleswig-Holstein","21","","","","1"
"Yes","1985","35-65 y.","Hamburg","17","","","","1"
"Yes","1985","35-65 y.","Lower Saxony","86","0.168363369869377","0.137858106302827","0.198868633435927","1"
"Yes","1985","35-65 y.","Bremen","9","","","","1"
"Yes","1985","35-65 y.","North Rhine-Westphalia","219","0.187277118465914","0.16774764131433","0.206806595617497","1"
"Yes","1985","35-65 y.","Hesse","74","0.170079578766167","0.139763962822723","0.200395194709612","1"
"Yes","1985","35-65 y.","Rhineland-Palatinate,Saarland","50","0.141462550127734","0.10656065031964","0.176364449935827","1"
"Yes","1985","35-65 y.","Baden-Württemberg","94","0.115172127089952","0.0960979835433545","0.13424627063655","1"
"Yes","1985","35-65 y.","Bavaria","101","0.130771049582854","0.109737507699376","0.151804591466332","1"
"Yes","1985","35-65 y.","Berlin","37","0.2112720936531","0.1551175705079","0.2674266167983","1"
"Yes","1985","35-65 y.","Brandenburg","","","","","1"
"Yes","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1985","35-65 y.","Saxony","","","","","1"
"Yes","1985","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","1985","35-65 y.","Thuringia","","","","","1"
"Yes","1985","66 and older","Schleswig-Holstein","8","","","","1"
"Yes","1985","66 and older","Hamburg","2","","","","1"
"Yes","1985","66 and older","Lower Saxony","14","","","","1"
"Yes","1985","66 and older","Bremen","9","","","","1"
"Yes","1985","66 and older","North Rhine-Westphalia","71","0.264039913161691","0.208841452007952","0.319238374315431","1"
"Yes","1985","66 and older","Hesse","19","","","","1"
"Yes","1985","66 and older","Rhineland-Palatinate,Saarland","18","","","","1"
"Yes","1985","66 and older","Baden-Württemberg","28","","","","1"
"Yes","1985","66 and older","Bavaria","58","0.2628888856064","0.202921445389463","0.322856325823338","1"
"Yes","1985","66 and older","Berlin","10","","","","1"
"Yes","1985","66 and older","Brandenburg","","","","","1"
"Yes","1985","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1985","66 and older","Saxony","","","","","1"
"Yes","1985","66 and older","Saxony-Anhalt","","","","","1"
"Yes","1985","66 and older","Thuringia","","","","","1"
"No","1986","16-34 y.","Schleswig-Holstein","9","","","","2"
"No","1986","16-34 y.","Brandenburg","","","","","2"
"No","1986","16-34 y.","Bremen","3","","","","2"
"No","1986","16-34 y.","North Rhine-Westphalia","123","1","1","1","2"
"No","1986","16-34 y.","Hesse","40","1","1","1","2"
"No","1986","16-34 y.","Baden-Württemberg","89","0.972343338165465","0.938650538776229","1.0060361375547","2"
"No","1986","16-34 y.","Bavaria","52","1","1","1","2"
"No","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","1986","16-34 y.","Saxony","","","","","2"
"No","1986","16-34 y.","Hamburg","10","","","","2"
"No","1986","16-34 y.","Lower Saxony","53","0.97614491463232","0.935444498772171","1.01684533049247","2"
"No","1986","35-65 y.","Schleswig-Holstein","2","","","","2"
"No","1986","35-65 y.","Hamburg","1","","","","2"
"No","1986","35-65 y.","Lower Saxony","5","","","","2"
"No","1986","35-65 y.","Bremen","","","","","2"
"No","1986","35-65 y.","Hesse","3","","","","2"
"No","1986","16-34 y.","Berlin","7","","","","2"
"No","1986","16-34 y.","Saxony-Anhalt","","","","","2"
"No","1986","16-34 y.","Thuringia","","","","","2"
"No","1986","16-34 y.","Rhineland-Palatinate,Saarland","33","1","1","1","2"
"No","1986","35-65 y.","North Rhine-Westphalia","10","","","","2"
"No","1986","35-65 y.","Rhineland-Palatinate,Saarland","5","","","","2"
"No","1986","35-65 y.","Baden-Württemberg","12","","","","2"
"No","1986","35-65 y.","Bavaria","2","","","","2"
"No","1986","35-65 y.","Berlin","4","","","","2"
"No","1986","35-65 y.","Brandenburg","","","","","2"
