"ple0040","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes","1984","Schleswig-Holstein","lower secondary degree","16","","",""
"Yes","1984","Schleswig-Holstein","secondary school degree","5","","",""
"Yes","1984","Schleswig-Holstein","college entrance qualification","2","","",""
"Yes","1984","Schleswig-Holstein","Other degree","","","",""
"Yes","1984","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Yes","1984","Hamburg","lower secondary degree","19","","",""
"Yes","1984","Hamburg","secondary school degree","2","","",""
"Yes","1984","Hamburg","college entrance qualification","2","","",""
"Yes","1984","Hamburg","Other degree","1","","",""
"Yes","1984","Hamburg","no degree/no degree yet","3","","",""
"Yes","1984","Lower Saxony","lower secondary degree","85","0.133474707980444","0.107913360389858","0.15903605557103"
"Yes","1984","Lower Saxony","secondary school degree","14","","",""
"Yes","1984","Lower Saxony","college entrance qualification","11","","",""
"Yes","1984","Lower Saxony","Other degree","8","","",""
"Yes","1984","Lower Saxony","no degree/no degree yet","3","","",""
"Yes","1984","Bremen","lower secondary degree","14","","",""
"Yes","1984","Bremen","secondary school degree","2","","",""
"Yes","1984","Bremen","college entrance qualification","2","","",""
"Yes","1984","Bremen","Other degree","1","","",""
"Yes","1984","Bremen","no degree/no degree yet","","","",""
"Yes","1984","North Rhine-Westphalia","lower secondary degree","259","0.191982810005403","0.172574562427756","0.21139105758305"
"Yes","1984","North Rhine-Westphalia","secondary school degree","43","0.10928661491236","0.0815481493676717","0.137025080457049"
"Yes","1984","North Rhine-Westphalia","college entrance qualification","25","","",""
"Yes","1984","North Rhine-Westphalia","Other degree","18","","",""
"Yes","1984","North Rhine-Westphalia","no degree/no degree yet","23","","",""
"Yes","1984","Hesse","lower secondary degree","66","0.149382491818489","0.119427745243449","0.179337238393529"
"Yes","1984","Hesse","secondary school degree","18","","",""
"Yes","1984","Hesse","college entrance qualification","12","","",""
"Yes","1984","Hesse","Other degree","11","","",""
"Yes","1984","Hesse","no degree/no degree yet","10","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","lower secondary degree","64","0.124916436660896","0.0971586779192929","0.152674195402499"
"Yes","1984","Rhineland-Palatinate,Saarland","secondary school degree","6","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","college entrance qualification","4","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","Other degree","3","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","8","","",""
"Yes","1984","Baden-Württemberg","lower secondary degree","92","0.10105280858226","0.0828657215372279","0.119239895627292"
"Yes","1984","Baden-Württemberg","secondary school degree","16","","",""
"Yes","1984","Baden-Württemberg","college entrance qualification","11","","",""
"Yes","1984","Baden-Württemberg","Other degree","14","","",""
"Yes","1984","Baden-Württemberg","no degree/no degree yet","17","","",""
"Yes","1984","Bavaria","lower secondary degree","129","0.130550698410061","0.11066814919924","0.150433247620881"
"Yes","1984","Bavaria","secondary school degree","26","","",""
"Yes","1984","Bavaria","college entrance qualification","22","","",""
"Yes","1984","Bavaria","Other degree","9","","",""
"Yes","1984","Bavaria","no degree/no degree yet","4","","",""
"Yes","1984","Berlin","lower secondary degree","26","","",""
"Yes","1984","Berlin","secondary school degree","11","","",""
"Yes","1984","Berlin","college entrance qualification","11","","",""
"Yes","1984","Berlin","Other degree","5","","",""
"Yes","1984","Berlin","no degree/no degree yet","2","","",""
"Yes","1984","Brandenburg","lower secondary degree","","","",""
"Yes","1984","Brandenburg","secondary school degree","","","",""
"Yes","1984","Brandenburg","college entrance qualification","","","",""
"Yes","1984","Brandenburg","Other degree","","","",""
"Yes","1984","Brandenburg","no degree/no degree yet","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes","1984","Saxony","lower secondary degree","","","",""
"Yes","1984","Saxony","secondary school degree","","","",""
"Yes","1984","Saxony","college entrance qualification","","","",""
"Yes","1984","Saxony","Other degree","","","",""
"Yes","1984","Saxony","no degree/no degree yet","","","",""
"Yes","1984","Saxony-Anhalt","lower secondary degree","","","",""
"Yes","1984","Saxony-Anhalt","secondary school degree","","","",""
