"ple0040","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","1984","Schleswig-Holstein","(0) in school","","","",""
"Yes","1984","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Yes","1984","Schleswig-Holstein","(1b) general elementary school","3","","",""
"Yes","1984","Schleswig-Holstein","(1c) basic vocational qualification","13","","",""
"Yes","1984","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Yes","1984","Schleswig-Holstein","(2a) intermediate vocational","3","","",""
"Yes","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"Yes","1984","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Yes","1984","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"Yes","1984","Hamburg","(0) in school","","","",""
"Yes","1984","Hamburg","(1a) inadequately completed","3","","",""
"Yes","1984","Hamburg","(1b) general elementary school","5","","",""
"Yes","1984","Hamburg","(1c) basic vocational qualification","15","","",""
"Yes","1984","Hamburg","(2b) intermediate general qualification","1","","",""
"Yes","1984","Hamburg","(2a) intermediate vocational","1","","",""
"Yes","1984","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Yes","1984","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","1984","Hamburg","(3a) lower tertiary education","","","",""
"Yes","1984","Hamburg","(3b) higher tertiary education","1","","",""
"Yes","1984","Lower Saxony","(0) in school","","","",""
"Yes","1984","Lower Saxony","(1a) inadequately completed","3","","",""
"Yes","1984","Lower Saxony","(1b) general elementary school","41","0.14624673849443","0.106655721264827","0.185837755724033"
"Yes","1984","Lower Saxony","(1c) basic vocational qualification","49","0.121135819580942","0.0906485222706831","0.151623116891201"
"Yes","1984","Lower Saxony","(2b) intermediate general qualification","1","","",""
"Yes","1984","Lower Saxony","(2a) intermediate vocational","13","","",""
"Yes","1984","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"Yes","1984","Lower Saxony","(2c_voc) vocational maturity certificate","5","","",""
"Yes","1984","Lower Saxony","(3a) lower tertiary education","2","","",""
"Yes","1984","Lower Saxony","(3b) higher tertiary education","5","","",""
"Yes","1984","Bremen","(0) in school","","","",""
"Yes","1984","Bremen","(1a) inadequately completed","","","",""
"Yes","1984","Bremen","(1b) general elementary school","5","","",""
"Yes","1984","Bremen","(1c) basic vocational qualification","10","","",""
"Yes","1984","Bremen","(2b) intermediate general qualification","","","",""
"Yes","1984","Bremen","(2a) intermediate vocational","2","","",""
"Yes","1984","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","1984","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Yes","1984","Bremen","(3a) lower tertiary education","","","",""
"Yes","1984","Bremen","(3b) higher tertiary education","","","",""
"Yes","1984","North Rhine-Westphalia","(0) in school","1","","",""
"Yes","1984","North Rhine-Westphalia","(1a) inadequately completed","22","","",""
"Yes","1984","North Rhine-Westphalia","(1b) general elementary school","94","0.183320849014953","0.155423846852471","0.211217851177435"
"Yes","1984","North Rhine-Westphalia","(1c) basic vocational qualification","178","0.188330587899163","0.165614843099329","0.211046332698997"
"Yes","1984","North Rhine-Westphalia","(2b) intermediate general qualification","5","","",""
"Yes","1984","North Rhine-Westphalia","(2a) intermediate vocational","33","0.122190965816206","0.0869621032755919","0.15741982835682"
"Yes","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","2","","",""
"Yes","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","12","","",""
"Yes","1984","North Rhine-Westphalia","(3a) lower tertiary education","9","","",""
"Yes","1984","North Rhine-Westphalia","(3b) higher tertiary education","12","","",""
"Yes","1984","Hesse","(0) in school","","","",""
"Yes","1984","Hesse","(1a) inadequately completed","10","","",""
"Yes","1984","Hesse","(1b) general elementary school","30","0.148050063014237","0.10895429079201","0.187145835236463"
"Yes","1984","Hesse","(1c) basic vocational qualification","45","0.145136653891259","0.110133257057594","0.180140050724925"
"Yes","1984","Hesse","(2b) intermediate general qualification","4","","",""
"Yes","1984","Hesse","(2a) intermediate vocational","14","","",""
"Yes","1984","Hesse","(2c_gen) general maturity certificate","","","",""
"Yes","1984","Hesse","(2c_voc) vocational maturity certificate","5","","",""
"Yes","1984","Hesse","(3a) lower tertiary education","5","","",""
"Yes","1984","Hesse","(3b) higher tertiary education","4","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","8","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","26","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","40","0.137435078938927","0.100002383155347","0.174867774722507"
"Yes","1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3","","",""
"Yes","1984","Baden-Württemberg","(0) in school","1","","",""
"Yes","1984","Baden-Württemberg","(1a) inadequately completed","16","","",""
"Yes","1984","Baden-Württemberg","(1b) general elementary school","30","0.070360054051649","0.0501634567812089","0.0905566513220891"
"Yes","1984","Baden-Württemberg","(1c) basic vocational qualification","70","0.119237265098527","0.0958090129097226","0.142665517287331"
"Yes","1984","Baden-Württemberg","(2b) intermediate general qualification","3","","",""
"Yes","1984","Baden-Württemberg","(2a) intermediate vocational","13","","",""
"Yes","1984","Baden-Württemberg","(2c_gen) general maturity certificate","2","","",""
"Yes","1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","7","","",""
"Yes","1984","Baden-Württemberg","(3a) lower tertiary education","4","","",""
"Yes","1984","Baden-Württemberg","(3b) higher tertiary education","4","","",""
"Yes","1984","Bavaria","(0) in school","","","",""
"Yes","1984","Bavaria","(1a) inadequately completed","4","","",""
"Yes","1984","Bavaria","(1b) general elementary school","48","0.133200884313272","0.103327620065954","0.16307414856059"
"Yes","1984","Bavaria","(1c) basic vocational qualification","88","0.12886373412166","0.105470332052732","0.152257136190588"
"Yes","1984","Bavaria","(2b) intermediate general qualification","1","","",""
"Yes","1984","Bavaria","(2a) intermediate vocational","24","","",""
"Yes","1984","Bavaria","(2c_gen) general maturity certificate","","","",""
"Yes","1984","Bavaria","(2c_voc) vocational maturity certificate","12","","",""
"Yes","1984","Bavaria","(3a) lower tertiary education","5","","",""
"Yes","1984","Bavaria","(3b) higher tertiary education","8","","",""
"Yes","1984","Berlin","(0) in school","","","",""
"Yes","1984","Berlin","(1a) inadequately completed","2","","",""
"Yes","1984","Berlin","(1b) general elementary school","14","","",""
"Yes","1984","Berlin","(1c) basic vocational qualification","16","","",""
"Yes","1984","Berlin","(2b) intermediate general qualification","2","","",""
"Yes","1984","Berlin","(2a) intermediate vocational","8","","",""
"Yes","1984","Berlin","(2c_gen) general maturity certificate","3","","",""
"Yes","1984","Berlin","(2c_voc) vocational maturity certificate","4","","",""
"Yes","1984","Berlin","(3a) lower tertiary education","2","","",""
"Yes","1984","Berlin","(3b) higher tertiary education","4","","",""
"Yes","1984","Brandenburg","(0) in school","","","",""
"Yes","1984","Brandenburg","(1a) inadequately completed","","","",""
"Yes","1984","Brandenburg","(1b) general elementary school","","","",""
"Yes","1984","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes","1984","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","1984","Brandenburg","(2a) intermediate vocational","","","",""
"Yes","1984","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","1984","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","1984","Brandenburg","(3a) lower tertiary education","","","",""
"Yes","1984","Brandenburg","(3b) higher tertiary education","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes","1984","Saxony","(0) in school","","","",""
"Yes","1984","Saxony","(1a) inadequately completed","","","",""
"Yes","1984","Saxony","(1b) general elementary school","","","",""
"Yes","1984","Saxony","(1c) basic vocational qualification","","","",""
"Yes","1984","Saxony","(2b) intermediate general qualification","","","",""
"Yes","1984","Saxony","(2a) intermediate vocational","","","",""
"Yes","1984","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","1984","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","1984","Saxony","(3a) lower tertiary education","","","",""
"Yes","1984","Saxony","(3b) higher tertiary education","","","",""
"Yes","1984","Saxony-Anhalt","(0) in school","","","",""
"Yes","1984","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","1984","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes","1984","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes","1984","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","1984","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes","1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes","1984","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes","1984","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes","1984","Thuringia","(0) in school","","","",""
"Yes","1984","Thuringia","(1a) inadequately completed","","","",""
"Yes","1984","Thuringia","(1b) general elementary school","","","",""
"Yes","1984","Thuringia","(1c) basic vocational qualification","","","",""
"Yes","1984","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","1984","Thuringia","(2a) intermediate vocational","","","",""
"Yes","1984","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","1984","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","1984","Thuringia","(3a) lower tertiary education","","","",""
"Yes","1984","Thuringia","(3b) higher tertiary education","","","",""
"No","1984","Schleswig-Holstein","(0) in school","9","","",""
"No","1984","Schleswig-Holstein","(1a) inadequately completed","9","","",""
"No","1984","Schleswig-Holstein","(1b) general elementary school","69","0.947602805851602","0.896133415105381","0.999072196597823"
"No","1984","Schleswig-Holstein","(1c) basic vocational qualification","140","0.907808967143504","0.861969036690948","0.953648897596059"
"No","1984","Schleswig-Holstein","(2b) intermediate general qualification","14","","",""
"No","1984","Schleswig-Holstein","(2a) intermediate vocational","74","0.94860559148168","0.899287813101146","0.997923369862215"
"No","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","14","","",""
