"ple0040","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Yes","1984","Schleswig-Holstein","no migration background","24","","",""
"Yes","1984","Schleswig-Holstein","direct migration background","2","","",""
"Yes","1984","Schleswig-Holstein","indirect migration background","","","",""
"Yes","1984","Hamburg","no migration background","24","","",""
"Yes","1984","Hamburg","direct migration background","3","","",""
"Yes","1984","Hamburg","indirect migration background","","","",""
"Yes","1984","Lower Saxony","no migration background","108","0.114255172243292","0.0947611022377134","0.13374924224887"
"Yes","1984","Lower Saxony","direct migration background","13","","",""
"Yes","1984","Lower Saxony","indirect migration background","","","",""
"Yes","1984","Bremen","no migration background","17","","",""
"Yes","1984","Bremen","direct migration background","2","","",""
"Yes","1984","Bremen","indirect migration background","","","",""
"Yes","1984","North Rhine-Westphalia","no migration background","320","0.16059046195084","0.145470147907565","0.175710775994114"
"Yes","1984","North Rhine-Westphalia","direct migration background","48","0.0729163388152614","0.0563569237391299","0.0894757538913928"
"Yes","1984","North Rhine-Westphalia","indirect migration background","4","","",""
"Yes","1984","Hesse","no migration background","94","0.134949631230788","0.110722167025558","0.159177095436018"
"Yes","1984","Hesse","direct migration background","23","","",""
"Yes","1984","Hesse","indirect migration background","","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","no migration background","77","0.114438871435553","0.0907714063895642","0.138106336481541"
"Yes","1984","Rhineland-Palatinate,Saarland","direct migration background","8","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Yes","1984","Baden-Württemberg","no migration background","111","0.0899894564128545","0.0746846052328818","0.105294307592827"
"Yes","1984","Baden-Württemberg","direct migration background","40","0.0704576422296103","0.053596961645524","0.0873183228136967"
"Yes","1984","Baden-Württemberg","indirect migration background","1","","",""
"Yes","1984","Bavaria","no migration background","172","0.117900832493706","0.102148230692327","0.133653434295084"
"Yes","1984","Bavaria","direct migration background","20","","",""
"Yes","1984","Bavaria","indirect migration background","1","","",""
"Yes","1984","Berlin","no migration background","50","0.192140642241727","0.146795936175314","0.23748534830814"
"Yes","1984","Berlin","direct migration background","5","","",""
"Yes","1984","Berlin","indirect migration background","","","",""
"Yes","1984","Brandenburg","no migration background","","","",""
"Yes","1984","Brandenburg","direct migration background","","","",""
"Yes","1984","Brandenburg","indirect migration background","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","no migration background","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","1984","Saxony","no migration background","","","",""
"Yes","1984","Saxony","direct migration background","","","",""
"Yes","1984","Saxony","indirect migration background","","","",""
"Yes","1984","Saxony-Anhalt","no migration background","","","",""
"Yes","1984","Saxony-Anhalt","direct migration background","","","",""
"Yes","1984","Saxony-Anhalt","indirect migration background","","","",""
"Yes","1984","Thuringia","no migration background","","","",""
"Yes","1984","Thuringia","direct migration background","","","",""
"Yes","1984","Thuringia","indirect migration background","","","",""
"No","1984","Schleswig-Holstein","no migration background","317","0.923119238856425","0.89484384651311","0.95139463119974"
"No","1984","Schleswig-Holstein","direct migration background","38","0.966555249776741","0.910837263020655","1.02227323653283"
"No","1984","Schleswig-Holstein","indirect migration background","5","","",""
"No","1984","Hamburg","no migration background","191","0.88457734957536","0.841866098794682","0.927288600356039"
"No","1984","Hamburg","direct migration background","87","0.960750094498182","0.920630977858794","1.00086921113757"
"No","1984","Hamburg","indirect migration background","1","","",""
"No","1984","Lower Saxony","no migration background","915","0.885744827756708","0.86625075775113","0.905238897762287"
"No","1984","Lower Saxony","direct migration background","188","0.909025587511962","0.86927003934042","0.948781135683503"
"No","1984","Lower Saxony","indirect migration background","7","","",""
"No","1984","Bremen","no migration background","81","0.805877813276272","0.727569613471611","0.884186013080933"
"No","1984","Bremen","direct migration background","32","0.902653127260936","0.803013962061618","1.00229229246026"
"No","1984","Bremen","indirect migration background","","","",""
"No","1984","North Rhine-Westphalia","no migration background","1945","0.83940953804916","0.824289224005886","0.854529852092435"
"No","1984","North Rhine-Westphalia","direct migration background","899","0.927083661184739","0.910524246108607","0.94364307626087"
"No","1984","North Rhine-Westphalia","indirect migration background","35","0.789854924802029","0.661990696756442","0.917719152847615"
"No","1984","Hesse","no migration background","670","0.865050368769212","0.840822904563982","0.889277832974442"
"No","1984","Hesse","direct migration background","448","0.931646979970244","0.908857092459169","0.954436867481318"
"No","1984","Hesse","indirect migration background","12","","",""
"No","1984","Rhineland-Palatinate,Saarland","no migration background","618","0.885561128564447","0.861893663518459","0.909228593610436"
"No","1984","Rhineland-Palatinate,Saarland","direct migration background","145","0.951069206823932","0.91688704201485","0.985251371633013"
"No","1984","Rhineland-Palatinate,Saarland","indirect migration background","5","","",""
"No","1984","Baden-Württemberg","no migration background","1232","0.910010543587146","0.894705692407173","0.925315394767118"
"No","1984","Baden-Württemberg","direct migration background","845","0.92954235777039","0.912681677186303","0.946403038354476"
"No","1984","Baden-Württemberg","indirect migration background","28","","",""
"No","1984","Bavaria","no migration background","1438","0.882099167506294","0.866346565704916","0.897851769307673"
