"ple0040","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","1984","Bavaria","in school","22","","","","2"
"No","1984","North Rhine-Westphalia","in school","59","0.977387465431765","0.939770784770535","1.01500414609299","2"
"No","1984","North Rhine-Westphalia","general elemantary","765","0.838105714716682","0.813544130222635","0.862667299210728","2"
"No","1984","North Rhine-Westphalia","middle vocational","1334","0.842617857808255","0.824346792081931","0.860888923534578","2"
"No","1984","North Rhine-Westphalia","inadequately","286","0.903928071064014","0.870801499475022","0.937054642653005","2"
"No","1984","Lower Saxony","middle vocational","527","0.881966638624264","0.855909968784801","0.908023308463727","2"
"No","1984","Saxony","general elemantary","","","","","2"
"No","1984","Lower Saxony","vocational + Abi","21","","","","2"
"No","1984","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","1984","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","1984","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","1984","Saxony","middle vocational","","","","","2"
"No","1984","Baden-Württemberg","middle vocational","857","0.894644820987369","0.874997653717803","0.914291988256936","2"
"No","1984","Saxony-Anhalt","middle vocational","","","","","2"
"No","1984","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","1984","Schleswig-Holstein","in school","9","","","","2"
"No","1984","Schleswig-Holstein","inadequately","9","","","","2"
"No","1984","Schleswig-Holstein","general elemantary","82","0.943880154359997","0.895237694773326","0.992522613946668","2"
"No","1984","Saxony","inadequately","","","","","2"
"No","1984","Saxony-Anhalt","general elemantary","","","","","2"
"No","1984","Lower Saxony","in school","29","","","","2"
"No","1984","Lower Saxony","inadequately","62","0.878001943014397","0.79904318313885","0.956960702889944","2"
"No","1984","Lower Saxony","general elemantary","325","0.875957040968347","0.842186733784293","0.909727348152401","2"
"No","1984","Bremen","higher education","1","","","","2"
"No","1984","Hesse","middle vocational","532","0.88416276219198","0.858229308103772","0.910096216280188","2"
"No","1984","Hesse","vocational + Abi","33","0.853161640569306","0.73754182752166","0.968781453616951","2"
"No","1984","Hesse","higher vocational","42","0.78908806049083","0.677124597705052","0.901051523276608","2"
"No","1984","Hesse","higher education","83","0.900287597909889","0.839063922137875","0.961511273681904","2"
"No","1984","Rhineland-Palatinate,Saarland","in school","7","","","","2"
"No","1984","Saxony","in school","","","","","2"
"No","1984","Rhineland-Palatinate,Saarland","general elemantary","271","0.90210040282126","0.868302655313311","0.935898150329209","2"
"No","1984","Rhineland-Palatinate,Saarland","middle vocational","346","0.869602731727678","0.836267786041152","0.902937677414203","2"
"No","1984","Rhineland-Palatinate,Saarland","vocational + Abi","13","","","","2"
"No","1984","Baden-Württemberg","vocational + Abi","49","0.953230657364514","0.895842001522571","1.01061931320646","2"
"No","1984","Baden-Württemberg","higher vocational","107","0.901190111956113","0.847119215152684","0.955261008759542","2"
"No","1984","Baden-Württemberg","higher education","118","0.924664321355442","0.878579785147423","0.970748857563462","2"
"No","1984","Saxony","vocational + Abi","","","","","2"
"No","1984","Saxony","higher vocational","","","","","2"
"No","1984","Saxony","higher education","","","","","2"
"No","1984","Saxony-Anhalt","in school","","","","","2"
"No","1984","Saxony-Anhalt","inadequately","","","","","2"
"No","1984","Saxony-Anhalt","higher vocational","","","","","2"
"No","1984","Saxony-Anhalt","higher education","","","","","2"
"No","1984","Thuringia","in school","","","","","2"
"No","1984","Thuringia","inadequately","","","","","2"
"No","1984","Rhineland-Palatinate,Saarland","inadequately","55","0.855651979031309","0.768172488950771","0.943131469111847","2"
"No","1984","Schleswig-Holstein","middle vocational","204","0.916078668544976","0.879440030737722","0.952717306352231","2"
"No","1984","Schleswig-Holstein","vocational + Abi","8","","","","2"
"No","1984","Schleswig-Holstein","higher vocational","29","","","","2"
"No","1984","Schleswig-Holstein","higher education","18","","","","2"
"No","1984","Hamburg","in school","4","","","","2"
"No","1984","Hamburg","inadequately","21","","","","2"
"No","1984","Hamburg","middle vocational","136","0.868312580661371","0.814731364625385","0.921893796697357","2"
"No","1984","Hamburg","vocational + Abi","17","","","","2"
"No","1984","Hamburg","higher vocational","24","","","","2"
"No","1984","Hamburg","higher education","15","","","","2"
"No","1984","Lower Saxony","higher vocational","74","0.922646521627058","0.863736098305498","0.981556944948618","2"
"No","1984","Lower Saxony","higher education","69","0.889847213678036","0.819459515859724","0.960234911496348","2"
"No","1984","Bremen","in school","","","","","2"
"No","1984","Bremen","inadequately","6","","","","2"
"No","1984","Bremen","general elemantary","36","0.844688082716486","0.733819949079537","0.955556216353434","2"
"No","1984","Bremen","middle vocational","62","0.801385541038888","0.71048668594372","0.892284396134057","2"
"No","1984","Bremen","vocational + Abi","4","","","","2"
"No","1984","Bremen","higher vocational","4","","","","2"
"No","1984","North Rhine-Westphalia","vocational + Abi","85","0.940118044816126","0.890824248299853","0.9894118413324","2"
"No","1984","North Rhine-Westphalia","higher vocational","125","0.775420216573646","0.71035132080956","0.840489112337732","2"
"No","1984","North Rhine-Westphalia","higher education","205","0.89914602334729","0.859885552938734","0.938406493755846","2"
"No","1984","Hesse","in school","13","","","","2"
"No","1984","Hesse","inadequately","96","0.852371611558344","0.785158247879866","0.919584975236821","2"
"No","1984","Hesse","general elemantary","323","0.860194562731706","0.824120563465147","0.896268561998264","2"
"No","1984","Rhineland-Palatinate,Saarland","higher vocational","38","0.973530992241064","0.923150836114764","1.02391114836736","2"
"No","1984","Rhineland-Palatinate,Saarland","higher education","33","0.88216397801931","0.778277044936694","0.986050911101927","2"
"No","1984","Baden-Württemberg","in school","34","0.984017985366888","0.942471781391897","1.02556418934188","2"
"No","1984","Baden-Württemberg","inadequately","273","0.920589887505582","0.889417492183172","0.951762282827991","2"
"No","1984","Baden-Württemberg","general elemantary","656","0.933715521465942","0.915126048248579","0.952304994683304","2"
"No","1984","Bavaria","inadequately","101","0.905579755960822","0.849649172034679","0.961510339886964","2"
"No","1984","Bavaria","general elemantary","536","0.889102558614112","0.863635525053554","0.91456959217467","2"
"No","1984","Bavaria","middle vocational","933","0.890339859225994","0.871257512334645","0.909422206117342","2"
"No","1984","Bavaria","vocational + Abi","45","0.793055084413717","0.685990507895314","0.90011966093212","2"
"No","1984","Bavaria","higher vocational","110","0.836985222358181","0.773243232196612","0.90072721251975","2"
"No","1984","Hamburg","general elemantary","61","0.878961535733873","0.800860403987079","0.957062667480668","2"
"No","1984","Berlin","inadequately","39","1","1","1","2"
"No","1984","Berlin","general elemantary","83","0.790898619795386","0.710791825548744","0.871005414042029","2"
"No","1984","Berlin","middle vocational","162","0.854258867745929","0.803550756271778","0.904966979220081","2"
"No","1984","Berlin","vocational + Abi","11","","","","2"
"No","1984","Berlin","higher vocational","19","","","","2"
"No","1984","Berlin","higher education","31","0.806306786774159","0.678969794194966","0.933643779353352","2"
"No","1984","Brandenburg","in school","","","","","2"
"No","1984","Brandenburg","inadequately","","","","","2"
"No","1984","Brandenburg","general elemantary","","","","","2"
"No","1984","Brandenburg","middle vocational","","","","","2"
"No","1984","Brandenburg","vocational + Abi","","","","","2"
"No","1984","Brandenburg","higher vocational","","","","","2"
"No","1984","Brandenburg","higher education","","","","","2"
"No","1984","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","1984","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","1984","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","1984","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","1984","Thuringia","general elemantary","","","","","2"
"No","1984","Thuringia","middle vocational","","","","","2"
"No","1984","Thuringia","vocational + Abi","","","","","2"
"No","1984","Thuringia","higher vocational","","","","","2"
"No","1984","Thuringia","higher education","","","","","2"
"No","1984","Bavaria","higher education","144","0.896354651748788","0.848677191722419","0.944032111775157","2"
"No","1984","Berlin","in school","7","","","","2"
"Yes","1984","Schleswig-Holstein","in school","","","","","1"
"Yes","1984","Schleswig-Holstein","inadequately","1","","","","1"
"Yes","1984","Schleswig-Holstein","general elemantary","4","","","","1"
"Yes","1984","Schleswig-Holstein","middle vocational","16","","","","1"
"Yes","1984","Schleswig-Holstein","vocational + Abi","1","","","","1"
"Yes","1984","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","1984","Schleswig-Holstein","higher education","2","","","","1"
"Yes","1984","Hamburg","in school","","","","","1"
"Yes","1984","Hamburg","inadequately","3","","","","1"
"Yes","1984","Hamburg","general elemantary","6","","","","1"
"Yes","1984","Hamburg","middle vocational","17","","","","1"
"Yes","1984","Hamburg","vocational + Abi","","","","","1"
"Yes","1984","Hamburg","higher vocational","","","","","1"
"Yes","1984","Hamburg","higher education","1","","","","1"
"Yes","1984","Lower Saxony","in school","","","","","1"
"Yes","1984","Lower Saxony","inadequately","4","","","","1"
"Yes","1984","Lower Saxony","general elemantary","41","0.124042959031653","0.0902726518475994","0.157813266215707","1"
"Yes","1984","Lower Saxony","middle vocational","62","0.118033361375736","0.0919766915362727","0.144090031215199","1"
"Yes","1984","Lower Saxony","vocational + Abi","2","","","","1"
"Yes","1984","Lower Saxony","higher vocational","5","","","","1"
"Yes","1984","Lower Saxony","higher education","7","","","","1"
"Yes","1984","Bremen","in school","","","","","1"
"Yes","1984","Bremen","inadequately","","","","","1"
"Yes","1984","Bremen","general elemantary","5","","","","1"
"Yes","1984","Bremen","middle vocational","12","","","","1"
"Yes","1984","Bremen","vocational + Abi","1","","","","1"
"Yes","1984","Bremen","higher vocational","1","","","","1"
"Yes","1984","Bremen","higher education","","","","","1"
"Yes","1984","North Rhine-Westphalia","in school","1","","","","1"
"Yes","1984","North Rhine-Westphalia","inadequately","18","","","","1"
"Yes","1984","North Rhine-Westphalia","general elemantary","99","0.161894285283318","0.137332700789272","0.186455869777365","1"
"Yes","1984","North Rhine-Westphalia","middle vocational","192","0.157382142191745","0.139111076465422","0.175653207918069","1"
"Yes","1984","North Rhine-Westphalia","vocational + Abi","4","","","","1"
"Yes","1984","North Rhine-Westphalia","higher vocational","33","0.224579783426354","0.159510887662268","0.28964867919044","1"
"Yes","1984","North Rhine-Westphalia","higher education","21","","","","1"
"Yes","1984","Hesse","in school","","","","","1"
"Yes","1984","Hesse","inadequately","11","","","","1"
"Yes","1984","Hesse","general elemantary","32","0.139805437268294","0.103731438001736","0.175879436534853","1"
"Yes","1984","Hesse","middle vocational","53","0.11583723780802","0.0899037837198117","0.141770691896228","1"
"Yes","1984","Hesse","vocational + Abi","3","","","","1"
"Yes","1984","Hesse","higher vocational","9","","","","1"
"Yes","1984","Hesse","higher education","9","","","","1"
"Yes","1984","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","1984","Rhineland-Palatinate,Saarland","inadequately","7","","","","1"
"Yes","1984","Rhineland-Palatinate,Saarland","general elemantary","26","","","","1"
"Yes","1984","Rhineland-Palatinate,Saarland","middle vocational","46","0.130397268272322","0.0970623225857965","0.163732213958848","1"
"Yes","1984","Rhineland-Palatinate,Saarland","vocational + Abi","1","","","","1"
"Yes","1984","Rhineland-Palatinate,Saarland","higher vocational","1","","","","1"
"Yes","1984","Rhineland-Palatinate,Saarland","higher education","4","","","","1"
"Yes","1984","Baden-Württemberg","in school","1","","","","1"
"Yes","1984","Baden-Württemberg","inadequately","16","","","","1"
"Yes","1984","Baden-Württemberg","general elemantary","32","0.0662844785340582","0.0476950053166955","0.0848739517514209","1"
"Yes","1984","Baden-Württemberg","middle vocational","81","0.105355179012631","0.0857080117430638","0.125002346282197","1"
"Yes","1984","Baden-Württemberg","vocational + Abi","3","","","","1"
"Yes","1984","Baden-Württemberg","higher vocational","10","","","","1"
"Yes","1984","Baden-Württemberg","higher education","8","","","","1"
"Yes","1984","Bavaria","in school","","","","","1"
"Yes","1984","Bavaria","inadequately","4","","","","1"
"Yes","1984","Bavaria","general elemantary","48","0.110897441385888","0.08543040782533","0.136364474946446","1"
"Yes","1984","Bavaria","middle vocational","97","0.109660140774006","0.0905777938826577","0.128742487665355","1"
"Yes","1984","Bavaria","vocational + Abi","10","","","","1"
"Yes","1984","Bavaria","higher vocational","19","","","","1"
"Yes","1984","Bavaria","higher education","13","","","","1"
"Yes","1984","Berlin","in school","","","","","1"
"Yes","1984","Berlin","inadequately","","","","","1"
"Yes","1984","Berlin","general elemantary","16","","","","1"
"Yes","1984","Berlin","middle vocational","24","","","","1"
"Yes","1984","Berlin","vocational + Abi","","","","","1"
"Yes","1984","Berlin","higher vocational","9","","","","1"
"Yes","1984","Berlin","higher education","6","","","","1"
"Yes","1984","Brandenburg","in school","","","","","1"
"Yes","1984","Brandenburg","inadequately","","","","","1"
"Yes","1984","Brandenburg","general elemantary","","","","","1"
"Yes","1984","Brandenburg","middle vocational","","","","","1"
"Yes","1984","Brandenburg","vocational + Abi","","","","","1"
"Yes","1984","Brandenburg","higher vocational","","","","","1"
"Yes","1984","Brandenburg","higher education","","","","","1"
"Yes","1984","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","1984","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","1984","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","1984","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","1984","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","1984","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","1984","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","1984","Saxony","in school","","","","","1"
"Yes","1984","Saxony","inadequately","","","","","1"
"Yes","1984","Saxony","general elemantary","","","","","1"
"Yes","1984","Saxony","middle vocational","","","","","1"
"Yes","1984","Saxony","vocational + Abi","","","","","1"
"Yes","1984","Saxony","higher vocational","","","","","1"
"Yes","1984","Saxony","higher education","","","","","1"
"Yes","1984","Saxony-Anhalt","in school","","","","","1"
"Yes","1984","Saxony-Anhalt","inadequately","","","","","1"
"Yes","1984","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","1984","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","1984","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","1984","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","1984","Saxony-Anhalt","higher education","","","","","1"
