"ple0040","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","1984","Schleswig-Holstein","in school","","","",""
"Yes","1984","Schleswig-Holstein","inadequately","1","","",""
"Yes","1984","Schleswig-Holstein","general elemantary","4","","",""
"Yes","1984","Schleswig-Holstein","middle vocational","16","","",""
"Yes","1984","Schleswig-Holstein","vocational + Abi","1","","",""
"Yes","1984","Schleswig-Holstein","higher vocational","","","",""
"Yes","1984","Schleswig-Holstein","higher education","2","","",""
"Yes","1984","Hamburg","in school","","","",""
"Yes","1984","Hamburg","inadequately","3","","",""
"Yes","1984","Hamburg","general elemantary","6","","",""
"Yes","1984","Hamburg","middle vocational","17","","",""
"Yes","1984","Hamburg","vocational + Abi","","","",""
"Yes","1984","Hamburg","higher vocational","","","",""
"Yes","1984","Hamburg","higher education","1","","",""
"Yes","1984","Lower Saxony","in school","","","",""
"Yes","1984","Lower Saxony","inadequately","4","","",""
"Yes","1984","Lower Saxony","general elemantary","41","0.124042959031653","0.0902726518475994","0.157813266215707"
"Yes","1984","Lower Saxony","middle vocational","62","0.118033361375736","0.0919766915362727","0.144090031215199"
"Yes","1984","Lower Saxony","vocational + Abi","2","","",""
"Yes","1984","Lower Saxony","higher vocational","5","","",""
"Yes","1984","Lower Saxony","higher education","7","","",""
"Yes","1984","Bremen","in school","","","",""
"Yes","1984","Bremen","inadequately","","","",""
"Yes","1984","Bremen","general elemantary","5","","",""
"Yes","1984","Bremen","middle vocational","12","","",""
"Yes","1984","Bremen","vocational + Abi","1","","",""
"Yes","1984","Bremen","higher vocational","1","","",""
"Yes","1984","Bremen","higher education","","","",""
"Yes","1984","North Rhine-Westphalia","in school","1","","",""
"Yes","1984","North Rhine-Westphalia","inadequately","18","","",""
"Yes","1984","North Rhine-Westphalia","general elemantary","99","0.161894285283318","0.137332700789272","0.186455869777365"
"Yes","1984","North Rhine-Westphalia","middle vocational","192","0.157382142191745","0.139111076465422","0.175653207918069"
"Yes","1984","North Rhine-Westphalia","vocational + Abi","4","","",""
"Yes","1984","North Rhine-Westphalia","higher vocational","33","0.224579783426354","0.159510887662268","0.28964867919044"
"Yes","1984","North Rhine-Westphalia","higher education","21","","",""
"Yes","1984","Hesse","in school","","","",""
"Yes","1984","Hesse","inadequately","11","","",""
"Yes","1984","Hesse","general elemantary","32","0.139805437268294","0.103731438001736","0.175879436534853"
"Yes","1984","Hesse","middle vocational","53","0.11583723780802","0.0899037837198117","0.141770691896228"
"Yes","1984","Hesse","vocational + Abi","3","","",""
"Yes","1984","Hesse","higher vocational","9","","",""
"Yes","1984","Hesse","higher education","9","","",""
