"plh0206i06","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Full Time","4","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Part Time","3","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Not Working","16","","",""
"1 Strongly disagree","2005","Hamburg","Full Time","","","",""
"1 Strongly disagree","2005","Hamburg","Part Time","","","",""
"1 Strongly disagree","2005","Hamburg","Not Working","1","","",""
"1 Strongly disagree","2005","Lower Saxony","Full Time","15","","",""
"1 Strongly disagree","2005","Lower Saxony","Part Time","7","","",""
"1 Strongly disagree","2005","Lower Saxony","Not Working","28","","",""
"1 Strongly disagree","2005","Bremen","Full Time","","","",""
"1 Strongly disagree","2005","Bremen","Part Time","2","","",""
"1 Strongly disagree","2005","Bremen","Not Working","3","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Full Time","37","0.0259506127925172","0.0182418201737735","0.0336594054112609"
"1 Strongly disagree","2005","North Rhine-Westphalia","Part Time","20","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Working","55","0.0402516442983291","0.030858616734975","0.0496446718616832"
"1 Strongly disagree","2005","Hesse","Full Time","7","","",""
"1 Strongly disagree","2005","Hesse","Part Time","9","","",""
"1 Strongly disagree","2005","Hesse","Not Working","23","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Full Time","4","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Part Time","9","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Working","27","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Full Time","7","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Part Time","14","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Not Working","13","","",""
"1 Strongly disagree","2005","Bavaria","Full Time","13","","",""
"1 Strongly disagree","2005","Bavaria","Part Time","18","","",""
"1 Strongly disagree","2005","Bavaria","Not Working","23","","",""
"1 Strongly disagree","2005","Berlin","Full Time","8","","",""
"1 Strongly disagree","2005","Berlin","Part Time","","","",""
"1 Strongly disagree","2005","Berlin","Not Working","12","","",""
