"plh0206i06","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","23","","","","1"
"1 Strongly disagree","2005","Hamburg","1","","","","1"
"1 Strongly disagree","2005","Lower Saxony","50","0.0322044978931622","0.0240076984875775","0.0404012972987469","1"
"1 Strongly disagree","2005","Bremen","5","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","112","0.030172718417362","0.0250775497976124","0.0352678870371115","1"
"1 Strongly disagree","2005","Hesse","39","0.0405458798013773","0.0300749407065437","0.0510168188962109","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","40","0.0371949636926058","0.0266364750427623","0.0477534523424494","1"
"1 Strongly disagree","2005","Baden-Württemberg","34","0.0244156157701819","0.0183910197696407","0.0304402117707231","1"
"1 Strongly disagree","2005","Bavaria","54","0.0245587009496325","0.0189157999028423","0.0302016019964227","1"
"1 Strongly disagree","2005","Berlin","20","","","","1"
"1 Strongly disagree","2005","Brandenburg","29","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","6","","","","1"
"1 Strongly disagree","2005","Saxony","32","0.0218888824190327","0.0145306229850621","0.0292471418530033","1"
"1 Strongly disagree","2005","Saxony-Anhalt","33","0.0454569946130642","0.0318100734508078","0.0591039157753206","1"
"1 Strongly disagree","2005","Thuringia","24","","","","1"
"2 on scale 1-7 ","2005","Baden-Württemberg","61","0.0290373433629463","0.0224828161360024","0.0355918705898902","2"
"2 on scale 1-7 ","2005","Thuringia","28","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","128","0.0302704282048387","0.0251672733767192","0.0353735830329581","2"
"2 on scale 1-7 ","2005","Hesse","44","0.0282710244076276","0.0194718178568142","0.0370702309584409","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","41","0.0273883721655986","0.0182820428843992","0.036494701446798","2"
"2 on scale 1-7 ","2005","Bavaria","86","0.0266926152568482","0.0208161017023091","0.0325691288113872","2"
"2 on scale 1-7 ","2005","Berlin","27","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","29","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","20","","","","2"
"2 on scale 1-7 ","2005","Saxony","60","0.0419018348820719","0.0318257752544719","0.0519778945096719","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","28","","","","2"
"2 on scale 1-7 ","2005","Bremen","4","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","14","","","","2"
"2 on scale 1-7 ","2005","Hamburg","4","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","62","0.0338996263256816","0.025497236594297","0.0423020160570662","2"
"3 on scale 1-7 ","2005","Thuringia","38","0.0403629830368524","0.0274402502931585","0.0532857157805462","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","149","0.0569916443798635","0.0479421350412649","0.066041153718462","3"
"3 on scale 1-7 ","2005","Bavaria","154","0.0458075461553165","0.0381852525687997","0.0534298397418333","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","228","0.0551494362156105","0.0483502608198079","0.0619486116114131","3"
"3 on scale 1-7 ","2005","Hesse","83","0.0574691745443106","0.0451135294784021","0.0698248196102192","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","84","0.0774248074760525","0.062512959602282","0.092336655349823","3"
"3 on scale 1-7 ","2005","Berlin","44","0.0611444355029891","0.0440540256660465","0.0782348453399318","3"
"3 on scale 1-7 ","2005","Brandenburg","56","0.0696352966130328","0.0528753528221667","0.0863952404038988","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","32","0.057709891234327","0.0373511807295057","0.0780686017391483","3"
"3 on scale 1-7 ","2005","Saxony","73","0.0487557114578189","0.0379257232368238","0.0595856996788141","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","58","0.0767816028474594","0.0593387552839728","0.094224450410946","3"
"3 on scale 1-7 ","2005","Hamburg","12","","","","3"
"3 on scale 1-7 ","2005","Bremen","5","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","25","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","113","0.0655318252061865","0.0540422854862186","0.0770213649261545","3"
"4 on scale 1-7","2005","Baden-Württemberg","430","0.178401423547326","0.16345660436117","0.193346242733482","4"
"4 on scale 1-7","2005","Bavaria","448","0.171497731395919","0.157754931897944","0.185240530893895","4"
"4 on scale 1-7","2005","Berlin","147","0.214451959791404","0.185174998422807","0.243728921160002","4"
