"plh0206i06","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Employed","16","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Employed","7","","","","1"
"1 Strongly disagree","2005","Hamburg","Not Employed","1","","","","1"
"1 Strongly disagree","2005","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Not Employed","28","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Employed","22","","","","1"
"1 Strongly disagree","2005","Bremen","Not Employed","3","","","","1"
"1 Strongly disagree","2005","Bremen","Employed","2","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Employed","55","0.0402516442983291","0.030858616734975","0.0496446718616832","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Employed","57","0.0232458157866313","0.0175065790830721","0.0289850524901905","1"
"1 Strongly disagree","2005","Hesse","Not Employed","23","","","","1"
"1 Strongly disagree","2005","Hesse","Employed","16","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Employed","27","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Employed","13","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Not Employed","13","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Employed","21","","","","1"
"1 Strongly disagree","2005","Bavaria","Not Employed","23","","","","1"
"1 Strongly disagree","2005","Bavaria","Employed","31","0.0211593178089167","0.0147420322325117","0.0275766033853217","1"
"1 Strongly disagree","2005","Berlin","Not Employed","12","","","","1"
"1 Strongly disagree","2005","Berlin","Employed","8","","","","1"
"1 Strongly disagree","2005","Brandenburg","Not Employed","19","","","","1"
"1 Strongly disagree","2005","Brandenburg","Employed","10","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Employed","4","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Employed","2","","","","1"
"1 Strongly disagree","2005","Saxony","Not Employed","18","","","","1"
"1 Strongly disagree","2005","Saxony","Employed","14","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Not Employed","17","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Employed","16","","","","1"
"1 Strongly disagree","2005","Thuringia","Not Employed","12","","","","1"
"1 Strongly disagree","2005","Thuringia","Employed","12","","","","1"
"2 on scale 1-7 ","2005","Saxony","Not Employed","23","","","","2"
"2 on scale 1-7 ","2005","Saxony","Employed","37","0.0511699253694599","0.0368693903915098","0.06547046034741","2"
"2 on scale 1-7 ","2005","Thuringia","Employed","18","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Not Employed","10","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","25","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Employed","36","0.0299960886581762","0.0216743248971445","0.0383178524192078","2"
"2 on scale 1-7 ","2005","Bavaria","Not Employed","25","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Employed","61","0.0276454229720278","0.0203345627452963","0.0349562831987593","2"
"2 on scale 1-7 ","2005","Berlin","Not Employed","8","","","","2"
"2 on scale 1-7 ","2005","Berlin","Employed","19","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Not Employed","15","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Employed","14","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","12","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","8","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","4","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Employed","10","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Not Employed","2","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Employed","2","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Not Employed","21","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Employed","41","0.0330080375385167","0.0224406361124154","0.0435754389646179","2"
"2 on scale 1-7 ","2005","Bremen","Not Employed","1","","","","2"
"2 on scale 1-7 ","2005","Bremen","Employed","3","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","58","0.0333956160348961","0.0248093526754088","0.0419818793943834","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","70","0.0281225930032294","0.0218257549399005","0.0344194310665582","2"
"2 on scale 1-7 ","2005","Hesse","Not Employed","13","","","","2"
"2 on scale 1-7 ","2005","Hesse","Employed","31","0.0256005196194802","0.0153556693782542","0.0358453698607061","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","18","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","23","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","16","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Employed","12","","","","2"
"3 on scale 1-7 ","2005","Thuringia","Not Employed","16","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Employed","22","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","61","0.0649317037966915","0.0488957604567269","0.0809676471366561","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Employed","88","0.0521523866803437","0.0413055605091515","0.0629992128515359","3"
"3 on scale 1-7 ","2005","Bavaria","Not Employed","54","0.0498435814586693","0.0360630010349593","0.0636241618823793","3"
"3 on scale 1-7 ","2005","Bavaria","Employed","100","0.0435374341103098","0.0344380932553373","0.0526367749652822","3"
"3 on scale 1-7 ","2005","Berlin","Not Employed","21","","","","3"
