"plh0206i06","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","16-34 y.","Schleswig-Holstein","7","","",""
"1 Strongly disagree","2005","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2005","16-34 y.","Lower Saxony","11","","",""
"1 Strongly disagree","2005","16-34 y.","Bremen","2","","",""
"1 Strongly disagree","2005","16-34 y.","North Rhine-Westphalia","23","","",""
"1 Strongly disagree","2005","16-34 y.","Hesse","8","","",""
"1 Strongly disagree","2005","16-34 y.","Rhineland-Palatinate,Saarland","10","","",""
"1 Strongly disagree","2005","16-34 y.","Baden-Württemberg","8","","",""
"1 Strongly disagree","2005","16-34 y.","Bavaria","17","","",""
"1 Strongly disagree","2005","16-34 y.","Berlin","5","","",""
"1 Strongly disagree","2005","16-34 y.","Brandenburg","12","","",""
"1 Strongly disagree","2005","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"1 Strongly disagree","2005","16-34 y.","Saxony","8","","",""
"1 Strongly disagree","2005","16-34 y.","Saxony-Anhalt","9","","",""
"1 Strongly disagree","2005","16-34 y.","Thuringia","6","","",""
"1 Strongly disagree","2005","35-65 y.","Schleswig-Holstein","10","","",""
"1 Strongly disagree","2005","35-65 y.","Hamburg","1","","",""
"1 Strongly disagree","2005","35-65 y.","Lower Saxony","26","","",""
"1 Strongly disagree","2005","35-65 y.","Bremen","1","","",""
"1 Strongly disagree","2005","35-65 y.","North Rhine-Westphalia","62","0.0295981055836004","0.0228818434209095","0.0363143677462912"
"1 Strongly disagree","2005","35-65 y.","Hesse","18","","",""
"1 Strongly disagree","2005","35-65 y.","Rhineland-Palatinate,Saarland","17","","",""
"1 Strongly disagree","2005","35-65 y.","Baden-Württemberg","22","","",""
"1 Strongly disagree","2005","35-65 y.","Bavaria","25","","",""
"1 Strongly disagree","2005","35-65 y.","Berlin","10","","",""
"1 Strongly disagree","2005","35-65 y.","Brandenburg","13","","",""
"1 Strongly disagree","2005","35-65 y.","Mecklenburg-Western Pomerania","3","","",""
