"plh0206i06","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Male","7","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Female","16","","",""
"1 Strongly disagree","2005","Hamburg","Male","1","","",""
"1 Strongly disagree","2005","Hamburg","Female","","","",""
"1 Strongly disagree","2005","Lower Saxony","Male","23","","",""
"1 Strongly disagree","2005","Lower Saxony","Female","27","","",""
"1 Strongly disagree","2005","Bremen","Male","2","","",""
"1 Strongly disagree","2005","Bremen","Female","3","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Male","49","0.0254492663990589","0.0187039921381486","0.0321945406599693"
"1 Strongly disagree","2005","North Rhine-Westphalia","Female","63","0.0347803485198563","0.0271859700979562","0.0423747269417563"
"1 Strongly disagree","2005","Hesse","Male","18","","",""
"1 Strongly disagree","2005","Hesse","Female","21","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Male","12","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Female","28","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Male","12","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Female","22","","",""
"1 Strongly disagree","2005","Bavaria","Male","13","","",""
"1 Strongly disagree","2005","Bavaria","Female","41","0.0356331429178859","0.0263384591815525","0.0449278266542193"
"1 Strongly disagree","2005","Berlin","Male","11","","",""
"1 Strongly disagree","2005","Berlin","Female","9","","",""
"1 Strongly disagree","2005","Brandenburg","Male","13","","",""
"1 Strongly disagree","2005","Brandenburg","Female","16","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Male","4","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Female","2","","",""
"1 Strongly disagree","2005","Saxony","Male","16","","",""
"1 Strongly disagree","2005","Saxony","Female","16","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Male","13","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Female","20","","",""
"1 Strongly disagree","2005","Thuringia","Male","11","","",""
"1 Strongly disagree","2005","Thuringia","Female","13","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Male","5","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Female","9","","",""
"2 on scale 1-7 ","2005","Hamburg","Male","","","",""
"2 on scale 1-7 ","2005","Hamburg","Female","4","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Male","24","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Female","38","0.0439021535022974","0.0306777311051832","0.0571265758994116"
"2 on scale 1-7 ","2005","Bremen","Male","","","",""
"2 on scale 1-7 ","2005","Bremen","Female","4","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Male","49","0.0259374234501296","0.0191294696867722","0.0327453772134871"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Female","79","0.0344971850480724","0.0269326751979575","0.0420616948981872"
"2 on scale 1-7 ","2005","Hesse","Male","11","","",""
"2 on scale 1-7 ","2005","Hesse","Female","33","0.0456769546271132","0.0302870949387541","0.0610668143154723"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","18","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","23","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Male","23","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Female","38","0.0315651998097271","0.022090102388197","0.0410402972312572"
"2 on scale 1-7 ","2005","Bavaria","Male","41","0.0290404319014433","0.0201225514597103","0.0379583123431762"
"2 on scale 1-7 ","2005","Bavaria","Female","45","0.0246040957605706","0.0168366079205713","0.0323715836005698"
"2 on scale 1-7 ","2005","Berlin","Male","14","","",""
"2 on scale 1-7 ","2005","Berlin","Female","13","","",""
"2 on scale 1-7 ","2005","Brandenburg","Male","13","","",""
"2 on scale 1-7 ","2005","Brandenburg","Female","16","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","8","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","12","","",""
"2 on scale 1-7 ","2005","Saxony","Male","30","0.0418316435481764","0.0274554692085948","0.056207817887758"
"2 on scale 1-7 ","2005","Saxony","Female","30","0.0419736977422615","0.0278465351883962","0.0561008602961268"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Male","12","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Female","16","","",""
"2 on scale 1-7 ","2005","Thuringia","Male","12","","",""
"2 on scale 1-7 ","2005","Thuringia","Female","16","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Male","15","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Female","10","","",""
"3 on scale 1-7 ","2005","Hamburg","Male","4","","",""
"3 on scale 1-7 ","2005","Hamburg","Female","8","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Male","50","0.0573058845453043","0.0417718640546502","0.0728399050359583"
"3 on scale 1-7 ","2005","Lower Saxony","Female","63","0.0734387798480851","0.0566010934484153","0.090276466247755"
"3 on scale 1-7 ","2005","Bremen","Male","2","","",""
"3 on scale 1-7 ","2005","Bremen","Female","3","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Male","107","0.0562504390532645","0.0463819402690148","0.0661189378375142"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Female","121","0.054075430637053","0.0447010963196672","0.0634497649544387"
