"plh0206i06","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","no migration background","23","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","direct migration background","","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","indirect migration background","","","","","1"
"1 Strongly disagree","2005","Hamburg","no migration background","1","","","","1"
"1 Strongly disagree","2005","Hamburg","direct migration background","","","","","1"
"1 Strongly disagree","2005","Hamburg","indirect migration background","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","no migration background","43","0.0357515906910835","0.0264602676148275","0.0450429137673396","1"
"1 Strongly disagree","2005","Lower Saxony","direct migration background","4","","","","1"
"1 Strongly disagree","2005","Lower Saxony","indirect migration background","3","","","","1"
"1 Strongly disagree","2005","Bremen","no migration background","5","","","","1"
"1 Strongly disagree","2005","Bremen","direct migration background","","","","","1"
"1 Strongly disagree","2005","Bremen","indirect migration background","","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","no migration background","86","0.0316740975510621","0.0258319086260452","0.037516286476079","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","direct migration background","17","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","indirect migration background","9","","","","1"
"1 Strongly disagree","2005","Hesse","no migration background","29","","","","1"
"1 Strongly disagree","2005","Hesse","direct migration background","9","","","","1"
"1 Strongly disagree","2005","Hesse","indirect migration background","1","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","no migration background","30","0.0340903689537087","0.0228770751957368","0.0453036627116806","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","direct migration background","6","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","no migration background","25","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","direct migration background","8","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","indirect migration background","1","","","","1"
"1 Strongly disagree","2005","Bavaria","no migration background","44","0.024246848095288","0.0181311986758053","0.0303624975147707","1"
"1 Strongly disagree","2005","Bavaria","direct migration background","8","","","","1"
