"plh0206i06","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","in school","3","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","inadequately","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","general elemantary","4","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","middle vocational","13","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","vocational + Abi","1","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","higher vocational","1","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","higher education","1","","",""
"1 Strongly disagree","2005","Hamburg","in school","","","",""
"1 Strongly disagree","2005","Hamburg","inadequately","","","",""
"1 Strongly disagree","2005","Hamburg","general elemantary","","","",""
"1 Strongly disagree","2005","Hamburg","middle vocational","1","","",""
"1 Strongly disagree","2005","Hamburg","vocational + Abi","","","",""
"1 Strongly disagree","2005","Hamburg","higher vocational","","","",""
"1 Strongly disagree","2005","Hamburg","higher education","","","",""
"1 Strongly disagree","2005","Lower Saxony","in school","3","","",""
"1 Strongly disagree","2005","Lower Saxony","inadequately","2","","",""
"1 Strongly disagree","2005","Lower Saxony","general elemantary","14","","",""
"1 Strongly disagree","2005","Lower Saxony","middle vocational","17","","",""
"1 Strongly disagree","2005","Lower Saxony","vocational + Abi","3","","",""
"1 Strongly disagree","2005","Lower Saxony","higher vocational","5","","",""
"1 Strongly disagree","2005","Lower Saxony","higher education","4","","",""
"1 Strongly disagree","2005","Bremen","in school","","","",""
"1 Strongly disagree","2005","Bremen","inadequately","","","",""
"1 Strongly disagree","2005","Bremen","general elemantary","1","","",""
"1 Strongly disagree","2005","Bremen","middle vocational","4","","",""
"1 Strongly disagree","2005","Bremen","vocational + Abi","","","",""
"1 Strongly disagree","2005","Bremen","higher vocational","","","",""
"1 Strongly disagree","2005","Bremen","higher education","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","in school","5","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","inadequately","6","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","general elemantary","19","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","middle vocational","63","0.033544986822226","0.0257865812252427","0.0413033924192092"
"1 Strongly disagree","2005","North Rhine-Westphalia","vocational + Abi","6","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","higher vocational","9","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","higher education","3","","",""
"1 Strongly disagree","2005","Hesse","in school","1","","",""
"1 Strongly disagree","2005","Hesse","inadequately","","","",""
"1 Strongly disagree","2005","Hesse","general elemantary","9","","",""
"1 Strongly disagree","2005","Hesse","middle vocational","23","","",""
"1 Strongly disagree","2005","Hesse","vocational + Abi","3","","",""
"1 Strongly disagree","2005","Hesse","higher vocational","2","","",""
"1 Strongly disagree","2005","Hesse","higher education","1","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","in school","1","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","general elemantary","13","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","middle vocational","18","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","higher vocational","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","higher education","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","in school","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","inadequately","6","","",""
"1 Strongly disagree","2005","Baden-Württemberg","general elemantary","9","","",""
"1 Strongly disagree","2005","Baden-Württemberg","middle vocational","15","","",""
"1 Strongly disagree","2005","Baden-Württemberg","vocational + Abi","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","higher vocational","1","","",""
"1 Strongly disagree","2005","Baden-Württemberg","higher education","2","","",""
"1 Strongly disagree","2005","Bavaria","in school","4","","",""
"1 Strongly disagree","2005","Bavaria","inadequately","3","","",""
"1 Strongly disagree","2005","Bavaria","general elemantary","16","","",""
"1 Strongly disagree","2005","Bavaria","middle vocational","22","","",""
