"plh0206i06","year","e11102","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Not Employed","1-pers.-HH","58","0.0460372306956145","0.0351449556006751","0.0569295057905538","1"
"1 Strongly disagree","2005","Not Employed","(Married) couple without C. ","107","0.0397987176233463","0.0333037924922629","0.0462936427544298","1"
"1 Strongly disagree","2005","Not Employed","Single parent ","20","","","","1"
"1 Strongly disagree","2005","Not Employed","Couple + C. LE 16 ","23","","","","1"
"1 Strongly disagree","2005","Not Employed","Couple + C. GT 16 ","27","","","","1"
"1 Strongly disagree","2005","Not Employed","Couple + C. LE and GT 16","23","","","","1"
"1 Strongly disagree","2005","Employed","1-pers.-HH","25","","","","1"
"1 Strongly disagree","2005","Employed","(Married) couple without C. ","58","0.0184865126043034","0.0140410087338169","0.0229320164747899","1"
"1 Strongly disagree","2005","Employed","Single parent ","15","","","","1"
"1 Strongly disagree","2005","Employed","Couple + C. LE 16 ","64","0.0267630522769817","0.0210222270874877","0.0325038774664757","1"
"1 Strongly disagree","2005","Employed","Couple + C. GT 16 ","44","0.0206441329239043","0.0151393223885335","0.0261489434592751","1"
"1 Strongly disagree","2005","Employed","Couple + C. LE and GT 16","20","","","","1"
"2 on scale 1-7 ","2005","Not Employed","Single parent ","23","","","","2"
"2 on scale 1-7 ","2005","Employed","1-pers.-HH","36","0.0197033856538139","0.0127440483122904","0.0266627229953375","2"
"2 on scale 1-7 ","2005","Employed","Couple + C. GT 16 ","75","0.0301979676641134","0.0235726883744348","0.036823246953792","2"
"2 on scale 1-7 ","2005","Not Employed","(Married) couple without C. ","91","0.0273942748218469","0.0219710602971058","0.032817489346588","2"
"2 on scale 1-7 ","2005","Not Employed","Couple + C. LE and GT 16","18","","","","2"
"2 on scale 1-7 ","2005","Employed","Couple + C. LE and GT 16","29","","","","2"
"2 on scale 1-7 ","2005","Not Employed","Couple + C. LE 16 ","24","","","","2"
"2 on scale 1-7 ","2005","Not Employed","1-pers.-HH","48","0.0328223337313488","0.0235617971634643","0.0420828702992332","2"
"2 on scale 1-7 ","2005","Not Employed","Couple + C. GT 16 ","38","0.033980372634554","0.0231498128836993","0.0448109323854086","2"
"2 on scale 1-7 ","2005","Employed","(Married) couple without C. ","86","0.0265747389783091","0.0212667358386408","0.0318827421179773","2"
"2 on scale 1-7 ","2005","Employed","Single parent ","22","","","","2"
"2 on scale 1-7 ","2005","Employed","Couple + C. LE 16 ","127","0.0377598896183736","0.0309795055686285","0.0445402736681188","2"
"3 on scale 1-7 ","2005","Not Employed","(Married) couple without C. ","187","0.0545444754761186","0.0469995595306981","0.0620893914215391","3"
"3 on scale 1-7 ","2005","Not Employed","Single parent ","34","0.0728362419535201","0.0469788798821003","0.0986936040249399","3"
"3 on scale 1-7 ","2005","Not Employed","Couple + C. LE 16 ","37","0.0605888418449172","0.042469802872163","0.0787078808176714","3"
"3 on scale 1-7 ","2005","Not Employed","Couple + C. GT 16 ","74","0.0634399494963916","0.0488688243718337","0.0780110746209495","3"
"3 on scale 1-7 ","2005","Not Employed","Couple + C. LE and GT 16","41","0.0889512755943336","0.0649852874495664","0.112917263739101","3"
"3 on scale 1-7 ","2005","Employed","1-pers.-HH","81","0.0495997445531147","0.0387276880585493","0.0604718010476802","3"
"3 on scale 1-7 ","2005","Employed","(Married) couple without C. ","182","0.0511622965720798","0.0438909249080664","0.0584336682360932","3"
"3 on scale 1-7 ","2005","Employed","Single parent ","39","0.0524556572713106","0.0360336061307848","0.0688777084118364","3"
"3 on scale 1-7 ","2005","Employed","Couple + C. LE 16 ","171","0.0531532537390151","0.045173270478975","0.0611332369990552","3"
"3 on scale 1-7 ","2005","Employed","Couple + C. GT 16 ","144","0.065856730933436","0.0562543127203499","0.075459149146522","3"
"3 on scale 1-7 ","2005","Employed","Couple + C. LE and GT 16","74","0.0697952710825089","0.0551449447807426","0.0844455973842752","3"
"3 on scale 1-7 ","2005","Not Employed","1-pers.-HH","66","0.0532496328554847","0.0415795391617712","0.0649197265491983","3"
"4 on scale 1-7","2005","Not Employed","Couple + C. LE and GT 16","107","0.183833481265164","0.151223530659667","0.216443431870662","4"
"4 on scale 1-7","2005","Employed","Couple + C. GT 16 ","434","0.200278686515832","0.184784795725467","0.215772577306198","4"
"4 on scale 1-7","2005","Not Employed","(Married) couple without C. ","553","0.151304230578137","0.13939839108446","0.163210070071814","4"
"4 on scale 1-7","2005","Employed","1-pers.-HH","218","0.152300807964405","0.134308341717962","0.170293274210849","4"
"4 on scale 1-7","2005","Not Employed","Couple + C. GT 16 ","197","0.184877280490797","0.161671449226549","0.208083111755044","4"
"4 on scale 1-7","2005","Employed","(Married) couple without C. ","520","0.14765120961486","0.135943483872546","0.159358935357174","4"
"4 on scale 1-7","2005","Employed","Single parent ","113","0.174187491019382","0.146250432819921","0.202124549218844","4"
"4 on scale 1-7","2005","Not Employed","1-pers.-HH","259","0.18230438050439","0.162236907818151","0.20237185319063","4"
"4 on scale 1-7","2005","Not Employed","Single parent ","72","0.1869133069408","0.148123218874696","0.225703395006904","4"
"4 on scale 1-7","2005","Not Employed","Couple + C. LE 16 ","114","0.155079182488774","0.12758785361884","0.182570511358709","4"
"4 on scale 1-7","2005","Employed","Couple + C. LE 16 ","469","0.168515510774838","0.155200417165045","0.181830604384631","4"
"4 on scale 1-7","2005","Employed","Couple + C. LE and GT 16","203","0.157551405486191","0.136604114150952","0.178498696821431","4"
"5 on scale 1-7","2005","Employed","1-pers.-HH","358","0.219882301353994","0.199143010099017","0.240621592608972","5"
"5 on scale 1-7","2005","Not Employed","Single parent ","79","0.196311649754212","0.156788722666922","0.235834576841502","5"
"5 on scale 1-7","2005","Not Employed","Couple + C. LE 16 ","151","0.212952340587369","0.181860051199002","0.244044629975736","5"
"5 on scale 1-7","2005","Employed","(Married) couple without C. ","776","0.226326449031021","0.212516505871335","0.240136392190707","5"
"5 on scale 1-7","2005","Not Employed","Couple + C. LE and GT 16","106","0.179589543116817","0.147274513063898","0.211904573169736","5"
"5 on scale 1-7","2005","Not Employed","(Married) couple without C. ","751","0.208643071599175","0.195142670943179","0.22214347225517","5"
"5 on scale 1-7","2005","Not Employed","1-pers.-HH","277","0.19658377252017","0.175927953248528","0.217239591791812","5"
"5 on scale 1-7","2005","Not Employed","Couple + C. GT 16 ","269","0.248156658979428","0.222335810783891","0.273977507174964","5"
"5 on scale 1-7","2005","Employed","Single parent ","161","0.224075169431291","0.193361043970116","0.254789294892467","5"
"5 on scale 1-7","2005","Employed","Couple + C. LE 16 ","726","0.246615397798029","0.231282802532377","0.261947993063681","5"
