"plh0206i06","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","Urban Area","8","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Rural Area","15","","","","1"
"1 Strongly disagree","2005","Hamburg","Urban Area","1","","","","1"
"1 Strongly disagree","2005","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Urban Area","29","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Rural Area","21","","","","1"
"1 Strongly disagree","2005","Bremen","Urban Area","5","","","","1"
"1 Strongly disagree","2005","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Urban Area","108","0.0296266167529441","0.0245157910615628","0.0347374424443253","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Rural Area","4","","","","1"
"1 Strongly disagree","2005","Hesse","Urban Area","31","0.0400436351162612","0.0285252126636249","0.0515620575688974","1"
"1 Strongly disagree","2005","Hesse","Rural Area","8","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Urban Area","36","0.0445295430957789","0.031357431825021","0.0577016543665368","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Rural Area","4","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Urban Area","28","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Rural Area","6","","","","1"
"1 Strongly disagree","2005","Bavaria","Urban Area","31","0.029712008179005","0.0209453831330861","0.0384786332249238","1"
"1 Strongly disagree","2005","Bavaria","Rural Area","23","","","","1"
"1 Strongly disagree","2005","Berlin","Urban Area","20","","","","1"
"1 Strongly disagree","2005","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2005","Brandenburg","Urban Area","1","","","","1"
"1 Strongly disagree","2005","Brandenburg","Rural Area","28","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Rural Area","6","","","","1"
"1 Strongly disagree","2005","Saxony","Urban Area","15","","","","1"
"1 Strongly disagree","2005","Saxony","Rural Area","17","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Urban Area","8","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Rural Area","25","","","","1"
"1 Strongly disagree","2005","Thuringia","Urban Area","4","","","","1"
"1 Strongly disagree","2005","Thuringia","Rural Area","20","","","","1"
"2 on scale 1-7 ","2005","Saxony","Urban Area","30","0.0329543053714298","0.0202542158622128","0.0456543948806467","2"
"2 on scale 1-7 ","2005","Saxony","Rural Area","30","0.049530538665985","0.0341047668007779","0.0649563105311922","2"
"2 on scale 1-7 ","2005","Thuringia","Rural Area","21","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Urban Area","7","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","50","0.0260607098753412","0.0195638849315309","0.0325575348191514","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","11","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Urban Area","44","0.0251678810227951","0.0170805663476904","0.0332551956978997","2"
"2 on scale 1-7 ","2005","Bavaria","Rural Area","42","0.0282070104539502","0.0196823064377288","0.0367317144701715","2"
"2 on scale 1-7 ","2005","Berlin","Urban Area","27","","","","2"
