"plh0184","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","Hamburg","East Germany","","","","","4"
"Often","2007","Lower Saxony","West Germany","410","0.230303080700717","0.211034125224805","0.24957203617663","4"
"Often","2007","Bremen","East Germany","","","","","4"
"Often","2007","North Rhine-Westphalia","West Germany","814","0.210479118029953","0.198171127779132","0.222787108280775","4"
"Often","2007","Hesse","West Germany","292","0.205160817643062","0.18398516850186","0.226336466784264","4"
"Often","2007","Hesse","East Germany","","","","","4"
"Often","2007","North Rhine-Westphalia","East Germany","","","","","4"
"Often","2007","Schleswig-Holstein","East Germany","","","","","4"
"Often","2007","Hamburg","West Germany","53","0.165225633974364","0.12291734118477","0.207533926763958","4"
"Often","2007","Bavaria","West Germany","555","0.192390755689449","0.178192936918058","0.20658857446084","4"
"Often","2007","Bavaria","East Germany","","","","","4"
"Often","2007","Lower Saxony","East Germany","","","","","4"
"Often","2007","Bremen","West Germany","30","0.166372028044051","0.106373094922321","0.226370961165781","4"
"Often","2007","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","East Germany","103","0.202529970923349","0.167719095440768","0.237340846405929","4"
"Often","2007","Saxony","West Germany","","","","","4"
"Often","2007","Schleswig-Holstein","West Germany","95","0.17154793344052","0.141777567499109","0.201318299381931","4"
"Often","2007","Thuringia","East Germany","199","0.202489034530302","0.176451094021409","0.228526975039196","4"
"Often","2007","Rhineland-Palatinate,Saarland","West Germany","244","0.216416596700371","0.192880614542292","0.23995257885845","4"
"Often","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Often","2007","Baden-Württemberg","West Germany","537","0.21111377653341","0.195097360554862","0.227130192511957","4"
"Often","2007","Baden-Württemberg","East Germany","","","","","4"
"Often","2007","Saxony","East Germany","345","0.251156570395019","0.229282611019868","0.273030529770171","4"
"Often","2007","Saxony-Anhalt","West Germany","","","","","4"
"Often","2007","Saxony-Anhalt","East Germany","183","0.197330698800371","0.170945642313446","0.223715755287296","4"
"Often","2007","Thuringia","West Germany","","","","","4"
"Often","2007","Berlin","West Germany","96","0.220098745550841","0.179995016654332","0.260202474447351","4"
"Often","2007","Berlin","East Germany","69","0.202771683042619","0.160406893563396","0.245136472521843","4"
"Often","2007","Brandenburg","West Germany","","","","","4"
"Often","2007","Brandenburg","East Germany","196","0.228164236677081","0.200198499457935","0.256129973896227","4"
"Rarely","2007","Bremen","West Germany","37","0.248819639945716","0.179167947406128","0.318471332485304","2"
"Rarely","2007","Bremen","East Germany","","","","","2"
"Rarely","2007","North Rhine-Westphalia","West Germany","995","0.226637289864803","0.21399696827411","0.239277611455496","2"
"Rarely","2007","North Rhine-Westphalia","East Germany","","","","","2"
"Rarely","2007","Hesse","East Germany","","","","","2"
"Rarely","2007","Schleswig-Holstein","West Germany","147","0.224230506548167","0.191294462667766","0.257166550428568","2"
"Rarely","2007","Schleswig-Holstein","East Germany","","","","","2"
"Rarely","2007","Hamburg","West Germany","68","0.20052430240901","0.154911329836997","0.246137274981023","2"
"Rarely","2007","Hamburg","East Germany","","","","","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","West Germany","234","0.182467111546736","0.160392689321338","0.204541533772134","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rarely","2007","Thuringia","East Germany","184","0.209843095057379","0.183459039342025","0.236227150772733","2"
"Rarely","2007","Lower Saxony","West Germany","425","0.212299952298041","0.19358434993265","0.231015554663432","2"
"Rarely","2007","Lower Saxony","East Germany","","","","","2"
"Rarely","2007","Hesse","West Germany","267","0.172213198909107","0.152414240030895","0.192012157787319","2"
"Rarely","2007","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","East Germany","123","0.213881880018737","0.178364247427612","0.249399512609862","2"
"Rarely","2007","Saxony","West Germany","","","","","2"
"Rarely","2007","Saxony","East Germany","305","0.196605080264774","0.176559366448388","0.21665079408116","2"
"Rarely","2007","Saxony-Anhalt","West Germany","","","","","2"
"Rarely","2007","Saxony-Anhalt","East Germany","159","0.196991318166622","0.17062338809775","0.223359248235494","2"
"Rarely","2007","Thuringia","West Germany","","","","","2"
"Rarely","2007","Bavaria","West Germany","681","0.23406579037746","0.21881495640383","0.24931662435109","2"
"Rarely","2007","Bavaria","East Germany","","","","","2"
"Rarely","2007","Berlin","West Germany","79","0.184930682830518","0.147350583678609","0.222510781982427","2"
"Rarely","2007","Berlin","East Germany","68","0.201078548761454","0.158846227390508","0.243310870132399","2"
"Rarely","2007","Brandenburg","East Germany","200","0.225777165114631","0.197915117296538","0.253639212932723","2"
"Rarely","2007","Brandenburg","West Germany","","","","","2"
"Rarely","2007","Baden-Württemberg","East Germany","","","","","2"
"Rarely","2007","Baden-Württemberg","West Germany","553","0.221187470490248","0.204898389134868","0.237476551845628","2"
"Sometimes","2007","Lower Saxony","East Germany","","","","","3"
"Sometimes","2007","Hesse","West Germany","599","0.436007052403637","0.410003452116494","0.46201065269078","3"
"Sometimes","2007","Schleswig-Holstein","West Germany","242","0.421632473029178","0.382635875945239","0.460629070113118","3"
"Sometimes","2007","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2007","Hesse","East Germany","","","","","3"
"Sometimes","2007","Hamburg","East Germany","","","","","3"
"Sometimes","2007","Lower Saxony","West Germany","728","0.392941735256589","0.370589153461506","0.415294317051673","3"
"Sometimes","2007","Bremen","West Germany","63","0.429880853446852","0.35012288235922","0.509638824534485","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","East Germany","213","0.421036294615387","0.378270302891349","0.463802286339426","3"
"Sometimes","2007","Saxony","West Germany","","","","","3"
"Sometimes","2007","Saxony","East Germany","672","0.425285064873094","0.400349114511101","0.450221015235087","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","West Germany","450","0.385314128187979","0.357499163528053","0.413129092847905","3"
"Sometimes","2007","Thuringia","East Germany","400","0.4407018013702","0.408533237916429","0.472870364823972","3"
"Sometimes","2007","Hamburg","West Germany","139","0.500949728855709","0.443989535304029","0.557909922407389","3"
"Sometimes","2007","Bremen","East Germany","","","","","3"
"Sometimes","2007","North Rhine-Westphalia","West Germany","1667","0.400550892878229","0.385756204013398","0.41534558174306","3"
"Sometimes","2007","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2007","Baden-Württemberg","West Germany","1077","0.433648802235005","0.414199149405555","0.453098455064456","3"
"Sometimes","2007","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2007","Bavaria","West Germany","1246","0.411686791029666","0.393960549869045","0.429413032190288","3"
"Sometimes","2007","Bavaria","East Germany","","","","","3"
"Sometimes","2007","Berlin","West Germany","161","0.430782667472236","0.382850802067649","0.478714532876824","3"
"Sometimes","2007","Berlin","East Germany","148","0.39834144122022","0.3467577000896","0.449925182350839","3"
"Sometimes","2007","Brandenburg","West Germany","","","","","3"
"Sometimes","2007","Brandenburg","East Germany","363","0.423688302280723","0.390758282507386","0.45661832205406","3"
"Sometimes","2007","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2007","Saxony-Anhalt","East Germany","385","0.418333348026888","0.385630114115837","0.45103658193794","3"
"Sometimes","2007","Thuringia","West Germany","","","","","3"
"Very often","2007","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","East Germany","17","","","","5"
"Very often","2007","Schleswig-Holstein","West Germany","19","","","","5"
"Very often","2007","Schleswig-Holstein","East Germany","","","","","5"
"Very often","2007","Hamburg","West Germany","13","","","","5"
"Very often","2007","Hamburg","East Germany","","","","","5"
"Very often","2007","Lower Saxony","West Germany","94","0.047682897353119","0.0379302945809584","0.0574355001252797","5"
"Very often","2007","Lower Saxony","East Germany","","","","","5"
"Very often","2007","Bremen","West Germany","5","","","","5"
"Very often","2007","Bremen","East Germany","","","","","5"
"Very often","2007","North Rhine-Westphalia","West Germany","208","0.0432336992756625","0.0370930405849378","0.0493743579663872","5"
"Very often","2007","North Rhine-Westphalia","East Germany","","","","","5"
"Very often","2007","Hesse","West Germany","97","0.0847067615222039","0.0701055445638415","0.0993079784805663","5"
"Very often","2007","Hesse","East Germany","","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","West Germany","84","0.0694782981535755","0.0549460679349602","0.0840105283721909","5"
"Very often","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Very often","2007","Baden-Württemberg","West Germany","157","0.0603174127425121","0.0509738650140781","0.0696609604709462","5"
"Very often","2007","Baden-Württemberg","East Germany","","","","","5"
"Very often","2007","Bavaria","West Germany","162","0.057290019058019","0.0489194029798652","0.0656606351361729","5"
"Very often","2007","Saxony","West Germany","","","","","5"
"Very often","2007","Saxony","East Germany","78","0.0575485572543498","0.0458021155056795","0.0692949990030201","5"
