"plh0184","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","Hamburg","Employed","38","0.214553005167024","0.152661580339992","0.276444429994056","4"
"Often","2007","Lower Saxony","Not Employed","113","0.157095522304936","0.130291341060232","0.18389970354964","4"
"Often","2007","Bremen","Employed","20","","","","4"
"Often","2007","North Rhine-Westphalia","Not Employed","231","0.153769438316428","0.13634813435068","0.171190742282177","4"
"Often","2007","Hesse","Not Employed","67","0.12753608572934","0.0976010914149453","0.157471080043735","4"
"Often","2007","Hesse","Employed","225","0.246524824915452","0.218675223692829","0.274374426138076","4"
"Often","2007","North Rhine-Westphalia","Employed","583","0.248221832422292","0.23151092628105","0.264932738563533","4"
"Often","2007","Schleswig-Holstein","Employed","66","0.198621898221055","0.157352022010025","0.239891774432085","4"
"Often","2007","Hamburg","Not Employed","15","","","","4"
"Often","2007","Bavaria","Not Employed","154","0.147864314212377","0.126393945398611","0.169334683026143","4"
"Often","2007","Bavaria","Employed","401","0.218324366452012","0.199802611292562","0.236846121611462","4"
"Often","2007","Lower Saxony","Employed","297","0.28120324892693","0.254943406514551","0.307463091339309","4"
"Often","2007","Bremen","Not Employed","10","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","Not Employed","39","0.200014269008262","0.145256875084389","0.254771662932135","4"
"Often","2007","Mecklenburg-Western Pomerania","Employed","64","0.20446571478414","0.159350959970903","0.249580469597376","4"
"Often","2007","Saxony","Not Employed","129","0.242314698056175","0.208255798512026","0.276373597600324","4"
"Often","2007","Schleswig-Holstein","Not Employed","29","","","","4"
"Often","2007","Thuringia","Employed","112","0.187674314762754","0.153919630987619","0.221428998537889","4"
"Often","2007","Rhineland-Palatinate,Saarland","Not Employed","78","0.165071684175911","0.131328776728601","0.198814591623221","4"
"Often","2007","Rhineland-Palatinate,Saarland","Employed","166","0.249211306801313","0.217416512202004","0.281006101400622","4"
"Often","2007","Baden-Württemberg","Not Employed","155","0.158806855806094","0.135379419193966","0.182234292418222","4"
"Often","2007","Baden-Württemberg","Employed","382","0.245036082738121","0.223685823549102","0.26638634192714","4"
"Often","2007","Saxony","Employed","216","0.258466947204554","0.229896792908148","0.28703710150096","4"
"Often","2007","Saxony-Anhalt","Not Employed","54","0.13689479111902","0.10210452204447","0.17168506019357","4"
"Often","2007","Saxony-Anhalt","Employed","129","0.251159626928532","0.213108514465324","0.28921073939174","4"
"Often","2007","Thuringia","Not Employed","87","0.220385981719241","0.179815729490231","0.260956233948251","4"
"Often","2007","Berlin","Not Employed","49","0.167467540180862","0.123336145522031","0.211598934839694","4"
"Often","2007","Berlin","Employed","116","0.241769995229002","0.203507152122113","0.280032838335891","4"
"Often","2007","Brandenburg","Not Employed","75","0.224169152850253","0.182512039388363","0.265826266312142","4"
"Often","2007","Brandenburg","Employed","121","0.231729536493226","0.193983162618259","0.269475910368192","4"
"Rarely","2007","Bremen","Not Employed","18","","","","2"
"Rarely","2007","Bremen","Employed","19","","","","2"
"Rarely","2007","North Rhine-Westphalia","Not Employed","440","0.259300947539889","0.238135656835728","0.28046623824405","2"
"Rarely","2007","North Rhine-Westphalia","Employed","555","0.204898230345025","0.189284178377269","0.220512282312781","2"
"Rarely","2007","Hesse","Employed","143","0.148392695287089","0.1254216833302","0.171363707243978","2"
"Rarely","2007","Schleswig-Holstein","Not Employed","69","0.244872930935879","0.192300030401737","0.297445831470022","2"
"Rarely","2007","Schleswig-Holstein","Employed","78","0.208410296330053","0.166394701092608","0.250425891567497","2"
"Rarely","2007","Hamburg","Not Employed","34","0.254934371958013","0.179136381506191","0.330732362409834","2"
"Rarely","2007","Hamburg","Employed","34","0.156291390973211","0.101543359634445","0.211039422311978","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","Not Employed","102","0.214944643230981","0.177608017326895","0.252281269135067","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","Employed","132","0.161723260130657","0.134659181765834","0.18878733849548","2"
"Rarely","2007","Thuringia","Employed","89","0.19276801963283","0.158665756273686","0.226870282991975","2"
"Rarely","2007","Lower Saxony","Not Employed","212","0.29140095343026","0.257929295216663","0.324872611643856","2"
"Rarely","2007","Lower Saxony","Employed","213","0.157302157634209","0.136036335528168","0.178567979740249","2"
"Rarely","2007","Hesse","Not Employed","124","0.216915352535871","0.179929264265596","0.253901440806146","2"
"Rarely","2007","Mecklenburg-Western Pomerania","Not Employed","56","0.256402455616999","0.196629982681816","0.316174928552181","2"
"Rarely","2007","Mecklenburg-Western Pomerania","Employed","67","0.181163797372285","0.138080083921522","0.224247510823048","2"
"Rarely","2007","Saxony","Not Employed","150","0.255038565366147","0.220391526353423","0.289685604378871","2"
"Rarely","2007","Saxony","Employed","155","0.14829282489453","0.125100192503346","0.171485457285715","2"
"Rarely","2007","Saxony-Anhalt","Not Employed","74","0.19145470538278","0.151633201589158","0.231276209176402","2"
"Rarely","2007","Saxony-Anhalt","Employed","85","0.201922656886415","0.166700752399382","0.237144561373449","2"
"Rarely","2007","Thuringia","Not Employed","95","0.230470668708126","0.189251775636717","0.271689561779534","2"
"Rarely","2007","Bavaria","Not Employed","296","0.281015931599504","0.25382785116577","0.308204012033238","2"
"Rarely","2007","Bavaria","Employed","385","0.20672054006531","0.188564435818422","0.224876644312198","2"
"Rarely","2007","Berlin","Not Employed","56","0.201602219805634","0.154184675422559","0.249019764188709","2"
"Rarely","2007","Berlin","Employed","91","0.185738088715004","0.150983824449068","0.220492352980939","2"
"Rarely","2007","Brandenburg","Employed","93","0.20047902014709","0.164663037577899","0.236295002716281","2"
"Rarely","2007","Brandenburg","Not Employed","107","0.254124910050669","0.210636413199997","0.297613406901341","2"
"Rarely","2007","Baden-Württemberg","Employed","298","0.198850940280434","0.179038155519577","0.218663725041292","2"
"Rarely","2007","Baden-Württemberg","Not Employed","255","0.255629560245505","0.227669224559875","0.283589895931135","2"
"Sometimes","2007","Lower Saxony","Employed","471","0.40672148657657","0.378029754691671","0.435413218461469","3"
"Sometimes","2007","Hesse","Not Employed","187","0.432026785811897","0.387573060059554","0.47648051156424","3"
"Sometimes","2007","Schleswig-Holstein","Not Employed","91","0.382430897837754","0.323015255630221","0.441846540045287","3"
"Sometimes","2007","Schleswig-Holstein","Employed","151","0.451676287106497","0.400196940498821","0.503155633714174","3"
"Sometimes","2007","Hesse","Employed","412","0.438128023029723","0.406067295036313","0.470188751023134","3"
"Sometimes","2007","Hamburg","Employed","86","0.55861123099652","0.48374771682876","0.63347474516428","3"
"Sometimes","2007","Lower Saxony","Not Employed","257","0.373122901948346","0.337498415094787","0.408747388801906","3"
"Sometimes","2007","Bremen","Not Employed","28","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","Not Employed","73","0.382402729481501","0.315877813271924","0.448927645691078","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","Employed","140","0.45076345985699","0.395104771646492","0.506422148067488","3"
"Sometimes","2007","Saxony","Not Employed","241","0.342052067250083","0.304343661242562","0.379760473257603","3"
"Sometimes","2007","Saxony","Employed","431","0.494101323725663","0.461473763313715","0.526728884137612","3"
