"plh0184","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","Hamburg","Rural Area","","","","","4"
"Often","2007","Lower Saxony","Urban Area","207","0.217046987347961","0.19043806039312","0.243655914302802","4"
"Often","2007","Bremen","Rural Area","","","","","4"
"Often","2007","North Rhine-Westphalia","Urban Area","794","0.212014747223004","0.199515756272456","0.224513738173552","4"
"Often","2007","Hesse","Urban Area","248","0.21696115810512","0.193128596486863","0.240793719723376","4"
"Often","2007","Hesse","Rural Area","44","0.157257960424831","0.111949855306397","0.202566065543265","4"
"Often","2007","North Rhine-Westphalia","Rural Area","20","","","","4"
"Often","2007","Schleswig-Holstein","Rural Area","60","0.17640263941477","0.137137800661119","0.215667478168421","4"
"Often","2007","Hamburg","Urban Area","53","0.165225633974364","0.12291734118477","0.207533926763958","4"
"Often","2007","Bavaria","Urban Area","263","0.188115588350532","0.167781889492751","0.208449287208312","4"
"Often","2007","Bavaria","Rural Area","292","0.196611546814064","0.17677467408823","0.216448419539897","4"
"Often","2007","Lower Saxony","Rural Area","203","0.244592783001957","0.216695426268252","0.272490139735661","4"
"Often","2007","Bremen","Urban Area","30","0.166372028044051","0.106373094922321","0.226370961165781","4"
"Often","2007","Mecklenburg-Western Pomerania","Urban Area","13","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","Rural Area","90","0.200931578959645","0.163827200040502","0.238035957878787","4"
"Often","2007","Saxony","Urban Area","187","0.261940029981403","0.230680095967162","0.293199963995645","4"
"Often","2007","Schleswig-Holstein","Urban Area","35","0.162535385982427","0.117163333166929","0.207907438797925","4"
"Often","2007","Thuringia","Rural Area","130","0.188488471776532","0.158352465739507","0.218624477813558","4"
"Often","2007","Rhineland-Palatinate,Saarland","Urban Area","183","0.22930159030396","0.201745024302273","0.256858156305647","4"
"Often","2007","Rhineland-Palatinate,Saarland","Rural Area","61","0.176133479929932","0.131673125348159","0.220593834511704","4"
"Often","2007","Baden-Württemberg","Urban Area","478","0.201560444617189","0.185064864121112","0.218056025113265","4"
"Often","2007","Baden-Württemberg","Rural Area","59","0.286815932002511","0.227321810497105","0.346310053507917","4"
"Often","2007","Saxony","Rural Area","158","0.241799277866666","0.211155870408071","0.272442685325261","4"
"Often","2007","Saxony-Anhalt","Urban Area","55","0.254236246835683","0.197214114745989","0.311258378925376","4"
"Often","2007","Saxony-Anhalt","Rural Area","128","0.176380433372161","0.147079601994141","0.20568126475018","4"
"Often","2007","Thuringia","Urban Area","69","0.240724286903684","0.189539558565965","0.291909015241403","4"
"Often","2007","Berlin","Urban Area","165","0.212534578100758","0.183372549050323","0.241696607151193","4"
"Often","2007","Berlin","Rural Area","","","","","4"
"Often","2007","Brandenburg","Urban Area","16","","","","4"
"Often","2007","Brandenburg","Rural Area","180","0.231286292065812","0.201883281159304","0.26068930297232","4"
"Rarely","2007","Bremen","Urban Area","37","0.248819639945716","0.179167947406128","0.318471332485304","2"
"Rarely","2007","Bremen","Rural Area","","","","","2"
"Rarely","2007","North Rhine-Westphalia","Urban Area","971","0.224333469850994","0.211577383910393","0.237089555791595","2"
"Rarely","2007","North Rhine-Westphalia","Rural Area","24","","","","2"
"Rarely","2007","Hesse","Rural Area","47","0.147060945066799","0.10298212837844","0.191139761755159","2"
"Rarely","2007","Schleswig-Holstein","Urban Area","58","0.232449495198152","0.180503865265389","0.284395125130915","2"
"Rarely","2007","Schleswig-Holstein","Rural Area","89","0.219803259591976","0.177144037093144","0.262462482090807","2"
"Rarely","2007","Hamburg","Urban Area","68","0.20052430240901","0.154911329836997","0.246137274981023","2"
"Rarely","2007","Hamburg","Rural Area","","","","","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","Urban Area","184","0.19177655270843","0.165969238572337","0.217583866844524","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","Rural Area","50","0.153362455625167","0.111306081686326","0.195418829564009","2"
"Rarely","2007","Thuringia","Rural Area","144","0.240762642577646","0.20781841830084","0.273706866854452","2"
"Rarely","2007","Lower Saxony","Urban Area","219","0.234193505046942","0.206857844270378","0.261529165823506","2"
"Rarely","2007","Lower Saxony","Rural Area","206","0.188699307464531","0.163305562804303","0.214093052124758","2"
"Rarely","2007","Hesse","Urban Area","220","0.178409179190099","0.156271888725967","0.20054646965423","2"
"Rarely","2007","Mecklenburg-Western Pomerania","Urban Area","12","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","Rural Area","111","0.223949847786571","0.185346109378238","0.262553586194903","2"
"Rarely","2007","Saxony","Urban Area","170","0.215853336324408","0.186603777009288","0.245102895639528","2"
"Rarely","2007","Saxony","Rural Area","135","0.179902503399919","0.152412879011857","0.207392127787981","2"
"Rarely","2007","Saxony-Anhalt","Urban Area","36","0.141251492552372","0.0956421720320554","0.186860813072688","2"
"Rarely","2007","Saxony-Anhalt","Rural Area","123","0.217512412890392","0.185796868950533","0.249227956830252","2"
"Rarely","2007","Thuringia","Urban Area","40","0.125402439099472","0.085752929810253","0.165051948388692","2"
"Rarely","2007","Bavaria","Urban Area","287","0.213933444484663","0.192596811122513","0.235270077846812","2"
"Rarely","2007","Bavaria","Rural Area","394","0.253942071263228","0.232217085123583","0.275667057402873","2"
"Rarely","2007","Berlin","Urban Area","147","0.191980069407448","0.163904646812191","0.220055492002705","2"
"Rarely","2007","Berlin","Rural Area","","","","","2"
"Rarely","2007","Brandenburg","Rural Area","178","0.216273646550899","0.187564613050304","0.244982680051494","2"
"Rarely","2007","Brandenburg","Urban Area","22","","","","2"
"Rarely","2007","Baden-Württemberg","Rural Area","38","0.149041228832571","0.102194521157579","0.195887936507563","2"
"Rarely","2007","Baden-Württemberg","Urban Area","515","0.23029205924063","0.212980093156058","0.247604025325202","2"
"Sometimes","2007","Lower Saxony","Rural Area","362","0.395581419117289","0.363846491116221","0.427316347118357","3"
"Sometimes","2007","Hesse","Urban Area","485","0.420676692073657","0.392132168239311","0.449221215908002","3"
"Sometimes","2007","Schleswig-Holstein","Urban Area","97","0.405075786532252","0.344704532483608","0.465447040580896","3"
"Sometimes","2007","Schleswig-Holstein","Rural Area","145","0.430550910931909","0.379543472592033","0.481558349271784","3"
"Sometimes","2007","Hesse","Rural Area","114","0.498239838343362","0.436011305197881","0.560468371488843","3"
"Sometimes","2007","Hamburg","Rural Area","","","","","3"
"Sometimes","2007","Lower Saxony","Urban Area","366","0.390492986154506","0.359002555270476","0.421983417038535","3"
"Sometimes","2007","Bremen","Urban Area","63","0.429880853446852","0.35012288235922","0.509638824534485","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","Urban Area","30","0.525093167231499","0.402749781046723","0.647436553416275","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","Rural Area","183","0.41011714239803","0.364571594268061","0.455662690527999","3"
"Sometimes","2007","Saxony","Urban Area","313","0.389784283157844","0.355110985228513","0.424457581087176","3"
"Sometimes","2007","Saxony","Rural Area","359","0.456090688692954","0.420445057516643","0.491736319869266","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Urban Area","330","0.354346309594699","0.322992298512443","0.385700320676956","3"
"Sometimes","2007","Thuringia","Rural Area","276","0.415266178532335","0.377296375994506","0.453235981070163","3"
"Sometimes","2007","Hamburg","Urban Area","139","0.500949728855709","0.443989535304029","0.557909922407389","3"
"Sometimes","2007","Bremen","Rural Area","","","","","3"
"Sometimes","2007","North Rhine-Westphalia","Urban Area","1619","0.400317480873066","0.385334582087612","0.41530037965852","3"
"Sometimes","2007","North Rhine-Westphalia","Rural Area","48","0.409031790960801","0.31543612265552","0.502627459266082","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Rural Area","120","0.482130649088024","0.423810851020962","0.540450447155085","3"
"Sometimes","2007","Baden-Württemberg","Urban Area","988","0.431685012791246","0.411318251765468","0.452051773817024","3"
"Sometimes","2007","Baden-Württemberg","Rural Area","89","0.44921018909812","0.383778316158102","0.514642062038138","3"
"Sometimes","2007","Bavaria","Urban Area","586","0.411340977662431","0.385738040892206","0.436943914432657","3"
"Sometimes","2007","Bavaria","Rural Area","660","0.412028205967489","0.387461460613563","0.436594951321415","3"
