"plh0184","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","Hamburg","Female","28","","","","4"
"Often","2007","Lower Saxony","Male","197","0.249708280895732","0.221191007143325","0.27822555464814","4"
"Often","2007","Bremen","Female","16","","","","4"
"Often","2007","North Rhine-Westphalia","Male","396","0.238918470310969","0.220248669418394","0.257588271203543","4"
"Often","2007","Hesse","Male","144","0.219043434024675","0.187818847023788","0.250268021025562","4"
"Often","2007","Hesse","Female","148","0.190366017398689","0.161749418342302","0.218982616455077","4"
"Often","2007","North Rhine-Westphalia","Female","418","0.182795167797768","0.166681300876245","0.198909034719291","4"
"Often","2007","Schleswig-Holstein","Female","58","0.188050087717604","0.145502300789802","0.230597874645405","4"
"Often","2007","Hamburg","Male","25","","","","4"
"Often","2007","Bavaria","Male","251","0.187438340250541","0.16699548980643","0.207881190694652","4"
"Often","2007","Bavaria","Female","304","0.196874242858474","0.177148522722067","0.216599962994881","4"
"Often","2007","Lower Saxony","Female","213","0.211302460557367","0.185329437268744","0.23727548384599","4"
"Often","2007","Bremen","Male","14","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","Male","46","0.194570998310004","0.144171454742148","0.24497054187786","4"
"Often","2007","Mecklenburg-Western Pomerania","Female","57","0.208900928319296","0.160853807673728","0.256948048964864","4"
"Often","2007","Saxony","Male","175","0.276808285979591","0.244701639869031","0.30891493209015","4"
"Often","2007","Schleswig-Holstein","Male","37","0.15301692117859","0.111725126232247","0.194308716124933","4"
"Often","2007","Thuringia","Female","114","0.211764411972915","0.174945408625088","0.248583415320742","4"
"Often","2007","Rhineland-Palatinate,Saarland","Male","117","0.224374310947908","0.189221333389852","0.259527288505963","4"
"Often","2007","Rhineland-Palatinate,Saarland","Female","127","0.209876409474375","0.178203310670318","0.241549508278432","4"
"Often","2007","Baden-Württemberg","Male","288","0.222876660500406","0.199250821754551","0.246502499246261","4"
"Often","2007","Baden-Württemberg","Female","249","0.20044001143255","0.178694965224345","0.222185057640755","4"
"Often","2007","Saxony","Female","170","0.223221459747569","0.193694550233003","0.252748369262136","4"
"Often","2007","Saxony-Anhalt","Male","88","0.186685067294539","0.149595708425283","0.223774426163794","4"
"Often","2007","Saxony-Anhalt","Female","95","0.207113966318991","0.169672580839594","0.244555351798388","4"
"Often","2007","Thuringia","Male","85","0.193453685381371","0.156628909216169","0.230278461546574","4"
"Often","2007","Berlin","Male","86","0.240704674087101","0.195527767004796","0.285881581169405","4"
"Often","2007","Berlin","Female","79","0.188624650300722","0.150849203353585","0.22640009724786","4"
"Often","2007","Brandenburg","Male","89","0.205376930693951","0.166368731900325","0.244385129487577","4"
"Often","2007","Brandenburg","Female","107","0.250919982428718","0.210996288243456","0.29084367661398","4"
"Rarely","2007","Bremen","Male","19","","","","2"
"Rarely","2007","Bremen","Female","18","","","","2"
"Rarely","2007","North Rhine-Westphalia","Male","515","0.245742110870178","0.226892649034776","0.264591572705579","2"
"Rarely","2007","North Rhine-Westphalia","Female","480","0.208039928410103","0.191116944360131","0.224962912460076","2"
"Rarely","2007","Hesse","Female","131","0.164607050848075","0.137576894229488","0.191637207466662","2"
"Rarely","2007","Schleswig-Holstein","Male","76","0.239877347039843","0.190900240820024","0.288854453259663","2"
"Rarely","2007","Schleswig-Holstein","Female","71","0.210296752034766","0.165923237200083","0.25467026686945","2"
"Rarely","2007","Hamburg","Male","26","","","","2"
"Rarely","2007","Hamburg","Female","42","0.268359154030216","0.199484931803505","0.337233376256927","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","Male","109","0.20213235236009","0.168292161696359","0.235972543023822","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","Female","125","0.166304887978146","0.13734363394745","0.195266142008843","2"
"Rarely","2007","Thuringia","Female","90","0.205448254646044","0.169037486457131","0.241859022834957","2"
"Rarely","2007","Lower Saxony","Male","206","0.215361964782303","0.18827903546082","0.242444894103787","2"
"Rarely","2007","Lower Saxony","Female","219","0.209301779875033","0.18341924390905","0.235184315841016","2"
"Rarely","2007","Hesse","Male","136","0.179350384537092","0.150387075112449","0.208313693961736","2"
"Rarely","2007","Mecklenburg-Western Pomerania","Male","48","0.210139419170443","0.158271013137385","0.262007825203501","2"
"Rarely","2007","Mecklenburg-Western Pomerania","Female","75","0.216877625798853","0.168169217783652","0.265586033814053","2"
"Rarely","2007","Saxony","Male","135","0.16194373954947","0.135507641957561","0.188379837141379","2"
"Rarely","2007","Saxony","Female","170","0.234351810493351","0.204315250112775","0.264388370873927","2"
"Rarely","2007","Saxony-Anhalt","Male","76","0.212649404277534","0.173701748041397","0.251597060513672","2"
"Rarely","2007","Saxony-Anhalt","Female","83","0.182601636805895","0.146906335758578","0.218296937853212","2"
"Rarely","2007","Thuringia","Male","94","0.214124205752433","0.175881659993478","0.252366751511389","2"
"Rarely","2007","Bavaria","Male","357","0.259238208235109","0.236283442471189","0.282192973999028","2"
"Rarely","2007","Bavaria","Female","324","0.211276867705222","0.191026407212613","0.231527328197831","2"
"Rarely","2007","Berlin","Male","60","0.1733699121365","0.133365182592187","0.213374641680813","2"
"Rarely","2007","Berlin","Female","87","0.207775809575015","0.16859972538886","0.24695189376117","2"
"Rarely","2007","Brandenburg","Female","96","0.216164604893721","0.178258975069988","0.254070234717454","2"
"Rarely","2007","Brandenburg","Male","104","0.235403057116846","0.19443722216549","0.276368892068201","2"
"Rarely","2007","Baden-Württemberg","Female","267","0.205001321166993","0.183073063165552","0.226929579168433","2"
"Rarely","2007","Baden-Württemberg","Male","286","0.239025205775109","0.214813970411171","0.263236441139047","2"
"Sometimes","2007","Lower Saxony","Female","368","0.401110076351831","0.369926905520929","0.432293247182734","3"
"Sometimes","2007","Hesse","Male","287","0.435228906416003","0.397799474220758","0.472658338611248","3"
"Sometimes","2007","Schleswig-Holstein","Male","110","0.414890226333322","0.358378061579427","0.471402391087216","3"
"Sometimes","2007","Schleswig-Holstein","Female","132","0.42763654844484","0.373766304686426","0.481506792203254","3"
"Sometimes","2007","Hesse","Female","312","0.436836327961756","0.400682388017347","0.472990267906165","3"
"Sometimes","2007","Hamburg","Female","70","0.433908955870309","0.356873265672006","0.510944646068612","3"
"Sometimes","2007","Lower Saxony","Male","360","0.384599465740202","0.352547126661919","0.416651804818484","3"
"Sometimes","2007","Bremen","Male","26","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","Male","111","0.478670882527652","0.415072156805267","0.542269608250037","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","Female","102","0.374901256594733","0.31768565020615","0.432116862983317","3"
"Sometimes","2007","Saxony","Male","343","0.439464506342545","0.403848752706914","0.475080259978177","3"
"Sometimes","2007","Saxony","Female","329","0.409843436220139","0.374970057623086","0.444716814817192","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Male","204","0.379138349751099","0.338255069528529","0.42002162997367","3"
"Sometimes","2007","Thuringia","Female","200","0.433067583659537","0.388413518266661","0.477721649052412","3"
"Sometimes","2007","Hamburg","Male","69","0.572597089513922","0.489758801835275","0.655435377192568","3"
"Sometimes","2007","Bremen","Female","37","0.422968534331307","0.316039672783571","0.529897395879043","3"
"Sometimes","2007","North Rhine-Westphalia","Male","758","0.370682981670083","0.349536637592675","0.39182932574749","3"
"Sometimes","2007","North Rhine-Westphalia","Female","909","0.429625456857578","0.408987009373368","0.450263904341788","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Female","246","0.390389800169536","0.352446371536323","0.428333228802749","3"
"Sometimes","2007","Baden-Württemberg","Male","477","0.412285648606412","0.384341413918748","0.440229883294077","3"
"Sometimes","2007","Baden-Württemberg","Female","600","0.453033953383734","0.425995106966484","0.480072799800983","3"
"Sometimes","2007","Bavaria","Male","576","0.394639193470666","0.369036165515393","0.42024222142594","3"
"Sometimes","2007","Bavaria","Female","670","0.427120206473365","0.402581399156078","0.451659013790652","3"
"Sometimes","2007","Berlin","Male","147","0.443800623521278","0.391298354544883","0.496302892497674","3"
"Sometimes","2007","Berlin","Female","162","0.393550606196296","0.346377219225671","0.44072399316692","3"
"Sometimes","2007","Brandenburg","Male","168","0.438712302082389","0.390796126108596","0.486628478056182","3"
"Sometimes","2007","Brandenburg","Female","195","0.408685110595298","0.363415912107656","0.45395430908294","3"
"Sometimes","2007","Saxony-Anhalt","Male","182","0.411495135154736","0.364654524966244","0.458335745343229","3"
"Sometimes","2007","Saxony-Anhalt","Female","203","0.424617622082484","0.378948872634049","0.47028637153092","3"
"Sometimes","2007","Thuringia","Male","200","0.448138460732212","0.401776891289631","0.494500030174793","3"
"Very often","2007","Mecklenburg-Western Pomerania","Male","5","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","Female","12","","","","5"
"Very often","2007","Schleswig-Holstein","Male","11","","","","5"
"Very often","2007","Schleswig-Holstein","Female","8","","","","5"
