"plh0184","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","66 and older","Bremen","2","","","","4"
"Often","2007","66 and older","North Rhine-Westphalia","85","0.0926568466509569","0.073981565922186","0.111332127379728","4"
"Often","2007","16-34 y.","Brandenburg","56","0.322807419476336","0.257015118450968","0.388599720501705","4"
"Often","2007","16-34 y.","Hamburg","15","","","","4"
"Often","2007","16-34 y.","Saxony-Anhalt","41","0.166933030227022","0.117655623245798","0.216210437208245","4"
"Often","2007","16-34 y.","Thuringia","59","0.215798261962911","0.162863377428271","0.26873314649755","4"
"Often","2007","16-34 y.","North Rhine-Westphalia","223","0.269159416423885","0.240069767596097","0.298249065251674","4"
"Often","2007","16-34 y.","Hesse","77","0.239460264412081","0.191169381340024","0.287751147484137","4"
"Often","2007","16-34 y.","Rhineland-Palatinate,Saarland","61","0.280410551880395","0.224277312349194","0.336543791411596","4"
"Often","2007","16-34 y.","Schleswig-Holstein","32","0.274922670869324","0.198466968287549","0.3513783734511","4"
"Often","2007","16-34 y.","Berlin","44","0.207962279388847","0.150704479868086","0.265220078909607","4"
"Often","2007","16-34 y.","Bavaria","151","0.202726025693779","0.17223876483529","0.233213286552268","4"
"Often","2007","16-34 y.","Saxony","100","0.296831371950524","0.250026378240469","0.343636365660579","4"
"Often","2007","16-34 y.","Baden-Württemberg","152","0.243684360244931","0.21047611359583","0.276892606894032","4"
"Often","2007","66 and older","Hesse","31","0.112631728533385","0.0745683374890247","0.150695119577746","4"
"Often","2007","66 and older","Rhineland-Palatinate,Saarland","31","0.113068337995729","0.0742002135618584","0.151936462429599","4"
"Often","2007","16-34 y.","Mecklenburg-Western Pomerania","26","","","","4"
"Often","2007","16-34 y.","Lower Saxony","122","0.314747412735683","0.269848729288987","0.35964609618238","4"
"Often","2007","16-34 y.","Bremen","9","","","","4"
"Often","2007","35-65 y.","Schleswig-Holstein","55","0.178878998895568","0.138201507743961","0.219556490047176","4"
"Often","2007","35-65 y.","Hamburg","31","0.194900498151847","0.131081719743671","0.258719276560023","4"
"Often","2007","35-65 y.","Lower Saxony","241","0.255354833121533","0.228328021185224","0.282381645057842","4"
