"plh0184","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","Mecklenburg-Western Pomerania","no migration background","103","0.206535859076309","0.171158493990998","0.241913224161619","4"
"Often","2007","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Often","2007","Bremen","direct migration background","3","","","","4"
"Often","2007","Schleswig-Holstein","direct migration background","7","","","","4"
"Often","2007","North Rhine-Westphalia","direct migration background","93","0.191994213507453","0.159688350862153","0.224300076152752","4"
"Often","2007","North Rhine-Westphalia","indirect migration background","45","0.273183908329784","0.214033238333336","0.332334578326232","4"
"Often","2007","Hamburg","direct migration background","3","","","","4"
"Often","2007","Hamburg","indirect migration background","2","","","","4"
"Often","2007","Lower Saxony","no migration background","359","0.218656675059665","0.198454069163587","0.238859280955743","4"
"Often","2007","Schleswig-Holstein","no migration background","88","0.171201500449007","0.139919194817104","0.20248380608091","4"
"Often","2007","Bremen","no migration background","26","","","","4"
"Often","2007","Lower Saxony","indirect migration background","13","","","","4"
"Often","2007","North Rhine-Westphalia","no migration background","676","0.209663144616786","0.196030347611103","0.223295941622468","4"
"Often","2007","Lower Saxony","direct migration background","38","0.28937728987616","0.221803729309634","0.356950850442686","4"
"Often","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Often","2007","Saxony","no migration background","334","0.245947833181978","0.223948152231838","0.267947514132118","4"
"Often","2007","Bremen","indirect migration background","1","","","","4"
"Often","2007","Schleswig-Holstein","indirect migration background","","","","","4"
"Often","2007","Hamburg","no migration background","48","0.168665980049199","0.123324157911126","0.214007802187272","4"
"Often","2007","Hesse","no migration background","226","0.185030230923333","0.162358836742122","0.207701625104544","4"
"Often","2007","Hesse","direct migration background","49","0.288284508214923","0.225031841496212","0.351537174933633","4"
"Often","2007","Hesse","indirect migration background","17","","","","4"
"Often","2007","Rhineland-Palatinate,Saarland","no migration background","204","0.207892680762784","0.182460109123507","0.23332525240206","4"
"Often","2007","Rhineland-Palatinate,Saarland","direct migration background","26","","","","4"
"Often","2007","Rhineland-Palatinate,Saarland","indirect migration background","14","","","","4"
"Often","2007","Baden-Württemberg","no migration background","391","0.20696874907798","0.188427202192037","0.225510295963922","4"
"Often","2007","Baden-Württemberg","direct migration background","103","0.234937226870124","0.196649278847424","0.273225174892824","4"
"Often","2007","Baden-Württemberg","indirect migration background","43","0.181752180248991","0.126772851655026","0.236731508842956","4"
"Often","2007","Bavaria","no migration background","487","0.200936909973579","0.18525791737016","0.216615902576998","4"
"Often","2007","Bavaria","direct migration background","42","0.130405705225969","0.0942912145341297","0.166520195917808","4"
"Often","2007","Bavaria","indirect migration background","26","","","","4"
"Often","2007","Berlin","no migration background","139","0.200350475320866","0.169997246907873","0.230703703733859","4"
"Often","2007","Berlin","direct migration background","19","","","","4"
"Often","2007","Berlin","indirect migration background","7","","","","4"
"Often","2007","Brandenburg","no migration background","192","0.232168770326799","0.203633310207653","0.260704230445945","4"
