"plh0184","year","hgtyp1hh","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","(Married) couple without C. ","Rural Area","399","0.170304864346215","0.155343712944812","0.185266015747618","4"
"Often","2007","(Married) couple without C. ","Urban Area","833","0.170860420996943","0.16037302166818","0.181347820325706","4"
"Often","2007","1-pers.-HH","Rural Area","196","0.189276481441658","0.165045782172972","0.213507180710344","4"
"Often","2007","1-pers.-HH","Urban Area","378","0.182649356514044","0.166347553215432","0.198951159812655","4"
"Often","2007","Couple + C. GT 16 ","Rural Area","302","0.213568693222446","0.191891052484164","0.235246333960729","4"
"Often","2007","Couple + C. GT 16 ","Urban Area","472","0.232141211689185","0.214344611277421","0.249937812100948","4"
"Often","2007","Couple + C. LE 16 ","Rural Area","294","0.291030371589682","0.264392196032777","0.317668547146587","4"
"Often","2007","Couple + C. LE 16 ","Urban Area","650","0.276181191299388","0.258548784546581","0.293813598052196","4"
"Often","2007","Couple + C. LE and GT 16","Rural Area","109","0.247717789852099","0.208008770787724","0.287426808916473","4"
"Often","2007","Couple + C. LE and GT 16","Urban Area","231","0.253661121355771","0.22505939828512","0.282262844426422","4"
"Often","2007","Single parent ","Rural Area","89","0.240001652892452","0.198095761469838","0.281907544315065","4"
"Often","2007","Single parent ","Urban Area","180","0.268437799142169","0.235491764377516","0.301383833906823","4"
"Rarely","2007","(Married) couple without C. ","Urban Area","1236","0.249013409155216","0.23696414005066","0.261062678259773","2"
"Rarely","2007","1-pers.-HH","Urban Area","526","0.238154445342534","0.220182909808235","0.256125980876834","2"
"Rarely","2007","Couple + C. GT 16 ","Rural Area","296","0.224802116110461","0.202721087057109","0.246883145163812","2"
"Rarely","2007","1-pers.-HH","Rural Area","249","0.22904924587171","0.203056091471182","0.255042400272238","2"
"Rarely","2007","(Married) couple without C. ","Rural Area","625","0.235646723943565","0.218755155066417","0.252538292820712","2"
"Rarely","2007","Couple + C. GT 16 ","Urban Area","434","0.192782660079085","0.176154298034894","0.209411022123276","2"
"Rarely","2007","Couple + C. LE 16 ","Rural Area","177","0.163526326030093","0.14183722844471","0.185215423615476","2"
"Rarely","2007","Couple + C. LE and GT 16","Rural Area","70","0.144897350274485","0.11251864247613","0.17727605807284","2"
"Rarely","2007","Couple + C. LE 16 ","Urban Area","418","0.160476085749247","0.146000994450984","0.174951177047511","2"
"Rarely","2007","Couple + C. LE and GT 16","Urban Area","151","0.13602354889571","0.11348867075298","0.158558427038439","2"
"Rarely","2007","Single parent ","Rural Area","76","0.165216881052025","0.128777106455648","0.201656655648401","2"
"Rarely","2007","Single parent ","Urban Area","135","0.183908226326434","0.155106019363781","0.212710433289088","2"
"Sometimes","2007","Couple + C. LE and GT 16","Urban Area","391","0.478978066326892","0.446139587820461","0.511816544833324","3"
"Sometimes","2007","1-pers.-HH","Urban Area","794","0.384650421328142","0.364123849141568","0.405176993514717","3"
"Sometimes","2007","(Married) couple without C. ","Rural Area","1014","0.436965893418454","0.417224248261468","0.456707538575439","3"
"Sometimes","2007","Single parent ","Rural Area","164","0.409948644251757","0.361690426724201","0.458206861779313","3"
"Sometimes","2007","1-pers.-HH","Rural Area","354","0.372923240110769","0.343010836517989","0.402835643703549","3"
"Sometimes","2007","Couple + C. GT 16 ","Rural Area","602","0.438918919249809","0.412669615683182","0.465168222816437","3"
"Sometimes","2007","Couple + C. GT 16 ","Urban Area","947","0.420333767623068","0.399526915171711","0.441140620074425","3"
"Sometimes","2007","Couple + C. LE 16 ","Rural Area","523","0.43194028025234","0.402891335879085","0.460989224625594","3"
