"plh0184","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very rare","2007","Schleswig-Holstein","(0) in school","3","","",""
"Very rare","2007","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Very rare","2007","Schleswig-Holstein","(1b) general elementary school","17","","",""
"Very rare","2007","Schleswig-Holstein","(1c) basic vocational qualification","37","0.164906528981911","0.112140093185533","0.217672964778288"
"Very rare","2007","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Very rare","2007","Schleswig-Holstein","(2a) intermediate vocational","26","","",""
"Very rare","2007","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"Very rare","2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6","","",""
"Very rare","2007","Schleswig-Holstein","(3a) lower tertiary education","5","","",""
"Very rare","2007","Schleswig-Holstein","(3b) higher tertiary education","11","","",""
"Very rare","2007","Hamburg","(0) in school","1","","",""
"Very rare","2007","Hamburg","(1a) inadequately completed","","","",""
"Very rare","2007","Hamburg","(1b) general elementary school","3","","",""
"Very rare","2007","Hamburg","(1c) basic vocational qualification","8","","",""
"Very rare","2007","Hamburg","(2b) intermediate general qualification","","","",""
"Very rare","2007","Hamburg","(2a) intermediate vocational","6","","",""
"Very rare","2007","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Very rare","2007","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Very rare","2007","Hamburg","(3a) lower tertiary education","1","","",""
"Very rare","2007","Hamburg","(3b) higher tertiary education","2","","",""
"Very rare","2007","Lower Saxony","(0) in school","2","","",""
"Very rare","2007","Lower Saxony","(1a) inadequately completed","4","","",""
"Very rare","2007","Lower Saxony","(1b) general elementary school","20","","",""
"Very rare","2007","Lower Saxony","(1c) basic vocational qualification","60","0.13720460433402","0.107801480620005","0.166607728048036"
"Very rare","2007","Lower Saxony","(2b) intermediate general qualification","2","","",""
"Very rare","2007","Lower Saxony","(2a) intermediate vocational","39","0.109240693678646","0.0810990473628842","0.137382339994407"
"Very rare","2007","Lower Saxony","(2c_gen) general maturity certificate","4","","",""
"Very rare","2007","Lower Saxony","(2c_voc) vocational maturity certificate","14","","",""
"Very rare","2007","Lower Saxony","(3a) lower tertiary education","13","","",""
"Very rare","2007","Lower Saxony","(3b) higher tertiary education","13","","",""
"Very rare","2007","Bremen","(0) in school","","","",""
"Very rare","2007","Bremen","(1a) inadequately completed","","","",""
"Very rare","2007","Bremen","(1b) general elementary school","3","","",""
"Very rare","2007","Bremen","(1c) basic vocational qualification","3","","",""
"Very rare","2007","Bremen","(2b) intermediate general qualification","","","",""
"Very rare","2007","Bremen","(2a) intermediate vocational","3","","",""
"Very rare","2007","Bremen","(2c_gen) general maturity certificate","","","",""
"Very rare","2007","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Very rare","2007","Bremen","(3a) lower tertiary education","2","","",""
"Very rare","2007","Bremen","(3b) higher tertiary education","1","","",""
