"plh0184","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","Hesse","general elemantary","21","","","","4"
"Often","2007","Brandenburg","higher vocational","12","","","","4"
"Often","2007","Schleswig-Holstein","in school","1","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","inadequately","2","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","general elemantary","5","","","","4"
"Often","2007","Brandenburg","higher education","55","0.279275434924228","0.223438280017969","0.335112589830487","4"
"Often","2007","Mecklenburg-Western Pomerania","in school","3","","","","4"
"Often","2007","Hamburg","in school","1","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","middle vocational","49","0.191304134969476","0.143677243664069","0.238931026274884","4"
"Often","2007","Schleswig-Holstein","higher education","18","","","","4"
"Often","2007","North Rhine-Westphalia","higher education","144","0.207838985429718","0.180464427962195","0.235213542897242","4"
"Often","2007","Hesse","in school","5","","","","4"
"Often","2007","Hesse","inadequately","5","","","","4"
"Often","2007","Schleswig-Holstein","inadequately","1","","","","4"
"Often","2007","Hamburg","inadequately","","","","","4"
"Often","2007","Hamburg","general elemantary","6","","","","4"
"Often","2007","Hamburg","middle vocational","20","","","","4"
"Often","2007","Schleswig-Holstein","general elemantary","9","","","","4"
"Often","2007","Schleswig-Holstein","middle vocational","54","0.174078009237202","0.133413425765779","0.214742592708624","4"
"Often","2007","Schleswig-Holstein","vocational + Abi","5","","","","4"
"Often","2007","Schleswig-Holstein","higher vocational","5","","","","4"
"Often","2007","Hamburg","vocational + Abi","5","","","","4"
"Often","2007","Hamburg","higher vocational","6","","","","4"
"Often","2007","Hamburg","higher education","15","","","","4"
"Often","2007","Lower Saxony","in school","5","","","","4"
"Often","2007","Lower Saxony","inadequately","4","","","","4"
"Often","2007","Lower Saxony","general elemantary","51","0.248508803823253","0.192659596814545","0.304358010831961","4"
"Often","2007","Lower Saxony","middle vocational","216","0.214478086751896","0.188674173429123","0.240282000074669","4"
"Often","2007","Lower Saxony","vocational + Abi","35","0.353189912996885","0.268027502837789","0.438352323155981","4"
"Often","2007","Lower Saxony","higher vocational","26","","","","4"
"Often","2007","Lower Saxony","higher education","66","0.234343127601321","0.18734138092792","0.281344874274721","4"
"Often","2007","Bremen","in school","","","","","4"
"Often","2007","Bremen","inadequately","","","","","4"
"Often","2007","Bremen","general elemantary","","","","","4"
"Often","2007","Bremen","middle vocational","18","","","","4"
"Often","2007","Bremen","vocational + Abi","2","","","","4"
"Often","2007","Bremen","higher vocational","3","","","","4"
"Often","2007","Bremen","higher education","7","","","","4"
"Often","2007","North Rhine-Westphalia","in school","13","","","","4"
"Often","2007","North Rhine-Westphalia","inadequately","12","","","","4"
"Often","2007","North Rhine-Westphalia","general elemantary","91","0.204295222324946","0.169405742342435","0.239184702307457","4"
"Often","2007","North Rhine-Westphalia","middle vocational","370","0.200813233970517","0.183343241683177","0.218283226257857","4"
"Often","2007","North Rhine-Westphalia","vocational + Abi","91","0.278099569300683","0.229683564362679","0.326515574238687","4"
"Often","2007","North Rhine-Westphalia","higher vocational","76","0.214019388211491","0.167374684143325","0.260664092279656","4"
"Often","2007","Hesse","middle vocational","141","0.209557299805367","0.178530716380277","0.240583883230458","4"
"Often","2007","Hesse","vocational + Abi","29","","","","4"
"Often","2007","Hesse","higher vocational","12","","","","4"
"Often","2007","Hesse","higher education","74","0.220900281806883","0.176275746387819","0.265524817225947","4"
"Often","2007","Rhineland-Palatinate,Saarland","in school","3","","","","4"
"Often","2007","Rhineland-Palatinate,Saarland","inadequately","2","","","","4"
"Often","2007","Rhineland-Palatinate,Saarland","general elemantary","39","0.242479627436499","0.179694560422023","0.305264694450974","4"
"Often","2007","Rhineland-Palatinate,Saarland","middle vocational","128","0.21588636643873","0.183262938211581","0.248509794665879","4"
"Often","2007","Rhineland-Palatinate,Saarland","vocational + Abi","10","","","","4"
"Often","2007","Rhineland-Palatinate,Saarland","higher vocational","22","","","","4"
"Often","2007","Rhineland-Palatinate,Saarland","higher education","39","0.174676017418755","0.119664779307768","0.229687255529743","4"
"Often","2007","Baden-Württemberg","in school","15","","","","4"
"Often","2007","Baden-Württemberg","inadequately","8","","","","4"
"Often","2007","Baden-Württemberg","general elemantary","77","0.222775891575658","0.178867677760012","0.266684105391304","4"
"Often","2007","Baden-Württemberg","middle vocational","273","0.230462104292495","0.206464356435217","0.254459852149773","4"
"Often","2007","Baden-Württemberg","vocational + Abi","25","","","","4"
"Often","2007","Baden-Württemberg","higher vocational","40","0.190343804011604","0.133774358625418","0.24691324939779","4"
"Often","2007","Baden-Württemberg","higher education","89","0.15530635379771","0.123138074119423","0.187474633475997","4"
"Often","2007","Bavaria","in school","7","","","","4"
"Often","2007","Bavaria","inadequately","5","","","","4"
"Often","2007","Bavaria","general elemantary","48","0.125701503841886","0.0900952669699087","0.161307740713863","4"
"Often","2007","Bavaria","middle vocational","306","0.205674572986391","0.185661990849418","0.225687155123364","4"
"Often","2007","Bavaria","vocational + Abi","39","0.19594508969988","0.133050625426791","0.258839553972969","4"
"Often","2007","Bavaria","higher vocational","42","0.152846787920665","0.106443234322966","0.199250341518364","4"
"Often","2007","Bavaria","higher education","102","0.219562102063356","0.185844500494818","0.253279703631894","4"
"Often","2007","Berlin","in school","5","","","","4"
"Often","2007","Berlin","inadequately","1","","","","4"
"Often","2007","Berlin","general elemantary","12","","","","4"
"Often","2007","Berlin","middle vocational","61","0.189053224898416","0.145182420419734","0.232924029377098","4"
"Often","2007","Berlin","vocational + Abi","7","","","","4"
"Often","2007","Berlin","higher vocational","12","","","","4"
"Often","2007","Berlin","higher education","65","0.26477363461144","0.211751747887152","0.317795521335728","4"
"Often","2007","Brandenburg","in school","3","","","","4"
"Often","2007","Brandenburg","inadequately","","","","","4"
"Often","2007","Brandenburg","general elemantary","17","","","","4"
"Often","2007","Brandenburg","middle vocational","95","0.20385082330004","0.165550090257993","0.242151556342088","4"
"Often","2007","Brandenburg","vocational + Abi","10","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","vocational + Abi","2","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","higher vocational","9","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","higher education","29","","","","4"
"Often","2007","Saxony","in school","5","","","","4"
"Often","2007","Saxony","inadequately","2","","","","4"
"Often","2007","Saxony","general elemantary","19","","","","4"
"Often","2007","Saxony","middle vocational","185","0.261246529739338","0.231104114819783","0.291388944658893","4"
"Often","2007","Saxony","vocational + Abi","15","","","","4"
"Often","2007","Saxony","higher vocational","29","","","","4"
"Often","2007","Saxony","higher education","84","0.251043758462481","0.207446495105307","0.294641021819655","4"
"Often","2007","Saxony-Anhalt","in school","3","","","","4"
"Often","2007","Saxony-Anhalt","inadequately","1","","","","4"
"Often","2007","Saxony-Anhalt","general elemantary","7","","","","4"
