"plh0184","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","Mecklenburg-Western Pomerania","Full Time","40","0.229564835137401","0.171425402075532","0.28770426819927","4"
"Often","2007","Mecklenburg-Western Pomerania","Part Time","24","","","","4"
"Often","2007","Bremen","Part Time","6","","","","4"
"Often","2007","Schleswig-Holstein","Part Time","26","","","","4"
"Often","2007","North Rhine-Westphalia","Part Time","214","0.230767522738123","0.204548988718069","0.256986056758177","4"
"Often","2007","North Rhine-Westphalia","Not Working","231","0.153769438316428","0.13634813435068","0.171190742282177","4"
"Often","2007","Hamburg","Part Time","10","","","","4"
"Often","2007","Hamburg","Not Working","15","","","","4"
"Often","2007","Lower Saxony","Full Time","172","0.270299924697666","0.23657071741667","0.304029131978663","4"
"Often","2007","Schleswig-Holstein","Full Time","40","0.203858704262674","0.149500316321535","0.258217092203812","4"
"Often","2007","Bremen","Full Time","14","","","","4"
"Often","2007","Lower Saxony","Not Working","113","0.157095522304936","0.130291341060232","0.18389970354964","4"
"Often","2007","North Rhine-Westphalia","Full Time","369","0.258759681998927","0.237130722212211","0.280388641785643","4"
"Often","2007","Lower Saxony","Part Time","125","0.298199638139474","0.256394513255114","0.340004763023835","4"
"Often","2007","Mecklenburg-Western Pomerania","Not Working","39","0.200014269008262","0.145256875084389","0.254771662932135","4"
"Often","2007","Saxony","Full Time","147","0.268529985364159","0.233214509579958","0.303845461148361","4"
"Often","2007","Bremen","Not Working","10","","","","4"
"Often","2007","Schleswig-Holstein","Not Working","29","","","","4"
"Often","2007","Hamburg","Full Time","28","","","","4"
"Often","2007","Hesse","Full Time","139","0.233294657576007","0.198234906474051","0.268354408677963","4"
"Often","2007","Hesse","Part Time","86","0.265020805915545","0.219493495159163","0.310548116671927","4"
"Often","2007","Hesse","Not Working","67","0.12753608572934","0.0976010914149453","0.157471080043735","4"
"Often","2007","Rhineland-Palatinate,Saarland","Full Time","111","0.273984634405888","0.231829558746512","0.316139710065265","4"
"Often","2007","Rhineland-Palatinate,Saarland","Part Time","55","0.208302176168186","0.160820989965331","0.255783362371041","4"
"Often","2007","Rhineland-Palatinate,Saarland","Not Working","78","0.165071684175911","0.131328776728601","0.198814591623221","4"
"Often","2007","Baden-Württemberg","Full Time","253","0.246336901542834","0.219550877037815","0.273122926047854","4"
"Often","2007","Baden-Württemberg","Part Time","129","0.242692464353698","0.20734256740552","0.278042361301877","4"
"Often","2007","Baden-Württemberg","Not Working","155","0.158806855806094","0.135379419193966","0.182234292418222","4"
"Often","2007","Bavaria","Full Time","252","0.21386525943702","0.190558828108904","0.237171690765136","4"
"Often","2007","Bavaria","Part Time","149","0.225871765127879","0.195370565617838","0.25637296463792","4"
"Often","2007","Bavaria","Not Working","154","0.147864314212377","0.126393945398611","0.169334683026143","4"
"Often","2007","Berlin","Full Time","78","0.261006538971091","0.211058797166329","0.310954280775853","4"
"Often","2007","Berlin","Part Time","38","0.213304325962547","0.154115136578791","0.272493515346303","4"
"Often","2007","Berlin","Not Working","49","0.167467540180862","0.123336145522031","0.211598934839694","4"
"Often","2007","Brandenburg","Full Time","74","0.226386510153991","0.180098282058413","0.27267473824957","4"
"Often","2007","Brandenburg","Part Time","47","0.242569499578016","0.177364103418136","0.307774895737896","4"
"Often","2007","Brandenburg","Not Working","75","0.224169152850253","0.182512039388363","0.265826266312142","4"
"Often","2007","Saxony","Part Time","69","0.235514874290874","0.187257514586949","0.283772233994798","4"
"Often","2007","Saxony","Not Working","129","0.242314698056175","0.208255798512026","0.276373597600324","4"
"Often","2007","Saxony-Anhalt","Full Time","98","0.244171061472951","0.197750648953422","0.290591473992479","4"
"Often","2007","Saxony-Anhalt","Part Time","31","0.263269101800309","0.197066048693915","0.329472154906703","4"
"Often","2007","Saxony-Anhalt","Not Working","54","0.13689479111902","0.10210452204447","0.17168506019357","4"
"Often","2007","Thuringia","Full Time","76","0.198603095862069","0.156383130931721","0.240823060792418","4"
"Often","2007","Thuringia","Part Time","36","0.165972691194072","0.110208104287936","0.221737278100208","4"
"Often","2007","Thuringia","Not Working","87","0.220385981719241","0.179815729490231","0.260956233948251","4"
"Rarely","2007","Mecklenburg-Western Pomerania","Full Time","42","0.154983659744559","0.104954227788748","0.205013091700369","2"
"Rarely","2007","Hesse","Part Time","49","0.118799614919272","0.0854232261344149","0.152176003704128","2"
"Rarely","2007","Schleswig-Holstein","Full Time","45","0.204422752511427","0.150008501410666","0.258837003612188","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","Part Time","56","0.191374199062171","0.145379220446682","0.23736917767766","2"
"Rarely","2007","Schleswig-Holstein","Not Working","69","0.244872930935879","0.192300030401737","0.297445831470022","2"
"Rarely","2007","Schleswig-Holstein","Part Time","33","0.215855497871877","0.149573309052129","0.282137686691624","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","Full Time","76","0.143767551647846","0.110605595345928","0.176929507949764","2"
"Rarely","2007","Mecklenburg-Western Pomerania","Part Time","25","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","Not Working","56","0.256402455616999","0.196629982681816","0.316174928552181","2"
"Rarely","2007","Saxony","Full Time","92","0.126512780892878","0.100023761448192","0.153001800337564","2"
"Rarely","2007","Saxony","Part Time","63","0.197969388777171","0.15265205403807","0.243286723516272","2"
"Rarely","2007","Saxony","Not Working","150","0.255038565366147","0.220391526353423","0.289685604378871","2"
"Rarely","2007","Hesse","Not Working","124","0.216915352535871","0.179929264265596","0.253901440806146","2"
"Rarely","2007","Hamburg","Part Time","20","","","","2"
"Rarely","2007","Hamburg","Not Working","34","0.254934371958013","0.179136381506191","0.330732362409834","2"
"Rarely","2007","Hamburg","Full Time","14","","","","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","Not Working","102","0.214944643230981","0.177608017326895","0.252281269135067","2"
"Rarely","2007","Bremen","Full Time","12","","","","2"
"Rarely","2007","Bremen","Part Time","7","","","","2"
"Rarely","2007","Bremen","Not Working","18","","","","2"
"Rarely","2007","North Rhine-Westphalia","Full Time","355","0.212809598818961","0.192596015295463","0.233023182342459","2"
"Rarely","2007","North Rhine-Westphalia","Part Time","200","0.191794278313311","0.167293998816546","0.216294557810077","2"
"Rarely","2007","North Rhine-Westphalia","Not Working","440","0.259300947539889","0.238135656835728","0.28046623824405","2"
"Rarely","2007","Hesse","Full Time","94","0.169560613082524","0.138453576084084","0.200667650080965","2"
"Rarely","2007","Saxony-Anhalt","Full Time","53","0.213675361522782","0.169383053882113","0.25796766916345","2"
"Rarely","2007","Saxony-Anhalt","Part Time","32","0.181558093890753","0.123611839764011","0.239504348017495","2"
"Rarely","2007","Lower Saxony","Full Time","124","0.174813597739084","0.14596832741498","0.203658868063188","2"
"Rarely","2007","Lower Saxony","Part Time","89","0.130004863209468","0.0992716911765013","0.160738035242434","2"
"Rarely","2007","Lower Saxony","Not Working","212","0.29140095343026","0.257929295216663","0.324872611643856","2"
"Rarely","2007","Baden-Württemberg","Full Time","206","0.211105360068986","0.185735736009165","0.236474984128807","2"
"Rarely","2007","Baden-Württemberg","Part Time","92","0.176772781967508","0.145317656204521","0.208227907730494","2"
