"ple0012","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"No","2009","Saxony","Urban Area","651","0.933436876420737","0.914931793908682","0.951941958932792","2"
"No","2009","Lower Saxony","Urban Area","771","0.931217771063177","0.9140105265727","0.948425015553655","2"
"No","2009","Mecklenburg-Western Pomerania","Rural Area","386","0.916585706153018","0.890078330727625","0.943093081578412","2"
"No","2009","Brandenburg","Rural Area","644","0.884602268824331","0.861425156764586","0.907779380884076","2"
"No","2009","Lower Saxony","Rural Area","750","0.925955093379666","0.907989334403906","0.943920852355425","2"
"No","2009","Schleswig-Holstein","Rural Area","302","0.959986230477788","0.938512359623111","0.981460101332465","2"
"No","2009","Hamburg","Rural Area","","","","","2"
"No","2009","Hamburg","Urban Area","254","0.925247402654868","0.893935783463926","0.956559021845811","2"
"No","2009","Brandenburg","Urban Area","59","0.890942110623935","0.815163838192682","0.966720383055189","2"
"No","2009","Bremen","Rural Area","","","","","2"
"No","2009","Mecklenburg-Western Pomerania","Urban Area","56","0.978891727966068","0.941898028438627","1.01588542749351","2"
"No","2009","North Rhine-Westphalia","Rural Area","100","0.892314041674075","0.833302961996407","0.951325121351744","2"
"No","2009","Saxony","Rural Area","612","0.904266935563347","0.882103705084559","0.926430166042135","2"
"No","2009","Schleswig-Holstein","Urban Area","185","0.949736184261434","0.919148311498752","0.980324057024116","2"
"No","2009","Bremen","Urban Area","114","0.92105077854506","0.872803460070092","0.969298097020029","2"
"No","2009","North Rhine-Westphalia","Urban Area","3278","0.925253997274497","0.916589721222068","0.933918273326927","2"
"No","2009","Saxony-Anhalt","Urban Area","181","0.868938080334864","0.822854399694467","0.91502176097526","2"
"No","2009","Hesse","Urban Area","944","0.919731087166442","0.902932638227867","0.936529536105018","2"
"No","2009","Hesse","Rural Area","201","0.902204279989837","0.863042328967474","0.941366231012201","2"
"No","2009","Rhineland-Palatinate,Saarland","Urban Area","724","0.933721744361305","0.916241296161436","0.951202192561173","2"
"No","2009","Rhineland-Palatinate,Saarland","Rural Area","236","0.951756061481048","0.925140684565751","0.978371438396345","2"
"No","2009","Saxony-Anhalt","Rural Area","500","0.897023008393004","0.871984308962584","0.922061707823425","2"
"No","2009","Baden-Württemberg","Urban Area","1822","0.938167204552611","0.92741074090278","0.948923668202443","2"
"No","2009","Baden-Württemberg","Rural Area","185","0.969907356803226","0.945742024515808","0.994072689090644","2"
"No","2009","Bavaria","Urban Area","1166","0.942991934585023","0.930092094068441","0.955891775101604","2"
"No","2009","Bavaria","Rural Area","1312","0.949693616460496","0.938190562192025","0.961196670728966","2"
"No","2009","Berlin","Urban Area","628","0.90270867670907","0.880531977970533","0.924885375447606","2"
"No","2009","Berlin","Rural Area","","","","","2"
"No","2009","Thuringia","Urban Area","228","0.942437581173358","0.913390972758247","0.971484189588468","2"
"No","2009","Thuringia","Rural Area","523","0.913342639497692","0.890407374269366","0.936277904726019","2"
"Yes","2009","Schleswig-Holstein","Urban Area","11","","","","1"
"Yes","2009","Schleswig-Holstein","Rural Area","18","","","","1"
"Yes","2009","Hamburg","Urban Area","17","","","","1"
"Yes","2009","Hamburg","Rural Area","","","","","1"
"Yes","2009","Lower Saxony","Urban Area","60","0.0687822289368225","0.0515749844463452","0.0859894734272999","1"
"Yes","2009","Lower Saxony","Rural Area","66","0.0740449066203345","0.0560791476445746","0.0920106655960944","1"
"Yes","2009","Bremen","Urban Area","6","","","","1"
"Yes","2009","Bremen","Rural Area","","","","","1"
"Yes","2009","North Rhine-Westphalia","Urban Area","261","0.0747460027255027","0.0660817266730734","0.0834102787779321","1"
"Yes","2009","North Rhine-Westphalia","Rural Area","6","","","","1"
"Yes","2009","Hesse","Urban Area","61","0.0802689128335576","0.0634704638949821","0.0970673617721331","1"
"Yes","2009","Hesse","Rural Area","20","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Urban Area","54","0.0662782556386954","0.0487978074388268","0.083758703838564","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Rural Area","13","","","","1"
"Yes","2009","Baden-Württemberg","Urban Area","104","0.0618327954473887","0.0510763317975574","0.07258925909722","1"
"Yes","2009","Baden-Württemberg","Rural Area","7","","","","1"
"Yes","2009","Bavaria","Urban Area","75","0.0570080654149773","0.044108224898396","0.0699079059315587","1"
"Yes","2009","Bavaria","Rural Area","75","0.0503063835395041","0.0388033292710336","0.0618094378079747","1"
"Yes","2009","Berlin","Urban Area","58","0.0972913232909303","0.0751146245523941","0.119468022029467","1"
"Yes","2009","Berlin","Rural Area","","","","","1"
"Yes","2009","Brandenburg","Urban Area","6","","","","1"
"Yes","2009","Brandenburg","Rural Area","86","0.115397731175669","0.0922206191159241","0.138574843235414","1"
"Yes","2009","Mecklenburg-Western Pomerania","Urban Area","2","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","Rural Area","32","0.083414293846982","0.0569069184215885","0.109921669272375","1"
"Yes","2009","Saxony","Urban Area","46","0.0665631235792627","0.0480580410672079","0.0850682060913176","1"
"Yes","2009","Saxony","Rural Area","65","0.0957330644366531","0.073569833957865","0.117896294915441","1"
"Yes","2009","Saxony-Anhalt","Urban Area","25","","","","1"
"Yes","2009","Saxony-Anhalt","Rural Area","66","0.102976991606996","0.0779382921765748","0.128015691037416","1"
"Yes","2009","Thuringia","Urban Area","19","","","","1"
"Yes","2009","Thuringia","Rural Area","55","0.0866573605023074","0.0637220952739807","0.109592625730634","1"
"No","2010","Hamburg","Rural Area","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"No","2010","Saxony","Urban Area","","","","","2"
"No","2010","Hamburg","Urban Area","","","","","2"
"No","2010","Brandenburg","Urban Area","","","","","2"
"No","2010","Brandenburg","Rural Area","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"No","2010","Saxony","Rural Area","","","","","2"
"No","2010","Schleswig-Holstein","Urban Area","","","","","2"
"No","2010","Schleswig-Holstein","Rural Area","","","","","2"
"No","2010","Lower Saxony","Urban Area","","","","","2"
"No","2010","Lower Saxony","Rural Area","","","","","2"
"No","2010","Bremen","Urban Area","","","","","2"
"No","2010","Bremen","Rural Area","","","","","2"
"No","2010","North Rhine-Westphalia","Urban Area","","","","","2"
"No","2010","North Rhine-Westphalia","Rural Area","","","","","2"
"No","2010","Saxony-Anhalt","Urban Area","","","","","2"
"No","2010","Hesse","Urban Area","","","","","2"
"No","2010","Hesse","Rural Area","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"No","2010","Saxony-Anhalt","Rural Area","","","","","2"
"No","2010","Baden-Württemberg","Urban Area","","","","","2"
"No","2010","Baden-Württemberg","Rural Area","","","","","2"
"No","2010","Bavaria","Urban Area","","","","","2"
"No","2010","Bavaria","Rural Area","","","","","2"
"No","2010","Berlin","Urban Area","","","","","2"
"No","2010","Berlin","Rural Area","","","","","2"
"No","2010","Thuringia","Urban Area","","","","","2"
"No","2010","Thuringia","Rural Area","","","","","2"
"Yes","2010","Hesse","Urban Area","","","","","1"
"Yes","2010","Hesse","Rural Area","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Yes","2010","Baden-Württemberg","Urban Area","","","","","1"
"Yes","2010","Baden-Württemberg","Rural Area","","","","","1"
"Yes","2010","Bavaria","Urban Area","","","","","1"
"Yes","2010","Bavaria","Rural Area","","","","","1"
"Yes","2010","Berlin","Urban Area","","","","","1"
"Yes","2010","Berlin","Rural Area","","","","","1"
"Yes","2010","Brandenburg","Urban Area","","","","","1"
"Yes","2010","Brandenburg","Rural Area","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Yes","2010","Saxony","Urban Area","","","","","1"
"Yes","2010","Saxony","Rural Area","","","","","1"
"Yes","2010","Saxony-Anhalt","Urban Area","","","","","1"
"Yes","2010","Saxony-Anhalt","Rural Area","","","","","1"
"Yes","2010","Thuringia","Urban Area","","","","","1"
"Yes","2010","Thuringia","Rural Area","","","","","1"
"Yes","2010","Schleswig-Holstein","Urban Area","","","","","1"
"Yes","2010","Schleswig-Holstein","Rural Area","","","","","1"
"Yes","2010","Hamburg","Urban Area","","","","","1"
"Yes","2010","Hamburg","Rural Area","","","","","1"
"Yes","2010","Lower Saxony","Urban Area","","","","","1"
"Yes","2010","Lower Saxony","Rural Area","","","","","1"
"Yes","2010","Bremen","Urban Area","","","","","1"
"Yes","2010","Bremen","Rural Area","","","","","1"
"Yes","2010","North Rhine-Westphalia","Urban Area","","","","","1"
"Yes","2010","North Rhine-Westphalia","Rural Area","","","","","1"
