"ple0012","year","e11103","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Full Time","220","1","1","1"
"Yes","2009","Part Time","164","1","1","1"
"Yes","2009","Not Working","930","1","1","1"
"Yes","2010","Full Time","","","",""
"Yes","2010","Part Time","","","",""
"Yes","2010","Not Working","","","",""
"Yes","2011","Full Time","309","1","1","1"
"Yes","2011","Part Time","200","1","1","1"
"Yes","2011","Not Working","1164","1","1","1"
"Yes","2012","Full Time","","","",""
"Yes","2012","Part Time","","","",""
"Yes","2012","Not Working","","","",""
"Yes","2013","Full Time","274","1","1","1"
"Yes","2013","Part Time","234","1","1","1"
"Yes","2013","Not Working","1198","1","1","1"
"Yes","2014","Full Time","","","",""
"Yes","2014","Part Time","","","",""
"Yes","2014","Not Working","","","",""
"Yes","2015","Full Time","341","1","1","1"
"Yes","2015","Part Time","298","1","1","1"
"Yes","2015","Not Working","1206","1","1","1"
"Yes","2016","Full Time","","","",""
"Yes","2016","Part Time","","","",""
"Yes","2016","Not Working","","","",""
"Yes","2017","Full Time","402","1","1","1"
"Yes","2017","Part Time","321","1","1","1"
"Yes","2017","Not Working","1244","1","1","1"
"Yes","2018","Full Time","","","",""
"Yes","2018","Part Time","","","",""
"Yes","2018","Not Working","","","",""
"Yes","2019","Full Time","421","1","1","1"
"Yes","2019","Part Time","347","1","1","1"
"Yes","2019","Not Working","1183","1","1","1"
