"ple0012","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Schleswig-Holstein","in school","","","",""
"Yes","2009","Schleswig-Holstein","inadequately","","","",""
"Yes","2009","Schleswig-Holstein","general elemantary","4","","",""
"Yes","2009","Schleswig-Holstein","middle vocational","17","","",""
"Yes","2009","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2009","Schleswig-Holstein","higher vocational","5","","",""
"Yes","2009","Schleswig-Holstein","higher education","3","","",""
"Yes","2009","Hamburg","in school","","","",""
"Yes","2009","Hamburg","inadequately","","","",""
"Yes","2009","Hamburg","general elemantary","3","","",""
"Yes","2009","Hamburg","middle vocational","12","","",""
"Yes","2009","Hamburg","vocational + Abi","","","",""
"Yes","2009","Hamburg","higher vocational","2","","",""
"Yes","2009","Hamburg","higher education","","","",""
"Yes","2009","Lower Saxony","in school","","","",""
"Yes","2009","Lower Saxony","inadequately","1","","",""
"Yes","2009","Lower Saxony","general elemantary","21","","",""
"Yes","2009","Lower Saxony","middle vocational","79","0.0808874167847763","0.0627900792084268","0.0989847543611258"
"Yes","2009","Lower Saxony","vocational + Abi","4","","",""
"Yes","2009","Lower Saxony","higher vocational","2","","",""
"Yes","2009","Lower Saxony","higher education","19","","",""
"Yes","2009","Bremen","in school","","","",""
"Yes","2009","Bremen","inadequately","","","",""
"Yes","2009","Bremen","general elemantary","","","",""
"Yes","2009","Bremen","middle vocational","4","","",""
"Yes","2009","Bremen","vocational + Abi","","","",""
"Yes","2009","Bremen","higher vocational","1","","",""
"Yes","2009","Bremen","higher education","1","","",""
"Yes","2009","North Rhine-Westphalia","in school","","","",""
"Yes","2009","North Rhine-Westphalia","inadequately","7","","",""
"Yes","2009","North Rhine-Westphalia","general elemantary","41","0.102973571363259","0.0737327512096577","0.13221439151686"
"Yes","2009","North Rhine-Westphalia","middle vocational","156","0.0880164967712251","0.0747839345833178","0.101249058959132"
"Yes","2009","North Rhine-Westphalia","vocational + Abi","11","","",""
"Yes","2009","North Rhine-Westphalia","higher vocational","20","","",""
"Yes","2009","North Rhine-Westphalia","higher education","32","0.0397339849446401","0.0256981431579757","0.0537698267313045"
"Yes","2009","Hesse","in school","","","",""
"Yes","2009","Hesse","inadequately","","","",""
"Yes","2009","Hesse","general elemantary","21","","",""
"Yes","2009","Hesse","middle vocational","38","0.0857412154989086","0.0629357890320568","0.10854664196576"
"Yes","2009","Hesse","vocational + Abi","3","","",""
"Yes","2009","Hesse","higher vocational","7","","",""
"Yes","2009","Hesse","higher education","12","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","general elemantary","14","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","middle vocational","39","0.0775058172096423","0.0545234167824948","0.10048821763679"
"Yes","2009","Rhineland-Palatinate,Saarland","vocational + Abi","2","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","higher vocational","3","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","higher education","9","","",""
"Yes","2009","Baden-Württemberg","in school","","","",""
"Yes","2009","Baden-Württemberg","inadequately","3","","",""
"Yes","2009","Baden-Württemberg","general elemantary","18","","",""
"Yes","2009","Baden-Württemberg","middle vocational","65","0.065751573040804","0.0504587814787226","0.0810443646028854"
"Yes","2009","Baden-Württemberg","vocational + Abi","3","","",""
"Yes","2009","Baden-Württemberg","higher vocational","9","","",""
"Yes","2009","Baden-Württemberg","higher education","13","","",""
"Yes","2009","Bavaria","in school","","","",""
"Yes","2009","Bavaria","inadequately","","","",""
"Yes","2009","Bavaria","general elemantary","28","","",""
"Yes","2009","Bavaria","middle vocational","72","0.0515341557487122","0.0398185844042839","0.0632497270931405"
"Yes","2009","Bavaria","vocational + Abi","5","","",""
"Yes","2009","Bavaria","higher vocational","14","","",""
"Yes","2009","Bavaria","higher education","31","0.045157147313229","0.0276108229572474","0.0627034716692106"
"Yes","2009","Berlin","in school","","","",""
"Yes","2009","Berlin","inadequately","","","",""
"Yes","2009","Berlin","general elemantary","6","","",""
"Yes","2009","Berlin","middle vocational","31","0.115032171122291","0.0769747278335595","0.153089614411023"
"Yes","2009","Berlin","vocational + Abi","2","","",""
"Yes","2009","Berlin","higher vocational","5","","",""
"Yes","2009","Berlin","higher education","14","","",""
"Yes","2009","Brandenburg","in school","","","",""
"Yes","2009","Brandenburg","inadequately","","","",""
"Yes","2009","Brandenburg","general elemantary","5","","",""
"Yes","2009","Brandenburg","middle vocational","47","0.127209875730377","0.0939692060543491","0.160450545406404"
