"ple0012","year","regtyp","n","percent","lower_confidence","upper_confidence","value"
"No","2009","Urban Area","11061","0.928635723387609","0.924003824758045","0.933267622017174","2"
"No","2009","Rural Area","5751","0.92663241223669","0.920173389875297","0.933091434598083","2"
"Yes","2009","Urban Area","805","0.0713642766123907","0.0667323779828263","0.0759961752419552","1"
"Yes","2009","Rural Area","509","0.0733675877633101","0.066908565401917","0.0798266101247032","1"
"No","2010","Urban Area","","","","","2"
"No","2010","Rural Area","","","","","2"
"Yes","2010","Urban Area","","","","","1"
"Yes","2010","Rural Area","","","","","1"
"No","2011","Urban Area","12568","0.918815105663647","0.914224244160154","0.92340596716714","2"
"No","2011","Rural Area","6619","0.9140559961378","0.907610529491899","0.9205014627837","2"
"Yes","2011","Urban Area","1028","0.0811848943363531","0.07659403283286","0.0857757558398463","1"
"Yes","2011","Rural Area","645","0.0859440038622003","0.0794985372163002","0.0923894705081004","1"
"No","2012","Urban Area","","","","","2"
"No","2012","Rural Area","","","","","2"
"Yes","2012","Urban Area","","","","","1"
"Yes","2012","Rural Area","","","","","1"
"No","2013","Urban Area","11255","0.911838953971295","0.906825258535908","0.916852649406683","2"
"No","2013","Rural Area","6010","0.902122698109827","0.895000095664805","0.909245300554849","2"
"Yes","2013","Urban Area","1030","0.0881610460287047","0.0831473505933175","0.0931747414640919","1"
"Yes","2013","Rural Area","676","0.0978773018901729","0.090754699445151","0.104999904335195","1"
"No","2014","Urban Area","","","","","2"
"No","2014","Rural Area","","","","","2"
"Yes","2014","Urban Area","","","","","1"
"Yes","2014","Rural Area","","","","","1"
"No","2015","Urban Area","15302","0.916927109283374","0.912707102381991","0.921147116184758","2"
"No","2015","Rural Area","8023","0.911982459308058","0.906042341217795","0.917922577398321","2"
"Yes","2015","Urban Area","1129","0.0830728907166258","0.0788528838152423","0.0872928976180093","1"
"Yes","2015","Rural Area","716","0.088017540691942","0.0820774226016794","0.0939576587822046","1"
"No","2016","Urban Area","","","","","2"
"No","2016","Rural Area","","","","","2"
"Yes","2016","Urban Area","","","","","1"
"Yes","2016","Rural Area","","","","","1"
"No","2017","Urban Area","16087","0.917053803017495","0.912940554058879","0.921167051976111","2"
"No","2017","Rural Area","8669","0.910140986242502","0.90437569309738","0.915906279387624","2"
"Yes","2017","Urban Area","1184","0.0829461969825049","0.078832948023889","0.0870594459411209","1"
"Yes","2017","Rural Area","783","0.0898590137574978","0.084093720612376","0.0956243069026196","1"
"No","2018","Urban Area","","","","","2"
"No","2018","Rural Area","","","","","2"
"Yes","2018","Urban Area","","","","","1"
"Yes","2018","Rural Area","","","","","1"
"No","2019","Urban Area","14392","0.919090023018797","0.914793681512088","0.923386364525505","2"
"No","2019","Rural Area","8124","0.904899695888821","0.898798593266954","0.911000798510687","2"
"Yes","2019","Urban Area","1084","0.0809099769812034","0.0766136354744952","0.0852063184879116","1"
"Yes","2019","Rural Area","757","0.0951003041111793","0.0889992014893127","0.101201406733046","1"
