"ple0012","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"No","2009","Lower Saxony","Couple + C. GT 16 ","244","0.93016172209691","0.899474954325347","0.960848489868473","2"
"No","2009","Schleswig-Holstein","Single parent ","29","","","","2"
"No","2009","Schleswig-Holstein","Couple + C. LE 16 ","67","0.961632339310772","0.916953065368296","1.00631161325325","2"
"No","2009","Schleswig-Holstein","Couple + C. GT 16 ","74","0.93990738922385","0.886476258715198","0.993338519732502","2"
"No","2009","Berlin","Couple + C. LE and GT 16","10","","","","2"
"No","2009","Brandenburg","1-pers.-HH","112","0.849600529164617","0.789076722810746","0.910124335518488","2"
"No","2009","Brandenburg","(Married) couple without C. ","265","0.811941079354059","0.769060368484724","0.854821790223395","2"
"No","2009","Brandenburg","Couple + C. LE 16 ","101","0.997145706818436","0.986792459059441","1.00749895457743","2"
"No","2009","Hamburg","Couple + C. LE and GT 16","25","","","","2"
"No","2009","Brandenburg","Single parent ","45","0.989996368139231","0.961237961094351","1.01875477518411","2"
"No","2009","Schleswig-Holstein","(Married) couple without C. ","201","0.967938338743271","0.944390789285493","0.991485888201049","2"
"No","2009","Lower Saxony","Single parent ","61","0.983592070172021","0.951970265576622","1.01521387476742","2"
"No","2009","Lower Saxony","Couple + C. LE 16 ","285","0.985225057274639","0.971410247531058","0.99903986701822","2"
"No","2009","Berlin","Single parent ","55","1","1","1","2"
"No","2009","Schleswig-Holstein","Couple + C. LE and GT 16","28","","","","2"
"No","2009","Saxony","1-pers.-HH","193","0.928092881125726","0.893800194643629","0.962385567607822","2"
"No","2009","Saxony","(Married) couple without C. ","473","0.839093032786609","0.808215604385597","0.86997046118762","2"
"No","2009","Schleswig-Holstein","1-pers.-HH","87","0.927862092558292","0.875837369792239","0.979886815324345","2"
"No","2009","Hamburg","1-pers.-HH","71","0.909636790978979","0.846415351968434","0.972858229989523","2"
"No","2009","Hamburg","(Married) couple without C. ","98","0.917626156583117","0.865038841407137","0.970213471759097","2"
"No","2009","Hamburg","Single parent ","13","","","","2"
"No","2009","Hamburg","Couple + C. LE 16 ","23","","","","2"
