"ple0012","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Schleswig-Holstein","1-pers.-HH","8","","",""
"Yes","2009","Schleswig-Holstein","(Married) couple without C. ","14","","",""
"Yes","2009","Schleswig-Holstein","Single parent ","1","","",""
"Yes","2009","Schleswig-Holstein","Couple + C. LE 16 ","4","","",""
"Yes","2009","Schleswig-Holstein","Couple + C. GT 16 ","2","","",""
"Yes","2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2009","Hamburg","1-pers.-HH","8","","",""
"Yes","2009","Hamburg","(Married) couple without C. ","7","","",""
"Yes","2009","Hamburg","Single parent ","1","","",""
"Yes","2009","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2009","Hamburg","Couple + C. GT 16 ","1","","",""
"Yes","2009","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2009","Lower Saxony","1-pers.-HH","23","","",""
"Yes","2009","Lower Saxony","(Married) couple without C. ","59","0.0865406941786803","0.0644980915319141","0.108583296825446"
"Yes","2009","Lower Saxony","Single parent ","1","","",""
"Yes","2009","Lower Saxony","Couple + C. LE 16 ","8","","",""
"Yes","2009","Lower Saxony","Couple + C. GT 16 ","21","","",""
"Yes","2009","Lower Saxony","Couple + C. LE and GT 16","6","","",""
"Yes","2009","Bremen","1-pers.-HH","1","","",""
"Yes","2009","Bremen","(Married) couple without C. ","4","","",""
"Yes","2009","Bremen","Single parent ","1","","",""
"Yes","2009","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2009","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2009","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2009","North Rhine-Westphalia","1-pers.-HH","59","0.1232531834264","0.0956799345303481","0.150826432322452"
"Yes","2009","North Rhine-Westphalia","(Married) couple without C. ","149","0.106513132428179","0.0899524327445262","0.123073832111832"
"Yes","2009","North Rhine-Westphalia","Single parent ","5","","",""
"Yes","2009","North Rhine-Westphalia","Couple + C. LE 16 ","11","","",""
"Yes","2009","North Rhine-Westphalia","Couple + C. GT 16 ","31","0.0360719637223998","0.0219101729023997","0.0502337545423999"
"Yes","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","6","","",""
"Yes","2009","Hesse","1-pers.-HH","22","","",""
"Yes","2009","Hesse","(Married) couple without C. ","42","0.119944622171274","0.0908491288431355","0.149040115499413"
"Yes","2009","Hesse","Single parent ","1","","",""
"Yes","2009","Hesse","Couple + C. LE 16 ","2","","",""
"Yes","2009","Hesse","Couple + C. GT 16 ","10","","",""
"Yes","2009","Hesse","Couple + C. LE and GT 16","2","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","18","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","29","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Single parent ","4","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","",""
"Yes","2009","Baden-Württemberg","1-pers.-HH","31","0.112410145867164","0.0777475032231392","0.147072788511189"
"Yes","2009","Baden-Württemberg","(Married) couple without C. ","51","0.075295562054849","0.0556071945942865","0.0949839295154116"
"Yes","2009","Baden-Württemberg","Single parent ","3","","",""
"Yes","2009","Baden-Württemberg","Couple + C. LE 16 ","8","","",""
"Yes","2009","Baden-Württemberg","Couple + C. GT 16 ","15","","",""
"Yes","2009","Baden-Württemberg","Couple + C. LE and GT 16","2","","",""
"Yes","2009","Bavaria","1-pers.-HH","29","","",""
"Yes","2009","Bavaria","(Married) couple without C. ","74","0.0703072621837054","0.0536134505780971","0.0870010737893136"
"Yes","2009","Bavaria","Single parent ","3","","",""
