"ple0012","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2009","16-34 y.","Hamburg","","","",""
"Yes","2009","16-34 y.","Lower Saxony","2","","",""
"Yes","2009","16-34 y.","Bremen","","","",""
"Yes","2009","16-34 y.","North Rhine-Westphalia","6","","",""
"Yes","2009","16-34 y.","Hesse","1","","",""
"Yes","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2009","16-34 y.","Baden-Württemberg","2","","",""
"Yes","2009","16-34 y.","Bavaria","6","","",""
"Yes","2009","16-34 y.","Berlin","3","","",""
"Yes","2009","16-34 y.","Brandenburg","","","",""
"Yes","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2009","16-34 y.","Saxony","","","",""
"Yes","2009","16-34 y.","Saxony-Anhalt","1","","",""
"Yes","2009","16-34 y.","Thuringia","2","","",""
"Yes","2009","35-65 y.","Schleswig-Holstein","17","","",""
"Yes","2009","35-65 y.","Hamburg","5","","",""
"Yes","2009","35-65 y.","Lower Saxony","53","0.0528358785039336","0.0381717446106003","0.0675000123972669"
"Yes","2009","35-65 y.","Bremen","3","","",""
"Yes","2009","35-65 y.","North Rhine-Westphalia","103","0.0503772409625865","0.0408905889820548","0.0598638929431181"
"Yes","2009","35-65 y.","Hesse","34","0.064948385290165","0.0467831781072373","0.0831135924730928"
"Yes","2009","35-65 y.","Rhineland-Palatinate,Saarland","29","","",""
"Yes","2009","35-65 y.","Baden-Württemberg","51","0.0374943994328218","0.0263588404483336","0.0486299584173099"
"Yes","2009","35-65 y.","Bavaria","62","0.0455641668504395","0.0349362269761345","0.0561921067247445"
"Yes","2009","35-65 y.","Berlin","22","","",""
"Yes","2009","35-65 y.","Brandenburg","35","0.071164162892107","0.0464878528772783","0.0958404729069356"
"Yes","2009","35-65 y.","Mecklenburg-Western Pomerania","14","","",""
"Yes","2009","35-65 y.","Saxony","36","0.0573915706614611","0.04048441308339","0.0742987282395321"
"Yes","2009","35-65 y.","Saxony-Anhalt","40","0.0994194839890031","0.0703135124733802","0.128525455504626"
"Yes","2009","35-65 y.","Thuringia","23","","",""
"Yes","2009","66 and older","Schleswig-Holstein","12","","",""
"Yes","2009","66 and older","Hamburg","12","","",""
"Yes","2009","66 and older","Lower Saxony","71","0.161428023826945","0.126530566003228","0.196325481650662"
"Yes","2009","66 and older","Bremen","3","","",""
"Yes","2009","66 and older","North Rhine-Westphalia","158","0.190486808674163","0.164257253026426","0.2167163643219"
"Yes","2009","66 and older","Hesse","46","0.220408462360388","0.169630438083408","0.271186486637367"
"Yes","2009","66 and older","Rhineland-Palatinate,Saarland","38","0.143542608183116","0.0973156569489203","0.189769559417311"
"Yes","2009","66 and older","Baden-Württemberg","58","0.16851036192918","0.134040406929871","0.202980316928488"
"Yes","2009","66 and older","Bavaria","82","0.12612869109713","0.0988019874880108","0.153455394706249"
"Yes","2009","66 and older","Berlin","33","0.255915571066028","0.18561211144812","0.326219030683937"
"Yes","2009","66 and older","Brandenburg","57","0.269560552804763","0.210925539323833","0.328195566285693"
"Yes","2009","66 and older","Mecklenburg-Western Pomerania","20","","",""
"Yes","2009","66 and older","Saxony","75","0.215311862659405","0.170624066935665","0.259999658383146"
"Yes","2009","66 and older","Saxony-Anhalt","50","0.22935347311812","0.168105872918237","0.290601073318003"
"Yes","2009","66 and older","Thuringia","49","0.238967253824632","0.181289370767092","0.296645136882171"
"No","2009","16-34 y.","Schleswig-Holstein","110","1","1","1"
"No","2009","16-34 y.","Hamburg","79","1","1","1"
"No","2009","16-34 y.","Lower Saxony","324","0.998549041791712","0.99441712618614","1.00268095739728"
"No","2009","16-34 y.","Bremen","28","","",""
"No","2009","16-34 y.","North Rhine-Westphalia","736","0.985167760390077","0.976470056858226","0.993865463921928"
"No","2009","16-34 y.","Hesse","262","0.995934939464035","0.988245065713659","1.00362481321441"
"No","2009","16-34 y.","Rhineland-Palatinate,Saarland","205","1","1","1"
"No","2009","16-34 y.","Baden-Württemberg","545","0.999448359712053","0.997480642901549","1.00141607652256"
"No","2009","16-34 y.","Bavaria","576","0.994147486778322","0.987950462324269","1.00034451123238"
"No","2009","16-34 y.","Berlin","172","0.956494925531412","0.92627173144972","0.986718119613104"
"No","2009","16-34 y.","Brandenburg","158","1","1","1"
"No","2009","16-34 y.","Mecklenburg-Western Pomerania","91","1","1","1"
"No","2009","16-34 y.","Saxony","322","1","1","1"
"No","2009","16-34 y.","Saxony-Anhalt","184","0.995947020477083","0.986791826510192","1.00510221444397"
"No","2009","16-34 y.","Thuringia","191","0.995660507452457","0.986386988783334","1.00493402612158"
"No","2009","35-65 y.","Schleswig-Holstein","248","0.957963450319132","0.93380254769575","0.982124352942515"
"No","2009","35-65 y.","Hamburg","117","0.930292922576323","0.885105614351349","0.975480230801298"
"No","2009","35-65 y.","Lower Saxony","841","0.947164121496066","0.932499987602733","0.9618282553894"
"No","2009","35-65 y.","Bremen","62","0.914491941972711","0.84651136036491","0.982472523580511"
"No","2009","35-65 y.","North Rhine-Westphalia","1939","0.949622759037414","0.940136107056882","0.959109411017945"
"No","2009","35-65 y.","Hesse","673","0.935051614709835","0.916886407526907","0.953216821892763"
"No","2009","35-65 y.","Rhineland-Palatinate,Saarland","572","0.943615440523087","0.92517427057319","0.962056610472983"
"No","2009","35-65 y.","Baden-Württemberg","1067","0.962505600567178","0.95137004158269","0.973641159551666"
"No","2009","35-65 y.","Bavaria","1417","0.95443583314956","0.943807893275255","0.965063773023865"
"No","2009","35-65 y.","Berlin","341","0.938926726647412","0.91429265342327","0.963560799871554"
"No","2009","35-65 y.","Brandenburg","382","0.928835837107893","0.904159527093064","0.953512147122722"
"No","2009","35-65 y.","Mecklenburg-Western Pomerania","259","0.933773703255939","0.904275006967978","0.963272399543899"
"No","2009","35-65 y.","Saxony","691","0.942608429338539","0.925701271760468","0.95951558691661"
"No","2009","35-65 y.","Saxony-Anhalt","366","0.900580516010997","0.871474544495374","0.92968648752662"
"No","2009","35-65 y.","Thuringia","399","0.95863791962603","0.939639374071062","0.977636465180998"
"No","2009","66 and older","Schleswig-Holstein","129","0.916572685201858","0.870929481204245","0.96221588919947"
"No","2009","66 and older","Hamburg","58","0.840690013452719","0.754958889841773","0.926421137063665"
"No","2009","66 and older","Lower Saxony","356","0.838571976173055","0.803674518349337","0.873469433996772"
"No","2009","66 and older","Bremen","24","","",""
"No","2009","66 and older","North Rhine-Westphalia","703","0.809513191325837","0.7832836356781","0.835742746973574"
"No","2009","66 and older","Hesse","210","0.779591537639612","0.728813513362633","0.830369561916591"
"No","2009","66 and older","Rhineland-Palatinate,Saarland","183","0.856457391816884","0.810230440582689","0.90268434305108"
"No","2009","66 and older","Baden-Württemberg","395","0.83148963807082","0.797019683071511","0.865959593070129"
"No","2009","66 and older","Bavaria","485","0.87387130890287","0.846544605293751","0.901198012511989"
"No","2009","66 and older","Berlin","115","0.744084428933972","0.673780969316063","0.81438788855188"
"No","2009","66 and older","Brandenburg","163","0.730439447195237","0.671804433714307","0.789074460676167"
"No","2009","66 and older","Mecklenburg-Western Pomerania","92","0.829240311427891","0.759550071491162","0.89893055136462"
"No","2009","66 and older","Saxony","250","0.784688137340595","0.740000341616854","0.829375933064336"
"No","2009","66 and older","Saxony-Anhalt","131","0.77064652688188","0.709398926681997","0.831894127081763"
"No","2009","66 and older","Thuringia","161","0.761032746175368","0.703354863117829","0.818710629232907"
"Yes","2010","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2010","16-34 y.","Hamburg","","","",""
"Yes","2010","16-34 y.","Lower Saxony","","","",""
"Yes","2010","16-34 y.","Bremen","","","",""
"Yes","2010","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2010","16-34 y.","Hesse","","","",""
"Yes","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","16-34 y.","Baden-Württemberg","","","",""
"Yes","2010","16-34 y.","Bavaria","","","",""
"Yes","2010","16-34 y.","Berlin","","","",""
"Yes","2010","16-34 y.","Brandenburg","","","",""
"Yes","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","16-34 y.","Saxony","","","",""
"Yes","2010","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2010","16-34 y.","Thuringia","","","",""
"Yes","2010","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2010","35-65 y.","Hamburg","","","",""
"Yes","2010","35-65 y.","Lower Saxony","","","",""
"Yes","2010","35-65 y.","Bremen","","","",""
"Yes","2010","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2010","35-65 y.","Hesse","","","",""
"Yes","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","35-65 y.","Baden-Württemberg","","","",""
"Yes","2010","35-65 y.","Bavaria","","","",""
"Yes","2010","35-65 y.","Berlin","","","",""
"Yes","2010","35-65 y.","Brandenburg","","","",""
"Yes","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","35-65 y.","Saxony","","","",""
"Yes","2010","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2010","35-65 y.","Thuringia","","","",""
"Yes","2010","66 and older","Schleswig-Holstein","","","",""
"Yes","2010","66 and older","Hamburg","","","",""
"Yes","2010","66 and older","Lower Saxony","","","",""
"Yes","2010","66 and older","Bremen","","","",""
"Yes","2010","66 and older","North Rhine-Westphalia","","","",""
"Yes","2010","66 and older","Hesse","","","",""
"Yes","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","66 and older","Baden-Württemberg","","","",""
"Yes","2010","66 and older","Bavaria","","","",""
"Yes","2010","66 and older","Berlin","","","",""
"Yes","2010","66 and older","Brandenburg","","","",""
"Yes","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","66 and older","Saxony","","","",""
"Yes","2010","66 and older","Saxony-Anhalt","","","",""
"Yes","2010","66 and older","Thuringia","","","",""
"No","2010","16-34 y.","Schleswig-Holstein","","","",""
"No","2010","16-34 y.","Hamburg","","","",""
"No","2010","16-34 y.","Lower Saxony","","","",""
"No","2010","16-34 y.","Bremen","","","",""
"No","2010","16-34 y.","North Rhine-Westphalia","","","",""
"No","2010","16-34 y.","Hesse","","","",""
"No","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2010","16-34 y.","Baden-Württemberg","","","",""
"No","2010","16-34 y.","Bavaria","","","",""
"No","2010","16-34 y.","Berlin","","","",""
"No","2010","16-34 y.","Brandenburg","","","",""
