"ple0012","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2009","16-34 y.","Hamburg","","","",""
"Yes","2009","16-34 y.","Lower Saxony","2","","",""
"Yes","2009","16-34 y.","Bremen","","","",""
"Yes","2009","16-34 y.","North Rhine-Westphalia","6","","",""
"Yes","2009","16-34 y.","Hesse","1","","",""
"Yes","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2009","16-34 y.","Baden-Württemberg","2","","",""
"Yes","2009","16-34 y.","Bavaria","6","","",""
"Yes","2009","16-34 y.","Berlin","3","","",""
"Yes","2009","16-34 y.","Brandenburg","","","",""
"Yes","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2009","16-34 y.","Saxony","","","",""
"Yes","2009","16-34 y.","Saxony-Anhalt","1","","",""
"Yes","2009","16-34 y.","Thuringia","2","","",""
"Yes","2009","35-65 y.","Schleswig-Holstein","17","","",""
"Yes","2009","35-65 y.","Hamburg","5","","",""
"Yes","2009","35-65 y.","Lower Saxony","53","1","1","1"
"Yes","2009","35-65 y.","Bremen","3","","",""
"Yes","2009","35-65 y.","North Rhine-Westphalia","103","1","1","1"
"Yes","2009","35-65 y.","Hesse","34","1","1","1"
"Yes","2009","35-65 y.","Rhineland-Palatinate,Saarland","29","","",""
"Yes","2009","35-65 y.","Baden-Württemberg","51","1","1","1"
"Yes","2009","35-65 y.","Bavaria","62","1","1","1"
"Yes","2009","35-65 y.","Berlin","22","","",""
"Yes","2009","35-65 y.","Brandenburg","35","1","1","1"
"Yes","2009","35-65 y.","Mecklenburg-Western Pomerania","14","","",""
"Yes","2009","35-65 y.","Saxony","36","1","1","1"
"Yes","2009","35-65 y.","Saxony-Anhalt","40","1","1","1"
"Yes","2009","35-65 y.","Thuringia","23","","",""
"Yes","2009","66 and older","Schleswig-Holstein","12","","",""
"Yes","2009","66 and older","Hamburg","12","","",""
"Yes","2009","66 and older","Lower Saxony","71","1","1","1"
"Yes","2009","66 and older","Bremen","3","","",""
"Yes","2009","66 and older","North Rhine-Westphalia","158","1","1","1"
"Yes","2009","66 and older","Hesse","46","1","1","1"
"Yes","2009","66 and older","Rhineland-Palatinate,Saarland","38","1","1","1"
"Yes","2009","66 and older","Baden-Württemberg","58","1","1","1"
"Yes","2009","66 and older","Bavaria","82","1","1","1"
"Yes","2009","66 and older","Berlin","33","1","1","1"
"Yes","2009","66 and older","Brandenburg","57","1","1","1"
"Yes","2009","66 and older","Mecklenburg-Western Pomerania","20","","",""
"Yes","2009","66 and older","Saxony","75","1","1","1"
"Yes","2009","66 and older","Saxony-Anhalt","50","1","1","1"
"Yes","2009","66 and older","Thuringia","49","1","1","1"
"Yes","2010","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2010","16-34 y.","Hamburg","","","",""
"Yes","2010","16-34 y.","Lower Saxony","","","",""
"Yes","2010","16-34 y.","Bremen","","","",""
"Yes","2010","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2010","16-34 y.","Hesse","","","",""
"Yes","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","16-34 y.","Baden-Württemberg","","","",""
"Yes","2010","16-34 y.","Bavaria","","","",""
"Yes","2010","16-34 y.","Berlin","","","",""
"Yes","2010","16-34 y.","Brandenburg","","","",""
"Yes","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","16-34 y.","Saxony","","","",""
"Yes","2010","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2010","16-34 y.","Thuringia","","","",""
"Yes","2010","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2010","35-65 y.","Hamburg","","","",""
"Yes","2010","35-65 y.","Lower Saxony","","","",""
"Yes","2010","35-65 y.","Bremen","","","",""
"Yes","2010","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2010","35-65 y.","Hesse","","","",""
"Yes","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","35-65 y.","Baden-Württemberg","","","",""
"Yes","2010","35-65 y.","Bavaria","","","",""
"Yes","2010","35-65 y.","Berlin","","","",""
"Yes","2010","35-65 y.","Brandenburg","","","",""
"Yes","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","35-65 y.","Saxony","","","",""
"Yes","2010","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2010","35-65 y.","Thuringia","","","",""
"Yes","2010","66 and older","Schleswig-Holstein","","","",""
"Yes","2010","66 and older","Hamburg","","","",""
"Yes","2010","66 and older","Lower Saxony","","","",""
"Yes","2010","66 and older","Bremen","","","",""
"Yes","2010","66 and older","North Rhine-Westphalia","","","",""
"Yes","2010","66 and older","Hesse","","","",""
"Yes","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","66 and older","Baden-Württemberg","","","",""
"Yes","2010","66 and older","Bavaria","","","",""
"Yes","2010","66 and older","Berlin","","","",""
"Yes","2010","66 and older","Brandenburg","","","",""
"Yes","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","66 and older","Saxony","","","",""
"Yes","2010","66 and older","Saxony-Anhalt","","","",""
"Yes","2010","66 and older","Thuringia","","","",""
"Yes","2011","16-34 y.","Schleswig-Holstein","1","","",""
"Yes","2011","16-34 y.","Hamburg","","","",""
"Yes","2011","16-34 y.","Lower Saxony","6","","",""
"Yes","2011","16-34 y.","Bremen","","","",""
"Yes","2011","16-34 y.","North Rhine-Westphalia","9","","",""
"Yes","2011","16-34 y.","Hesse","","","",""
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"Yes","2011","16-34 y.","Baden-Württemberg","3","","",""
"Yes","2011","16-34 y.","Bavaria","6","","",""
"Yes","2011","16-34 y.","Berlin","2","","",""
"Yes","2011","16-34 y.","Brandenburg","","","",""
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Yes","2011","16-34 y.","Saxony","1","","",""
"Yes","2011","16-34 y.","Saxony-Anhalt","2","","",""
"Yes","2011","16-34 y.","Thuringia","3","","",""
"Yes","2011","35-65 y.","Schleswig-Holstein","21","","",""
"Yes","2011","35-65 y.","Hamburg","1","","",""
"Yes","2011","35-65 y.","Lower Saxony","59","1","1","1"
"Yes","2011","35-65 y.","Bremen","","","",""
"Yes","2011","35-65 y.","North Rhine-Westphalia","139","1","1","1"
"Yes","2011","35-65 y.","Hesse","54","1","1","1"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","37","1","1","1"
"Yes","2011","35-65 y.","Baden-Württemberg","68","1","1","1"
"Yes","2011","35-65 y.","Bavaria","88","1","1","1"
"Yes","2011","35-65 y.","Berlin","23","","",""
"Yes","2011","35-65 y.","Brandenburg","49","1","1","1"
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","17","","",""
"Yes","2011","35-65 y.","Saxony","55","1","1","1"
"Yes","2011","35-65 y.","Saxony-Anhalt","48","1","1","1"
"Yes","2011","35-65 y.","Thuringia","39","1","1","1"
"Yes","2011","66 and older","Schleswig-Holstein","18","","",""
"Yes","2011","66 and older","Hamburg","13","","",""
"Yes","2011","66 and older","Lower Saxony","86","1","1","1"
"Yes","2011","66 and older","Bremen","4","","",""
"Yes","2011","66 and older","North Rhine-Westphalia","183","1","1","1"
"Yes","2011","66 and older","Hesse","61","1","1","1"
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","51","1","1","1"
"Yes","2011","66 and older","Baden-Württemberg","84","1","1","1"
"Yes","2011","66 and older","Bavaria","106","1","1","1"
"Yes","2011","66 and older","Berlin","46","1","1","1"
"Yes","2011","66 and older","Brandenburg","72","1","1","1"
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","24","","",""
"Yes","2011","66 and older","Saxony","85","1","1","1"
"Yes","2011","66 and older","Saxony-Anhalt","62","1","1","1"
"Yes","2011","66 and older","Thuringia","44","1","1","1"
"Yes","2012","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2012","16-34 y.","Hamburg","","","",""
"Yes","2012","16-34 y.","Lower Saxony","","","",""
"Yes","2012","16-34 y.","Bremen","","","",""
"Yes","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2012","16-34 y.","Hesse","","","",""
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","16-34 y.","Baden-Württemberg","","","",""
"Yes","2012","16-34 y.","Bavaria","","","",""
"Yes","2012","16-34 y.","Berlin","","","",""
"Yes","2012","16-34 y.","Brandenburg","","","",""
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","16-34 y.","Saxony","","","",""
"Yes","2012","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2012","16-34 y.","Thuringia","","","",""
"Yes","2012","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2012","35-65 y.","Hamburg","","","",""
"Yes","2012","35-65 y.","Lower Saxony","","","",""
"Yes","2012","35-65 y.","Bremen","","","",""
"Yes","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2012","35-65 y.","Hesse","","","",""
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","35-65 y.","Baden-Württemberg","","","",""
"Yes","2012","35-65 y.","Bavaria","","","",""
"Yes","2012","35-65 y.","Berlin","","","",""
"Yes","2012","35-65 y.","Brandenburg","","","",""
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","35-65 y.","Saxony","","","",""
"Yes","2012","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2012","35-65 y.","Thuringia","","","",""
"Yes","2012","66 and older","Schleswig-Holstein","","","",""
"Yes","2012","66 and older","Hamburg","","","",""
"Yes","2012","66 and older","Lower Saxony","","","",""
"Yes","2012","66 and older","Bremen","","","",""
"Yes","2012","66 and older","North Rhine-Westphalia","","","",""
"Yes","2012","66 and older","Hesse","","","",""
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","66 and older","Baden-Württemberg","","","",""
"Yes","2012","66 and older","Bavaria","","","",""
"Yes","2012","66 and older","Berlin","","","",""
"Yes","2012","66 and older","Brandenburg","","","",""
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","66 and older","Saxony","","","",""
"Yes","2012","66 and older","Saxony-Anhalt","","","",""
"Yes","2012","66 and older","Thuringia","","","",""
"Yes","2013","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2013","16-34 y.","Hamburg","","","",""
