"ple0012","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Schleswig-Holstein","lower secondary degree","18","","",""
"Yes","2009","Schleswig-Holstein","secondary school degree","5","","",""
"Yes","2009","Schleswig-Holstein","college entrance qualification","4","","",""
"Yes","2009","Schleswig-Holstein","Other degree","1","","",""
"Yes","2009","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Yes","2009","Hamburg","lower secondary degree","13","","",""
"Yes","2009","Hamburg","secondary school degree","3","","",""
"Yes","2009","Hamburg","college entrance qualification","","","",""
"Yes","2009","Hamburg","Other degree","","","",""
"Yes","2009","Hamburg","no degree/no degree yet","","","",""
"Yes","2009","Lower Saxony","lower secondary degree","71","1","1","1"
"Yes","2009","Lower Saxony","secondary school degree","29","","",""
"Yes","2009","Lower Saxony","college entrance qualification","21","","",""
"Yes","2009","Lower Saxony","Other degree","4","","",""
"Yes","2009","Lower Saxony","no degree/no degree yet","1","","",""
"Yes","2009","Bremen","lower secondary degree","2","","",""
"Yes","2009","Bremen","secondary school degree","3","","",""
"Yes","2009","Bremen","college entrance qualification","","","",""
"Yes","2009","Bremen","Other degree","1","","",""
"Yes","2009","Bremen","no degree/no degree yet","","","",""
"Yes","2009","North Rhine-Westphalia","lower secondary degree","161","1","1","1"
"Yes","2009","North Rhine-Westphalia","secondary school degree","44","1","1","1"
"Yes","2009","North Rhine-Westphalia","college entrance qualification","37","1","1","1"
"Yes","2009","North Rhine-Westphalia","Other degree","17","","",""
"Yes","2009","North Rhine-Westphalia","no degree/no degree yet","8","","",""
"Yes","2009","Hesse","lower secondary degree","42","1","1","1"
"Yes","2009","Hesse","secondary school degree","16","","",""
"Yes","2009","Hesse","college entrance qualification","15","","",""
"Yes","2009","Hesse","Other degree","6","","",""
"Yes","2009","Hesse","no degree/no degree yet","1","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","lower secondary degree","43","1","1","1"
"Yes","2009","Rhineland-Palatinate,Saarland","secondary school degree","7","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","college entrance qualification","13","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Other degree","3","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes","2009","Baden-Württemberg","lower secondary degree","61","1","1","1"
"Yes","2009","Baden-Württemberg","secondary school degree","20","","",""
"Yes","2009","Baden-Württemberg","college entrance qualification","15","","",""
"Yes","2009","Baden-Württemberg","Other degree","12","","",""
"Yes","2009","Baden-Württemberg","no degree/no degree yet","3","","",""
"Yes","2009","Bavaria","lower secondary degree","72","1","1","1"
"Yes","2009","Bavaria","secondary school degree","35","1","1","1"
"Yes","2009","Bavaria","college entrance qualification","30","1","1","1"
"Yes","2009","Bavaria","Other degree","11","","",""
"Yes","2009","Bavaria","no degree/no degree yet","1","","",""
"Yes","2009","Berlin","lower secondary degree","21","","",""
"Yes","2009","Berlin","secondary school degree","19","","",""
"Yes","2009","Berlin","college entrance qualification","16","","",""
"Yes","2009","Berlin","Other degree","2","","",""
"Yes","2009","Berlin","no degree/no degree yet","","","",""
"Yes","2009","Brandenburg","lower secondary degree","50","1","1","1"
"Yes","2009","Brandenburg","secondary school degree","26","","",""
"Yes","2009","Brandenburg","college entrance qualification","16","","",""
"Yes","2009","Brandenburg","Other degree","","","",""
"Yes","2009","Brandenburg","no degree/no degree yet","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","lower secondary degree","19","","",""
"Yes","2009","Mecklenburg-Western Pomerania","secondary school degree","11","","",""
"Yes","2009","Mecklenburg-Western Pomerania","college entrance qualification","3","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"Yes","2009","Saxony","lower secondary degree","73","1","1","1"
"Yes","2009","Saxony","secondary school degree","19","","",""
"Yes","2009","Saxony","college entrance qualification","17","","",""
"Yes","2009","Saxony","Other degree","2","","",""
"Yes","2009","Saxony","no degree/no degree yet","","","",""
"Yes","2009","Saxony-Anhalt","lower secondary degree","50","1","1","1"
"Yes","2009","Saxony-Anhalt","secondary school degree","28","","",""
"Yes","2009","Saxony-Anhalt","college entrance qualification","11","","",""
"Yes","2009","Saxony-Anhalt","Other degree","1","","",""
"Yes","2009","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes","2009","Thuringia","lower secondary degree","50","1","1","1"
"Yes","2009","Thuringia","secondary school degree","17","","",""
"Yes","2009","Thuringia","college entrance qualification","5","","",""
"Yes","2009","Thuringia","Other degree","","","",""
"Yes","2009","Thuringia","no degree/no degree yet","","","",""
"Yes","2010","Schleswig-Holstein","lower secondary degree","","","",""
"Yes","2010","Schleswig-Holstein","secondary school degree","","","",""
"Yes","2010","Schleswig-Holstein","college entrance qualification","","","",""
"Yes","2010","Schleswig-Holstein","Other degree","","","",""
"Yes","2010","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes","2010","Hamburg","lower secondary degree","","","",""
"Yes","2010","Hamburg","secondary school degree","","","",""
"Yes","2010","Hamburg","college entrance qualification","","","",""
"Yes","2010","Hamburg","Other degree","","","",""
"Yes","2010","Hamburg","no degree/no degree yet","","","",""
"Yes","2010","Lower Saxony","lower secondary degree","","","",""
"Yes","2010","Lower Saxony","secondary school degree","","","",""
"Yes","2010","Lower Saxony","college entrance qualification","","","",""
"Yes","2010","Lower Saxony","Other degree","","","",""
"Yes","2010","Lower Saxony","no degree/no degree yet","","","",""
"Yes","2010","Bremen","lower secondary degree","","","",""
"Yes","2010","Bremen","secondary school degree","","","",""
"Yes","2010","Bremen","college entrance qualification","","","",""
"Yes","2010","Bremen","Other degree","","","",""
"Yes","2010","Bremen","no degree/no degree yet","","","",""
"Yes","2010","North Rhine-Westphalia","lower secondary degree","","","",""
"Yes","2010","North Rhine-Westphalia","secondary school degree","","","",""
"Yes","2010","North Rhine-Westphalia","college entrance qualification","","","",""
"Yes","2010","North Rhine-Westphalia","Other degree","","","",""
"Yes","2010","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Yes","2010","Hesse","lower secondary degree","","","",""
"Yes","2010","Hesse","secondary school degree","","","",""
"Yes","2010","Hesse","college entrance qualification","","","",""
"Yes","2010","Hesse","Other degree","","","",""
"Yes","2010","Hesse","no degree/no degree yet","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes","2010","Baden-Württemberg","lower secondary degree","","","",""
"Yes","2010","Baden-Württemberg","secondary school degree","","","",""
"Yes","2010","Baden-Württemberg","college entrance qualification","","","",""
"Yes","2010","Baden-Württemberg","Other degree","","","",""
"Yes","2010","Baden-Württemberg","no degree/no degree yet","","","",""
"Yes","2010","Bavaria","lower secondary degree","","","",""
"Yes","2010","Bavaria","secondary school degree","","","",""
"Yes","2010","Bavaria","college entrance qualification","","","",""
"Yes","2010","Bavaria","Other degree","","","",""
"Yes","2010","Bavaria","no degree/no degree yet","","","",""
"Yes","2010","Berlin","lower secondary degree","","","",""
"Yes","2010","Berlin","secondary school degree","","","",""
"Yes","2010","Berlin","college entrance qualification","","","",""
"Yes","2010","Berlin","Other degree","","","",""
"Yes","2010","Berlin","no degree/no degree yet","","","",""
"Yes","2010","Brandenburg","lower secondary degree","","","",""
"Yes","2010","Brandenburg","secondary school degree","","","",""
"Yes","2010","Brandenburg","college entrance qualification","","","",""
"Yes","2010","Brandenburg","Other degree","","","",""
"Yes","2010","Brandenburg","no degree/no degree yet","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes","2010","Saxony","lower secondary degree","","","",""
"Yes","2010","Saxony","secondary school degree","","","",""
"Yes","2010","Saxony","college entrance qualification","","","",""
"Yes","2010","Saxony","Other degree","","","",""
"Yes","2010","Saxony","no degree/no degree yet","","","",""
"Yes","2010","Saxony-Anhalt","lower secondary degree","","","",""
"Yes","2010","Saxony-Anhalt","secondary school degree","","","",""
"Yes","2010","Saxony-Anhalt","college entrance qualification","","","",""
"Yes","2010","Saxony-Anhalt","Other degree","","","",""
"Yes","2010","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes","2010","Thuringia","lower secondary degree","","","",""
"Yes","2010","Thuringia","secondary school degree","","","",""
"Yes","2010","Thuringia","college entrance qualification","","","",""
"Yes","2010","Thuringia","Other degree","","","",""
"Yes","2010","Thuringia","no degree/no degree yet","","","",""
"Yes","2011","Schleswig-Holstein","lower secondary degree","23","","",""
"Yes","2011","Schleswig-Holstein","secondary school degree","10","","",""
"Yes","2011","Schleswig-Holstein","college entrance qualification","5","","",""
"Yes","2011","Schleswig-Holstein","Other degree","1","","",""
