"ple0012","year","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","West Germany","883","0.0677302065474341","0.0635012597980837","0.0719591532967845"
"Yes","2009","East Germany","431","0.0905987474586516","0.0822703445451125","0.0989271503721908"
"No","2009","West Germany","12680","0.932269793452566","0.928040846703215","0.936498740201916"
"No","2009","East Germany","4132","0.909401252541348","0.901072849627809","0.917729655454888"
"Yes","2010","West Germany","","","",""
"Yes","2010","East Germany","","","",""
"No","2010","West Germany","","","",""
"No","2010","East Germany","","","",""
"Yes","2011","West Germany","1139","0.0767261987773169","0.072592826094475","0.0808595714601588"
"Yes","2011","East Germany","534","0.109260425517839","0.100553930119927","0.117966920915751"
"No","2011","West Germany","14789","0.923273801222683","0.919140428539841","0.927407173905525"
"No","2011","East Germany","4398","0.890739574482161","0.882033079084249","0.899446069880073"
"Yes","2012","West Germany","","","",""
"Yes","2012","East Germany","","","",""
"No","2012","West Germany","","","",""
"No","2012","East Germany","","","",""
"Yes","2013","West Germany","1149","0.083904085898021","0.0793897807415699","0.0884183910544721"
"Yes","2013","East Germany","557","0.122832114126791","0.113222421648459","0.132441806605122"
"No","2013","West Germany","13340","0.916095914101979","0.911581608945528","0.92061021925843"
"No","2013","East Germany","3925","0.877167885873209","0.867558193394878","0.886777578351541"
"Yes","2014","West Germany","","","",""
"Yes","2014","East Germany","","","",""
"No","2014","West Germany","","","",""
"No","2014","East Germany","","","",""
"Yes","2015","West Germany","1285","0.0779092211060226","0.0741833133820611","0.0816351288299842"
"Yes","2015","East Germany","560","0.115448961390548","0.106838316603321","0.124059606177775"
"No","2015","West Germany","18594","0.922090778893977","0.918364871170016","0.925816686617939"
"No","2015","East Germany","4731","0.884551038609452","0.875940393822225","0.893161683396679"
"Yes","2016","West Germany","","","",""
"Yes","2016","East Germany","","","",""
"No","2016","West Germany","","","",""
"No","2016","East Germany","","","",""
"Yes","2017","West Germany","1374","0.0798292033523461","0.076170754334793","0.0834876523698991"
"Yes","2017","East Germany","593","0.110337972872422","0.102161169270734","0.11851477647411"
"No","2017","West Germany","19709","0.920170796647654","0.916512347630101","0.923829245665207"
"No","2017","East Germany","5047","0.889662027127578","0.88148522352589","0.897838830729266"
"Yes","2018","West Germany","","","",""
"Yes","2018","East Germany","","","",""
"No","2018","West Germany","","","",""
"No","2018","East Germany","","","",""
"Yes","2019","West Germany","1394","0.0808489652433296","0.0770913728493186","0.0846065576373407"
"Yes","2019","East Germany","555","0.106058138129753","0.0979813086507123","0.114134967608795"
"No","2019","West Germany","18824","0.91915103475667","0.915393442362659","0.922908627150681"
"No","2019","East Germany","5028","0.893941861870247","0.885865032391205","0.902018691349288"
