"ple0012","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Schleswig-Holstein","West Germany","29","","",""
"Yes","2009","Schleswig-Holstein","East Germany","","","",""
"Yes","2009","Hamburg","West Germany","17","","",""
"Yes","2009","Hamburg","East Germany","","","",""
"Yes","2009","Lower Saxony","West Germany","126","1","1","1"
"Yes","2009","Lower Saxony","East Germany","","","",""
"Yes","2009","Bremen","West Germany","6","","",""
"Yes","2009","Bremen","East Germany","","","",""
"Yes","2009","North Rhine-Westphalia","West Germany","267","1","1","1"
"Yes","2009","North Rhine-Westphalia","East Germany","","","",""
"Yes","2009","Hesse","West Germany","81","1","1","1"
"Yes","2009","Hesse","East Germany","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","West Germany","67","1","1","1"
"Yes","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes","2009","Baden-Württemberg","West Germany","111","1","1","1"
"Yes","2009","Baden-Württemberg","East Germany","","","",""
"Yes","2009","Bavaria","West Germany","150","1","1","1"
"Yes","2009","Bavaria","East Germany","","","",""
"Yes","2009","Berlin","West Germany","29","","",""
"Yes","2009","Berlin","East Germany","29","","",""
"Yes","2009","Brandenburg","West Germany","","","",""
"Yes","2009","Brandenburg","East Germany","92","1","1","1"
"Yes","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","East Germany","34","1","1","1"
"Yes","2009","Saxony","West Germany","","","",""
"Yes","2009","Saxony","East Germany","111","1","1","1"
"Yes","2009","Saxony-Anhalt","West Germany","","","",""
"Yes","2009","Saxony-Anhalt","East Germany","91","1","1","1"
"Yes","2009","Thuringia","West Germany","","","",""
"Yes","2009","Thuringia","East Germany","74","1","1","1"
"Yes","2010","Schleswig-Holstein","West Germany","","","",""
"Yes","2010","Schleswig-Holstein","East Germany","","","",""
"Yes","2010","Hamburg","West Germany","","","",""
"Yes","2010","Hamburg","East Germany","","","",""
"Yes","2010","Lower Saxony","West Germany","","","",""
"Yes","2010","Lower Saxony","East Germany","","","",""
"Yes","2010","Bremen","West Germany","","","",""
"Yes","2010","Bremen","East Germany","","","",""
"Yes","2010","North Rhine-Westphalia","West Germany","","","",""
"Yes","2010","North Rhine-Westphalia","East Germany","","","",""
"Yes","2010","Hesse","West Germany","","","",""
"Yes","2010","Hesse","East Germany","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes","2010","Baden-Württemberg","West Germany","","","",""
"Yes","2010","Baden-Württemberg","East Germany","","","",""
"Yes","2010","Bavaria","West Germany","","","",""
"Yes","2010","Bavaria","East Germany","","","",""
"Yes","2010","Berlin","West Germany","","","",""
"Yes","2010","Berlin","East Germany","","","",""
"Yes","2010","Brandenburg","West Germany","","","",""
"Yes","2010","Brandenburg","East Germany","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"Yes","2010","Saxony","West Germany","","","",""
"Yes","2010","Saxony","East Germany","","","",""
"Yes","2010","Saxony-Anhalt","West Germany","","","",""
"Yes","2010","Saxony-Anhalt","East Germany","","","",""
"Yes","2010","Thuringia","West Germany","","","",""
"Yes","2010","Thuringia","East Germany","","","",""
"Yes","2011","Schleswig-Holstein","West Germany","40","1","1","1"
"Yes","2011","Schleswig-Holstein","East Germany","","","",""
"Yes","2011","Hamburg","West Germany","14","","",""
"Yes","2011","Hamburg","East Germany","","","",""
"Yes","2011","Lower Saxony","West Germany","151","1","1","1"
"Yes","2011","Lower Saxony","East Germany","","","",""
"Yes","2011","Bremen","West Germany","4","","",""
"Yes","2011","Bremen","East Germany","","","",""
"Yes","2011","North Rhine-Westphalia","West Germany","331","1","1","1"
"Yes","2011","North Rhine-Westphalia","East Germany","","","",""
"Yes","2011","Hesse","West Germany","115","1","1","1"
"Yes","2011","Hesse","East Germany","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","West Germany","90","1","1","1"
"Yes","2011","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes","2011","Baden-Württemberg","West Germany","155","1","1","1"
"Yes","2011","Baden-Württemberg","East Germany","","","",""
"Yes","2011","Bavaria","West Germany","200","1","1","1"
"Yes","2011","Bavaria","East Germany","","","",""
"Yes","2011","Berlin","West Germany","39","1","1","1"
"Yes","2011","Berlin","East Germany","32","1","1","1"
"Yes","2011","Brandenburg","West Germany","","","",""
"Yes","2011","Brandenburg","East Germany","121","1","1","1"
"Yes","2011","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","East Germany","42","1","1","1"
"Yes","2011","Saxony","West Germany","","","",""
"Yes","2011","Saxony","East Germany","141","1","1","1"
"Yes","2011","Saxony-Anhalt","West Germany","","","",""
"Yes","2011","Saxony-Anhalt","East Germany","112","1","1","1"
"Yes","2011","Thuringia","West Germany","","","",""
"Yes","2011","Thuringia","East Germany","86","1","1","1"
"Yes","2012","Schleswig-Holstein","West Germany","","","",""
"Yes","2012","Schleswig-Holstein","East Germany","","","",""
"Yes","2012","Hamburg","West Germany","","","",""
"Yes","2012","Hamburg","East Germany","","","",""
"Yes","2012","Lower Saxony","West Germany","","","",""
"Yes","2012","Lower Saxony","East Germany","","","",""
"Yes","2012","Bremen","West Germany","","","",""
"Yes","2012","Bremen","East Germany","","","",""
"Yes","2012","North Rhine-Westphalia","West Germany","","","",""
"Yes","2012","North Rhine-Westphalia","East Germany","","","",""
"Yes","2012","Hesse","West Germany","","","",""
"Yes","2012","Hesse","East Germany","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","West Germany","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes","2012","Baden-Württemberg","West Germany","","","",""
"Yes","2012","Baden-Württemberg","East Germany","","","",""
"Yes","2012","Bavaria","West Germany","","","",""
"Yes","2012","Bavaria","East Germany","","","",""
"Yes","2012","Berlin","West Germany","","","",""
"Yes","2012","Berlin","East Germany","","","",""
"Yes","2012","Brandenburg","West Germany","","","",""
"Yes","2012","Brandenburg","East Germany","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","East Germany","","","",""
"Yes","2012","Saxony","West Germany","","","",""
"Yes","2012","Saxony","East Germany","","","",""
"Yes","2012","Saxony-Anhalt","West Germany","","","",""
"Yes","2012","Saxony-Anhalt","East Germany","","","",""
"Yes","2012","Thuringia","West Germany","","","",""
"Yes","2012","Thuringia","East Germany","","","",""
"Yes","2013","Schleswig-Holstein","West Germany","48","1","1","1"
"Yes","2013","Schleswig-Holstein","East Germany","","","",""
"Yes","2013","Hamburg","West Germany","16","","",""
"Yes","2013","Hamburg","East Germany","","","",""
"Yes","2013","Lower Saxony","West Germany","150","1","1","1"
"Yes","2013","Lower Saxony","East Germany","","","",""
"Yes","2013","Bremen","West Germany","5","","",""
"Yes","2013","Bremen","East Germany","","","",""
"Yes","2013","North Rhine-Westphalia","West Germany","317","1","1","1"
"Yes","2013","North Rhine-Westphalia","East Germany","","","",""
"Yes","2013","Hesse","West Germany","128","1","1","1"
"Yes","2013","Hesse","East Germany","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","West Germany","90","1","1","1"
"Yes","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes","2013","Baden-Württemberg","West Germany","143","1","1","1"
"Yes","2013","Baden-Württemberg","East Germany","","","",""
"Yes","2013","Bavaria","West Germany","207","1","1","1"
"Yes","2013","Bavaria","East Germany","","","",""
"Yes","2013","Berlin","West Germany","45","1","1","1"
"Yes","2013","Berlin","East Germany","37","1","1","1"
"Yes","2013","Brandenburg","West Germany","","","",""
"Yes","2013","Brandenburg","East Germany","120","1","1","1"
"Yes","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","East Germany","42","1","1","1"
"Yes","2013","Saxony","West Germany","","","",""
"Yes","2013","Saxony","East Germany","149","1","1","1"
"Yes","2013","Saxony-Anhalt","West Germany","","","",""
"Yes","2013","Saxony-Anhalt","East Germany","116","1","1","1"
"Yes","2013","Thuringia","West Germany","","","",""
"Yes","2013","Thuringia","East Germany","93","1","1","1"
"Yes","2014","Schleswig-Holstein","West Germany","","","",""
"Yes","2014","Schleswig-Holstein","East Germany","","","",""
"Yes","2014","Hamburg","West Germany","","","",""
"Yes","2014","Hamburg","East Germany","","","",""
"Yes","2014","Lower Saxony","West Germany","","","",""
"Yes","2014","Lower Saxony","East Germany","","","",""
"Yes","2014","Bremen","West Germany","","","",""
"Yes","2014","Bremen","East Germany","","","",""
"Yes","2014","North Rhine-Westphalia","West Germany","","","",""
"Yes","2014","North Rhine-Westphalia","East Germany","","","",""
"Yes","2014","Hesse","West Germany","","","",""
"Yes","2014","Hesse","East Germany","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes","2014","Baden-Württemberg","West Germany","","","",""
"Yes","2014","Baden-Württemberg","East Germany","","","",""
"Yes","2014","Bavaria","West Germany","","","",""
"Yes","2014","Bavaria","East Germany","","","",""
"Yes","2014","Berlin","West Germany","","","",""
"Yes","2014","Berlin","East Germany","","","",""
"Yes","2014","Brandenburg","West Germany","","","",""
"Yes","2014","Brandenburg","East Germany","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"Yes","2014","Saxony","West Germany","","","",""
"Yes","2014","Saxony","East Germany","","","",""
"Yes","2014","Saxony-Anhalt","West Germany","","","",""
"Yes","2014","Saxony-Anhalt","East Germany","","","",""
"Yes","2014","Thuringia","West Germany","","","",""
"Yes","2014","Thuringia","East Germany","","","",""
"Yes","2015","Schleswig-Holstein","West Germany","58","1","1","1"
"Yes","2015","Schleswig-Holstein","East Germany","","","",""
"Yes","2015","Hamburg","West Germany","13","","",""
"Yes","2015","Hamburg","East Germany","","","",""
"Yes","2015","Lower Saxony","West Germany","170","1","1","1"
"Yes","2015","Lower Saxony","East Germany","","","",""
"Yes","2015","Bremen","West Germany","7","","",""
"Yes","2015","Bremen","East Germany","","","",""
"Yes","2015","North Rhine-Westphalia","West Germany","354","1","1","1"
"Yes","2015","North Rhine-Westphalia","East Germany","","","",""
"Yes","2015","Hesse","West Germany","140","1","1","1"
"Yes","2015","Hesse","East Germany","","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","West Germany","93","1","1","1"
"Yes","2015","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes","2015","Baden-Württemberg","West Germany","166","1","1","1"
"Yes","2015","Baden-Württemberg","East Germany","","","",""
"Yes","2015","Bavaria","West Germany","243","1","1","1"
"Yes","2015","Bavaria","East Germany","","","",""
"Yes","2015","Berlin","West Germany","41","1","1","1"
"Yes","2015","Berlin","East Germany","40","1","1","1"
"Yes","2015","Brandenburg","West Germany","","","",""
"Yes","2015","Brandenburg","East Germany","115","1","1","1"
"Yes","2015","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","East Germany","44","1","1","1"
"Yes","2015","Saxony","West Germany","","","",""
"Yes","2015","Saxony","East Germany","158","1","1","1"
"Yes","2015","Saxony-Anhalt","West Germany","","","",""
"Yes","2015","Saxony-Anhalt","East Germany","108","1","1","1"
"Yes","2015","Thuringia","West Germany","","","",""
"Yes","2015","Thuringia","East Germany","95","1","1","1"
"Yes","2016","Schleswig-Holstein","West Germany","","","",""
"Yes","2016","Schleswig-Holstein","East Germany","","","",""
"Yes","2016","Hamburg","West Germany","","","",""
"Yes","2016","Hamburg","East Germany","","","",""
"Yes","2016","Lower Saxony","West Germany","","","",""
"Yes","2016","Lower Saxony","East Germany","","","",""
"Yes","2016","Bremen","West Germany","","","",""
"Yes","2016","Bremen","East Germany","","","",""
"Yes","2016","North Rhine-Westphalia","West Germany","","","",""
"Yes","2016","North Rhine-Westphalia","East Germany","","","",""
"Yes","2016","Hesse","West Germany","","","",""
"Yes","2016","Hesse","East Germany","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","West Germany","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes","2016","Baden-Württemberg","West Germany","","","",""
"Yes","2016","Baden-Württemberg","East Germany","","","",""
"Yes","2016","Bavaria","West Germany","","","",""
"Yes","2016","Bavaria","East Germany","","","",""
"Yes","2016","Berlin","West Germany","","","",""
"Yes","2016","Berlin","East Germany","","","",""
"Yes","2016","Brandenburg","West Germany","","","",""
"Yes","2016","Brandenburg","East Germany","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","East Germany","","","",""
"Yes","2016","Saxony","West Germany","","","",""
"Yes","2016","Saxony","East Germany","","","",""
"Yes","2016","Saxony-Anhalt","West Germany","","","",""
"Yes","2016","Saxony-Anhalt","East Germany","","","",""
"Yes","2016","Thuringia","West Germany","","","",""
"Yes","2016","Thuringia","East Germany","","","",""
"Yes","2017","Schleswig-Holstein","West Germany","51","1","1","1"
"Yes","2017","Schleswig-Holstein","East Germany","","","",""
"Yes","2017","Hamburg","West Germany","20","","",""
"Yes","2017","Hamburg","East Germany","","","",""
"Yes","2017","Lower Saxony","West Germany","180","1","1","1"
"Yes","2017","Lower Saxony","East Germany","","","",""
"Yes","2017","Bremen","West Germany","18","","",""
"Yes","2017","Bremen","East Germany","","","",""
"Yes","2017","North Rhine-Westphalia","West Germany","383","1","1","1"
"Yes","2017","North Rhine-Westphalia","East Germany","","","",""
"Yes","2017","Hesse","West Germany","143","1","1","1"
"Yes","2017","Hesse","East Germany","","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","West Germany","114","1","1","1"
"Yes","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes","2017","Baden-Württemberg","West Germany","162","1","1","1"
"Yes","2017","Baden-Württemberg","East Germany","","","",""
"Yes","2017","Bavaria","West Germany","258","1","1","1"
"Yes","2017","Bavaria","East Germany","","","",""
"Yes","2017","Berlin","West Germany","45","1","1","1"
"Yes","2017","Berlin","East Germany","38","1","1","1"
"Yes","2017","Brandenburg","West Germany","","","",""
"Yes","2017","Brandenburg","East Germany","142","1","1","1"
"Yes","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","East Germany","42","1","1","1"
"Yes","2017","Saxony","West Germany","","","",""
"Yes","2017","Saxony","East Germany","164","1","1","1"
"Yes","2017","Saxony-Anhalt","West Germany","","","",""
"Yes","2017","Saxony-Anhalt","East Germany","106","1","1","1"
"Yes","2017","Thuringia","West Germany","","","",""
"Yes","2017","Thuringia","East Germany","101","1","1","1"
"Yes","2018","Schleswig-Holstein","West Germany","","","",""
"Yes","2018","Schleswig-Holstein","East Germany","","","",""
"Yes","2018","Hamburg","West Germany","","","",""
"Yes","2018","Hamburg","East Germany","","","",""
"Yes","2018","Lower Saxony","West Germany","","","",""
"Yes","2018","Lower Saxony","East Germany","","","",""
"Yes","2018","Bremen","West Germany","","","",""
"Yes","2018","Bremen","East Germany","","","",""
"Yes","2018","North Rhine-Westphalia","West Germany","","","",""
"Yes","2018","North Rhine-Westphalia","East Germany","","","",""
"Yes","2018","Hesse","West Germany","","","",""
"Yes","2018","Hesse","East Germany","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes","2018","Baden-Württemberg","West Germany","","","",""
"Yes","2018","Baden-Württemberg","East Germany","","","",""
"Yes","2018","Bavaria","West Germany","","","",""
"Yes","2018","Bavaria","East Germany","","","",""
"Yes","2018","Berlin","West Germany","","","",""
"Yes","2018","Berlin","East Germany","","","",""
"Yes","2018","Brandenburg","West Germany","","","",""
"Yes","2018","Brandenburg","East Germany","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"Yes","2018","Saxony","West Germany","","","",""
"Yes","2018","Saxony","East Germany","","","",""
"Yes","2018","Saxony-Anhalt","West Germany","","","",""
"Yes","2018","Saxony-Anhalt","East Germany","","","",""
"Yes","2018","Thuringia","West Germany","","","",""
"Yes","2018","Thuringia","East Germany","","","",""
"Yes","2019","Schleswig-Holstein","West Germany","56","1","1","1"
"Yes","2019","Schleswig-Holstein","East Germany","","","",""
"Yes","2019","Hamburg","West Germany","24","","",""
"Yes","2019","Hamburg","East Germany","","","",""
"Yes","2019","Lower Saxony","West Germany","177","1","1","1"
"Yes","2019","Lower Saxony","East Germany","","","",""
"Yes","2019","Bremen","West Germany","21","","",""
"Yes","2019","Bremen","East Germany","","","",""
"Yes","2019","North Rhine-Westphalia","West Germany","387","1","1","1"
"Yes","2019","North Rhine-Westphalia","East Germany","","","",""
"Yes","2019","Hesse","West Germany","136","1","1","1"
"Yes","2019","Hesse","East Germany","","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","West Germany","122","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes","2019","Baden-Württemberg","West Germany","165","1","1","1"
"Yes","2019","Baden-Württemberg","East Germany","","","",""
"Yes","2019","Bavaria","West Germany","261","1","1","1"
"Yes","2019","Bavaria","East Germany","","","",""
"Yes","2019","Berlin","West Germany","45","1","1","1"
"Yes","2019","Berlin","East Germany","32","1","1","1"
"Yes","2019","Brandenburg","West Germany","","","",""
"Yes","2019","Brandenburg","East Germany","130","1","1","1"
"Yes","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","East Germany","45","1","1","1"
"Yes","2019","Saxony","West Germany","","","",""
"Yes","2019","Saxony","East Germany","156","1","1","1"
"Yes","2019","Saxony-Anhalt","West Germany","","","",""
"Yes","2019","Saxony-Anhalt","East Germany","99","1","1","1"
"Yes","2019","Thuringia","West Germany","","","",""
"Yes","2019","Thuringia","East Germany","93","1","1","1"
