"ple0012","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Schleswig-Holstein","Full Time","8","","",""
"Yes","2009","Schleswig-Holstein","Part Time","5","","",""
"Yes","2009","Schleswig-Holstein","Not Working","16","","",""
"Yes","2009","Hamburg","Full Time","2","","",""
"Yes","2009","Hamburg","Part Time","1","","",""
"Yes","2009","Hamburg","Not Working","14","","",""
"Yes","2009","Lower Saxony","Full Time","29","","",""
"Yes","2009","Lower Saxony","Part Time","17","","",""
"Yes","2009","Lower Saxony","Not Working","80","1","1","1"
"Yes","2009","Bremen","Full Time","","","",""
"Yes","2009","Bremen","Part Time","","","",""
"Yes","2009","Bremen","Not Working","6","","",""
"Yes","2009","North Rhine-Westphalia","Full Time","42","1","1","1"
"Yes","2009","North Rhine-Westphalia","Part Time","33","1","1","1"
"Yes","2009","North Rhine-Westphalia","Not Working","192","1","1","1"
"Yes","2009","Hesse","Full Time","18","","",""
"Yes","2009","Hesse","Part Time","11","","",""
"Yes","2009","Hesse","Not Working","52","1","1","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Full Time","12","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Part Time","9","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Not Working","46","1","1","1"
"Yes","2009","Baden-Württemberg","Full Time","20","","",""
"Yes","2009","Baden-Württemberg","Part Time","12","","",""
"Yes","2009","Baden-Württemberg","Not Working","79","1","1","1"
"Yes","2009","Bavaria","Full Time","28","","",""
"Yes","2009","Bavaria","Part Time","33","1","1","1"
"Yes","2009","Bavaria","Not Working","89","1","1","1"
"Yes","2009","Berlin","Full Time","7","","",""
"Yes","2009","Berlin","Part Time","10","","",""
"Yes","2009","Berlin","Not Working","41","1","1","1"
"Yes","2009","Brandenburg","Full Time","16","","",""
"Yes","2009","Brandenburg","Part Time","7","","",""
"Yes","2009","Brandenburg","Not Working","69","1","1","1"
"Yes","2009","Mecklenburg-Western Pomerania","Full Time","4","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Part Time","5","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Not Working","25","","",""
"Yes","2009","Saxony","Full Time","11","","",""
"Yes","2009","Saxony","Part Time","8","","",""
"Yes","2009","Saxony","Not Working","92","1","1","1"
"Yes","2009","Saxony-Anhalt","Full Time","16","","",""
"Yes","2009","Saxony-Anhalt","Part Time","9","","",""
"Yes","2009","Saxony-Anhalt","Not Working","66","1","1","1"
"Yes","2009","Thuringia","Full Time","7","","",""
"Yes","2009","Thuringia","Part Time","4","","",""
"Yes","2009","Thuringia","Not Working","63","1","1","1"
"Yes","2010","Schleswig-Holstein","Full Time","","","",""
"Yes","2010","Schleswig-Holstein","Part Time","","","",""
"Yes","2010","Schleswig-Holstein","Not Working","","","",""
"Yes","2010","Hamburg","Full Time","","","",""
"Yes","2010","Hamburg","Part Time","","","",""
"Yes","2010","Hamburg","Not Working","","","",""
"Yes","2010","Lower Saxony","Full Time","","","",""
"Yes","2010","Lower Saxony","Part Time","","","",""
"Yes","2010","Lower Saxony","Not Working","","","",""
"Yes","2010","Bremen","Full Time","","","",""
"Yes","2010","Bremen","Part Time","","","",""
"Yes","2010","Bremen","Not Working","","","",""
"Yes","2010","North Rhine-Westphalia","Full Time","","","",""
"Yes","2010","North Rhine-Westphalia","Part Time","","","",""
"Yes","2010","North Rhine-Westphalia","Not Working","","","",""
"Yes","2010","Hesse","Full Time","","","",""
"Yes","2010","Hesse","Part Time","","","",""
"Yes","2010","Hesse","Not Working","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes","2010","Baden-Württemberg","Full Time","","","",""
"Yes","2010","Baden-Württemberg","Part Time","","","",""
"Yes","2010","Baden-Württemberg","Not Working","","","",""
"Yes","2010","Bavaria","Full Time","","","",""
"Yes","2010","Bavaria","Part Time","","","",""
"Yes","2010","Bavaria","Not Working","","","",""
"Yes","2010","Berlin","Full Time","","","",""
"Yes","2010","Berlin","Part Time","","","",""
"Yes","2010","Berlin","Not Working","","","",""
"Yes","2010","Brandenburg","Full Time","","","",""
"Yes","2010","Brandenburg","Part Time","","","",""
"Yes","2010","Brandenburg","Not Working","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","2010","Saxony","Full Time","","","",""
"Yes","2010","Saxony","Part Time","","","",""
"Yes","2010","Saxony","Not Working","","","",""
"Yes","2010","Saxony-Anhalt","Full Time","","","",""
"Yes","2010","Saxony-Anhalt","Part Time","","","",""
"Yes","2010","Saxony-Anhalt","Not Working","","","",""
"Yes","2010","Thuringia","Full Time","","","",""
