"ple0012","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"No","2009","Berlin","Not Working","206","0.825852978306583","0.778558655666929","0.873147300946236","2"
"No","2009","Berlin","Part Time","159","0.893944925686772","0.847522711953861","0.940367139419682","2"
"No","2009","Lower Saxony","Part Time","403","0.96104300076276","0.94253806404308","0.979547937482439","2"
"No","2009","Lower Saxony","Full Time","558","0.954252481633556","0.937350234028153","0.971154729238958","2"
"No","2009","Schleswig-Holstein","Not Working","202","0.932716888782451","0.899462589793441","0.965971187771461","2"
"No","2009","Hamburg","Full Time","108","0.964825158900861","0.930398717691372","0.99925160011035","2"
"No","2009","Schleswig-Holstein","Part Time","124","0.974424523126468","0.947182509327543","1.00166653692539","2"
"No","2009","Schleswig-Holstein","Full Time","161","0.972791023281721","0.948262544181237","0.997319502382205","2"
"No","2009","Brandenburg","Full Time","274","0.958411011917722","0.935432909209366","0.981389114626078","2"
"No","2009","Brandenburg","Part Time","144","0.931991166357474","0.891835375952483","0.972146956762465","2"
"No","2009","Brandenburg","Not Working","285","0.805486299739668","0.764252758299169","0.846719841180168","2"
"No","2009","Mecklenburg-Western Pomerania","Full Time","188","0.955172178205887","0.925902892287938","0.984441464123836","2"
"No","2009","Mecklenburg-Western Pomerania","Not Working","170","0.879626253295701","0.833954701715989","0.925297804875414","2"
"No","2009","Saxony","Full Time","568","0.974765818928827","0.961991035019175","0.987540602838478","2"
"No","2009","Saxony","Part Time","258","0.981009103099182","0.964606358247185","0.997411847951179","2"
"No","2009","Saxony","Not Working","437","0.831243141375418","0.799326659846883","0.863159622903953","2"
"No","2009","Hamburg","Part Time","53","0.95736319700929","0.903476459379752","1.01124993463883","2"
"No","2009","Hamburg","Not Working","93","0.868380660166466","0.80432299167505","0.932438328657881","2"
"No","2009","Lower Saxony","Not Working","560","0.885055630231903","0.860344805502735","0.909766454961071","2"
"No","2009","Bremen","Full Time","33","1","1","1","2"
"No","2009","Bremen","Part Time","34","1","1","1","2"
"No","2009","Bavaria","Part Time","637","0.951774644508664","0.935552230752414","0.967997058264915","2"
"No","2009","Bavaria","Not Working","828","0.907238121952927","0.888461872996039","0.926014370909815","2"
"No","2009","Berlin","Full Time","263","0.98542887105852","0.9711358033631","0.99972193875394","2"
"No","2009","Mecklenburg-Western Pomerania","Part Time","84","0.946207129140929","0.899335661003862","0.993078597277997","2"
"No","2009","Saxony-Anhalt","Full Time","309","0.961426382216085","0.940489615472074","0.982363148960096","2"
"No","2009","Saxony-Anhalt","Part Time","136","0.935878429784814","0.89600570792765","0.975751151641978","2"
"No","2009","Saxony-Anhalt","Not Working","236","0.815097036884257","0.771312454461155","0.858881619307359","2"
"No","2009","Bremen","Not Working","47","0.856673057339886","0.762336151241624","0.951009963438147","2"
"No","2009","North Rhine-Westphalia","Full Time","1320","0.972402225184216","0.963702219375722","0.981102230992711","2"
"No","2009","North Rhine-Westphalia","Part Time","850","0.959604669631128","0.946618547059336","0.972590792202921","2"
"No","2009","North Rhine-Westphalia","Not Working","1208","0.857371949716672","0.839054239624974","0.87568965980837","2"
"No","2009","Hesse","Full Time","476","0.955112764132223","0.936853916169396","0.973371612095051","2"
"No","2009","Hesse","Part Time","301","0.948497734960165","0.923973125071659","0.97302234484867","2"
"No","2009","Hesse","Not Working","368","0.848556881162361","0.81427310127689","0.882840661047832","2"
"No","2009","Rhineland-Palatinate,Saarland","Full Time","371","0.965231711846387","0.946885088327552","0.983578335365221","2"
"No","2009","Rhineland-Palatinate,Saarland","Part Time","237","0.95846068224727","0.933526371469104","0.983394993025437","2"
"No","2009","Rhineland-Palatinate,Saarland","Not Working","352","0.900297837642338","0.870863657247021","0.929732018037655","2"
"No","2009","Baden-Württemberg","Full Time","857","0.985062123894475","0.977033806547177","0.993090441241774","2"
"No","2009","Baden-Württemberg","Part Time","491","0.971349801461223","0.956771204008391","0.985928398914056","2"
"No","2009","Baden-Württemberg","Not Working","659","0.871311136468622","0.847152243744971","0.895470029192273","2"
"No","2009","Bavaria","Full Time","1013","0.975896237885067","0.966579433773338","0.985213041996796","2"
"No","2009","Thuringia","Full Time","295","0.988540943511185","0.976537209025821","1.00054467799655","2"
"No","2009","Thuringia","Part Time","157","0.985816775738489","0.967551731008434","1.00408182046854","2"
"No","2009","Thuringia","Not Working","299","0.830556201368323","0.79191139301675","0.869201009719896","2"
"Yes","2009","Schleswig-Holstein","Full Time","8","","","","1"
"Yes","2009","Schleswig-Holstein","Part Time","5","","","","1"
"Yes","2009","Schleswig-Holstein","Not Working","16","","","","1"
"Yes","2009","Hamburg","Full Time","2","","","","1"
"Yes","2009","Hamburg","Part Time","1","","","","1"
"Yes","2009","Hamburg","Not Working","14","","","","1"
"Yes","2009","Lower Saxony","Full Time","29","","","","1"
"Yes","2009","Lower Saxony","Part Time","17","","","","1"
"Yes","2009","Lower Saxony","Not Working","80","0.114944369768097","0.0902335450389294","0.139655194497265","1"
"Yes","2009","Bremen","Full Time","","","","","1"
"Yes","2009","Bremen","Part Time","","","","","1"
"Yes","2009","Bremen","Not Working","6","","","","1"
"Yes","2009","North Rhine-Westphalia","Full Time","42","0.0275977748157835","0.0188977690072894","0.0362977806242775","1"
"Yes","2009","North Rhine-Westphalia","Part Time","33","0.0403953303688715","0.0274092077970788","0.0533814529406641","1"
"Yes","2009","North Rhine-Westphalia","Not Working","192","0.142628050283328","0.12431034019163","0.160945760375026","1"
"Yes","2009","Hesse","Full Time","18","","","","1"
"Yes","2009","Hesse","Part Time","11","","","","1"
"Yes","2009","Hesse","Not Working","52","0.151443118837639","0.117159338952168","0.18572689872311","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Full Time","12","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Part Time","9","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Not Working","46","0.0997021623576618","0.0702679819623445","0.129136342752979","1"
"Yes","2009","Baden-Württemberg","Full Time","20","","","","1"
"Yes","2009","Baden-Württemberg","Part Time","12","","","","1"
"Yes","2009","Baden-Württemberg","Not Working","79","0.128688863531378","0.104529970807727","0.152847756255029","1"
"Yes","2009","Bavaria","Full Time","28","","","","1"
"Yes","2009","Bavaria","Part Time","33","0.0482253554913358","0.0320029417350851","0.0644477692475864","1"
"Yes","2009","Bavaria","Not Working","89","0.0927618780470729","0.0739856290901851","0.111538127003961","1"
"Yes","2009","Berlin","Full Time","7","","","","1"
"Yes","2009","Berlin","Part Time","10","","","","1"
"Yes","2009","Berlin","Not Working","41","0.174147021693417","0.126852699053764","0.221441344333071","1"
"Yes","2009","Brandenburg","Full Time","16","","","","1"
"Yes","2009","Brandenburg","Part Time","7","","","","1"
"Yes","2009","Brandenburg","Not Working","69","0.194513700260332","0.153280158819832","0.235747241700831","1"
"Yes","2009","Mecklenburg-Western Pomerania","Full Time","4","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","Part Time","5","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","Not Working","25","","","","1"
"Yes","2009","Saxony","Full Time","11","","","","1"
"Yes","2009","Saxony","Part Time","8","","","","1"
"Yes","2009","Saxony","Not Working","92","0.168756858624582","0.136840377096047","0.200673340153117","1"
"Yes","2009","Saxony-Anhalt","Full Time","16","","","","1"
"Yes","2009","Saxony-Anhalt","Part Time","9","","","","1"
"Yes","2009","Saxony-Anhalt","Not Working","66","0.184902963115743","0.141118380692641","0.228687545538845","1"
"Yes","2009","Thuringia","Full Time","7","","","","1"
"Yes","2009","Thuringia","Part Time","4","","","","1"
"Yes","2009","Thuringia","Not Working","63","0.169443798631677","0.130798990280104","0.20808860698325","1"
"No","2010","Berlin","Part Time","","","","","2"
"No","2010","Schleswig-Holstein","Part Time","","","","","2"
"No","2010","Schleswig-Holstein","Full Time","","","","","2"
"No","2010","Bremen","Part Time","","","","","2"
"No","2010","Bremen","Full Time","","","","","2"
"No","2010","Lower Saxony","Not Working","","","","","2"
"No","2010","Berlin","Not Working","","","","","2"
"No","2010","Brandenburg","Full Time","","","","","2"
"No","2010","Brandenburg","Part Time","","","","","2"
"No","2010","Brandenburg","Not Working","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"No","2010","Saxony","Full Time","","","","","2"
"No","2010","Saxony","Part Time","","","","","2"
"No","2010","Saxony","Not Working","","","","","2"
