"ple0012","year","age_gr","e11102","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Not Employed","5","","",""
"Yes","2009","16-34 y.","Employed","18","","",""
"Yes","2009","35-65 y.","Not Employed","207","1","1","1"
"Yes","2009","35-65 y.","Employed","320","1","1","1"
"Yes","2009","66 and older","Not Employed","718","1","1","1"
"Yes","2009","66 and older","Employed","46","1","1","1"
"Yes","2010","16-34 y.","Not Employed","","","",""
"Yes","2010","16-34 y.","Employed","","","",""
"Yes","2010","35-65 y.","Not Employed","","","",""
"Yes","2010","35-65 y.","Employed","","","",""
"Yes","2010","66 and older","Not Employed","","","",""
"Yes","2010","66 and older","Employed","","","",""
"Yes","2011","16-34 y.","Not Employed","11","","",""
"Yes","2011","16-34 y.","Employed","25","","",""
"Yes","2011","35-65 y.","Not Employed","274","1","1","1"
"Yes","2011","35-65 y.","Employed","424","1","1","1"
"Yes","2011","66 and older","Not Employed","879","1","1","1"
"Yes","2011","66 and older","Employed","60","1","1","1"
"Yes","2012","16-34 y.","Not Employed","","","",""
"Yes","2012","16-34 y.","Employed","","","",""
"Yes","2012","35-65 y.","Not Employed","","","",""
"Yes","2012","35-65 y.","Employed","","","",""
"Yes","2012","66 and older","Not Employed","","","",""
"Yes","2012","66 and older","Employed","","","",""
"Yes","2013","16-34 y.","Not Employed","9","","",""
"Yes","2013","16-34 y.","Employed","15","","",""
"Yes","2013","35-65 y.","Not Employed","277","1","1","1"
"Yes","2013","35-65 y.","Employed","430","1","1","1"
"Yes","2013","66 and older","Not Employed","912","1","1","1"
"Yes","2013","66 and older","Employed","63","1","1","1"
"Yes","2014","16-34 y.","Not Employed","","","",""
"Yes","2014","16-34 y.","Employed","","","",""
"Yes","2014","35-65 y.","Not Employed","","","",""
"Yes","2014","35-65 y.","Employed","","","",""
"Yes","2014","66 and older","Not Employed","","","",""
"Yes","2014","66 and older","Employed","","","",""
"Yes","2015","16-34 y.","Not Employed","25","","",""
"Yes","2015","16-34 y.","Employed","33","1","1","1"
"Yes","2015","35-65 y.","Not Employed","300","1","1","1"
"Yes","2015","35-65 y.","Employed","534","1","1","1"
"Yes","2015","66 and older","Not Employed","881","1","1","1"
"Yes","2015","66 and older","Employed","72","1","1","1"
"Yes","2016","16-34 y.","Not Employed","","","",""
"Yes","2016","16-34 y.","Employed","","","",""
"Yes","2016","35-65 y.","Not Employed","","","",""
"Yes","2016","35-65 y.","Employed","","","",""
"Yes","2016","66 and older","Not Employed","","","",""
"Yes","2016","66 and older","Employed","","","",""
"Yes","2017","16-34 y.","Not Employed","26","","",""
"Yes","2017","16-34 y.","Employed","35","1","1","1"
"Yes","2017","35-65 y.","Not Employed","325","1","1","1"
"Yes","2017","35-65 y.","Employed","618","1","1","1"
"Yes","2017","66 and older","Not Employed","893","1","1","1"
"Yes","2017","66 and older","Employed","70","1","1","1"
"Yes","2018","16-34 y.","Not Employed","","","",""
"Yes","2018","16-34 y.","Employed","","","",""
"Yes","2018","35-65 y.","Not Employed","","","",""
"Yes","2018","35-65 y.","Employed","","","",""
"Yes","2018","66 and older","Not Employed","","","",""
"Yes","2018","66 and older","Employed","","","",""
"Yes","2019","16-34 y.","Not Employed","18","","",""
"Yes","2019","16-34 y.","Employed","45","1","1","1"
"Yes","2019","35-65 y.","Not Employed","302","1","1","1"
"Yes","2019","35-65 y.","Employed","612","1","1","1"
"Yes","2019","66 and older","Not Employed","863","1","1","1"
"Yes","2019","66 and older","Employed","111","1","1","1"
