"ple0012","year","e11102","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Not Employed","West Germany","595","1","1","1"
"Yes","2009","Not Employed","East Germany","335","1","1","1"
"Yes","2009","Employed","West Germany","288","1","1","1"
"Yes","2009","Employed","East Germany","96","1","1","1"
"Yes","2010","Not Employed","West Germany","","","",""
"Yes","2010","Not Employed","East Germany","","","",""
"Yes","2010","Employed","West Germany","","","",""
"Yes","2010","Employed","East Germany","","","",""
"Yes","2011","Not Employed","West Germany","768","1","1","1"
"Yes","2011","Not Employed","East Germany","396","1","1","1"
"Yes","2011","Employed","West Germany","371","1","1","1"
"Yes","2011","Employed","East Germany","138","1","1","1"
"Yes","2012","Not Employed","West Germany","","","",""
"Yes","2012","Not Employed","East Germany","","","",""
"Yes","2012","Employed","West Germany","","","",""
"Yes","2012","Employed","East Germany","","","",""
"Yes","2013","Not Employed","West Germany","778","1","1","1"
"Yes","2013","Not Employed","East Germany","420","1","1","1"
"Yes","2013","Employed","West Germany","371","1","1","1"
"Yes","2013","Employed","East Germany","137","1","1","1"
"Yes","2014","Not Employed","West Germany","","","",""
"Yes","2014","Not Employed","East Germany","","","",""
"Yes","2014","Employed","West Germany","","","",""
"Yes","2014","Employed","East Germany","","","",""
"Yes","2015","Not Employed","West Germany","792","1","1","1"
"Yes","2015","Not Employed","East Germany","414","1","1","1"
"Yes","2015","Employed","West Germany","493","1","1","1"
"Yes","2015","Employed","East Germany","146","1","1","1"
"Yes","2016","Not Employed","West Germany","","","",""
"Yes","2016","Not Employed","East Germany","","","",""
"Yes","2016","Employed","West Germany","","","",""
"Yes","2016","Employed","East Germany","","","",""
"Yes","2017","Not Employed","West Germany","824","1","1","1"
"Yes","2017","Not Employed","East Germany","420","1","1","1"
"Yes","2017","Employed","West Germany","550","1","1","1"
"Yes","2017","Employed","East Germany","173","1","1","1"
"Yes","2018","Not Employed","West Germany","","","",""
"Yes","2018","Not Employed","East Germany","","","",""
"Yes","2018","Employed","West Germany","","","",""
"Yes","2018","Employed","East Germany","","","",""
"Yes","2019","Not Employed","West Germany","803","1","1","1"
"Yes","2019","Not Employed","East Germany","379","1","1","1"
"Yes","2019","Employed","West Germany","591","1","1","1"
"Yes","2019","Employed","East Germany","176","1","1","1"
