"ple0012","year","sex","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Male","709","1","1","1"
"Yes","2009","Female","605","1","1","1"
"Yes","2010","Male","","","",""
"Yes","2010","Female","","","",""
"Yes","2011","Male","914","1","1","1"
"Yes","2011","Female","759","1","1","1"
"Yes","2012","Male","","","",""
"Yes","2012","Female","","","",""
"Yes","2013","Male","942","1","1","1"
"Yes","2013","Female","764","1","1","1"
"Yes","2014","Male","","","",""
"Yes","2014","Female","","","",""
"Yes","2015","Male","995","1","1","1"
"Yes","2015","Female","850","1","1","1"
"Yes","2016","Male","","","",""
"Yes","2016","Female","","","",""
"Yes","2017","Male","1068","1","1","1"
"Yes","2017","Female","899","1","1","1"
"Yes","2018","Male","","","",""
"Yes","2018","Female","","","",""
"Yes","2019","Male","1081","1","1","1"
"Yes","2019","Female","870","1","1","1"
