"ple0012","year","e11103","migback","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Full Time","no migration background","202","1","1","1"
"Yes","2009","Full Time","direct migration background","15","","",""
"Yes","2009","Full Time","indirect migration background","3","","",""
"Yes","2009","Part Time","no migration background","142","1","1","1"
"Yes","2009","Part Time","direct migration background","21","","",""
"Yes","2009","Part Time","indirect migration background","1","","",""
"Yes","2009","Not Working","no migration background","843","1","1","1"
"Yes","2009","Not Working","direct migration background","84","1","1","1"
"Yes","2009","Not Working","indirect migration background","3","","",""
"Yes","2010","Full Time","no migration background","","","",""
"Yes","2010","Full Time","direct migration background","","","",""
"Yes","2010","Full Time","indirect migration background","","","",""
"Yes","2010","Part Time","no migration background","","","",""
"Yes","2010","Part Time","direct migration background","","","",""
"Yes","2010","Part Time","indirect migration background","","","",""
"Yes","2010","Not Working","no migration background","","","",""
"Yes","2010","Not Working","direct migration background","","","",""
"Yes","2010","Not Working","indirect migration background","","","",""
"Yes","2011","Full Time","no migration background","282","1","1","1"
"Yes","2011","Full Time","direct migration background","24","","",""
"Yes","2011","Full Time","indirect migration background","3","","",""
"Yes","2011","Part Time","no migration background","173","1","1","1"
"Yes","2011","Part Time","direct migration background","21","","",""
"Yes","2011","Part Time","indirect migration background","6","","",""
"Yes","2011","Not Working","no migration background","1046","1","1","1"
"Yes","2011","Not Working","direct migration background","115","1","1","1"
"Yes","2011","Not Working","indirect migration background","3","","",""
"Yes","2012","Full Time","no migration background","","","",""
"Yes","2012","Full Time","direct migration background","","","",""
"Yes","2012","Full Time","indirect migration background","","","",""
"Yes","2012","Part Time","no migration background","","","",""
"Yes","2012","Part Time","direct migration background","","","",""
"Yes","2012","Part Time","indirect migration background","","","",""
"Yes","2012","Not Working","no migration background","","","",""
"Yes","2012","Not Working","direct migration background","","","",""
"Yes","2012","Not Working","indirect migration background","","","",""
"Yes","2013","Full Time","no migration background","243","1","1","1"
"Yes","2013","Full Time","direct migration background","25","","",""
"Yes","2013","Full Time","indirect migration background","6","","",""
"Yes","2013","Part Time","no migration background","201","1","1","1"
"Yes","2013","Part Time","direct migration background","29","","",""
"Yes","2013","Part Time","indirect migration background","4","","",""
"Yes","2013","Not Working","no migration background","1093","1","1","1"
"Yes","2013","Not Working","direct migration background","98","1","1","1"
"Yes","2013","Not Working","indirect migration background","7","","",""
"Yes","2014","Full Time","no migration background","","","",""
"Yes","2014","Full Time","direct migration background","","","",""
"Yes","2014","Full Time","indirect migration background","","","",""
"Yes","2014","Part Time","no migration background","","","",""
"Yes","2014","Part Time","direct migration background","","","",""
"Yes","2014","Part Time","indirect migration background","","","",""
"Yes","2014","Not Working","no migration background","","","",""
"Yes","2014","Not Working","direct migration background","","","",""
"Yes","2014","Not Working","indirect migration background","","","",""
"Yes","2015","Full Time","no migration background","269","1","1","1"
"Yes","2015","Full Time","direct migration background","60","1","1","1"
"Yes","2015","Full Time","indirect migration background","12","","",""
"Yes","2015","Part Time","no migration background","228","1","1","1"
"Yes","2015","Part Time","direct migration background","53","1","1","1"
"Yes","2015","Part Time","indirect migration background","17","","",""
"Yes","2015","Not Working","no migration background","1046","1","1","1"
"Yes","2015","Not Working","direct migration background","145","1","1","1"
"Yes","2015","Not Working","indirect migration background","15","","",""
"Yes","2016","Full Time","no migration background","","","",""
"Yes","2016","Full Time","direct migration background","","","",""
"Yes","2016","Full Time","indirect migration background","","","",""
"Yes","2016","Part Time","no migration background","","","",""
"Yes","2016","Part Time","direct migration background","","","",""
"Yes","2016","Part Time","indirect migration background","","","",""
"Yes","2016","Not Working","no migration background","","","",""
"Yes","2016","Not Working","direct migration background","","","",""
"Yes","2016","Not Working","indirect migration background","","","",""
"Yes","2017","Full Time","no migration background","334","1","1","1"
"Yes","2017","Full Time","direct migration background","54","1","1","1"
"Yes","2017","Full Time","indirect migration background","14","","",""
"Yes","2017","Part Time","no migration background","251","1","1","1"
"Yes","2017","Part Time","direct migration background","56","1","1","1"
"Yes","2017","Part Time","indirect migration background","14","","",""
"Yes","2017","Not Working","no migration background","1040","1","1","1"
"Yes","2017","Not Working","direct migration background","186","1","1","1"
"Yes","2017","Not Working","indirect migration background","18","","",""
"Yes","2018","Full Time","no migration background","","","",""
"Yes","2018","Full Time","direct migration background","","","",""
"Yes","2018","Full Time","indirect migration background","","","",""
"Yes","2018","Part Time","no migration background","","","",""
"Yes","2018","Part Time","direct migration background","","","",""
"Yes","2018","Part Time","indirect migration background","","","",""
"Yes","2018","Not Working","no migration background","","","",""
"Yes","2018","Not Working","direct migration background","","","",""
"Yes","2018","Not Working","indirect migration background","","","",""
"Yes","2019","Full Time","no migration background","341","1","1","1"
"Yes","2019","Full Time","direct migration background","62","1","1","1"
"Yes","2019","Full Time","indirect migration background","18","","",""
"Yes","2019","Part Time","no migration background","260","1","1","1"
"Yes","2019","Part Time","direct migration background","62","1","1","1"
"Yes","2019","Part Time","indirect migration background","25","","",""
"Yes","2019","Not Working","no migration background","1014","1","1","1"
"Yes","2019","Not Working","direct migration background","149","1","1","1"
"Yes","2019","Not Working","indirect migration background","20","","",""
