"ple0012","year","e11102","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Not Employed","930","1","1","1"
"Yes","2009","Employed","384","1","1","1"
"Yes","2010","Not Employed","","","",""
"Yes","2010","Employed","","","",""
"Yes","2011","Not Employed","1164","1","1","1"
"Yes","2011","Employed","509","1","1","1"
"Yes","2012","Not Employed","","","",""
"Yes","2012","Employed","","","",""
"Yes","2013","Not Employed","1198","1","1","1"
"Yes","2013","Employed","508","1","1","1"
"Yes","2014","Not Employed","","","",""
"Yes","2014","Employed","","","",""
"Yes","2015","Not Employed","1206","1","1","1"
"Yes","2015","Employed","639","1","1","1"
"Yes","2016","Not Employed","","","",""
"Yes","2016","Employed","","","",""
"Yes","2017","Not Employed","1244","1","1","1"
"Yes","2017","Employed","723","1","1","1"
"Yes","2018","Not Employed","","","",""
"Yes","2018","Employed","","","",""
"Yes","2019","Not Employed","1183","1","1","1"
"Yes","2019","Employed","768","1","1","1"
