"ple0012","year","age_gr","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","West Germany","18","","",""
"Yes","2009","16-34 y.","East Germany","5","","",""
"Yes","2009","35-65 y.","West Germany","368","1","1","1"
"Yes","2009","35-65 y.","East Germany","159","1","1","1"
"Yes","2009","66 and older","West Germany","497","1","1","1"
"Yes","2009","66 and older","East Germany","267","1","1","1"
"Yes","2010","16-34 y.","West Germany","","","",""
"Yes","2010","16-34 y.","East Germany","","","",""
"Yes","2010","35-65 y.","West Germany","","","",""
"Yes","2010","35-65 y.","East Germany","","","",""
"Yes","2010","66 and older","West Germany","","","",""
"Yes","2010","66 and older","East Germany","","","",""
"Yes","2011","16-34 y.","West Germany","28","","",""
"Yes","2011","16-34 y.","East Germany","8","","",""
"Yes","2011","35-65 y.","West Germany","480","1","1","1"
"Yes","2011","35-65 y.","East Germany","218","1","1","1"
"Yes","2011","66 and older","West Germany","631","1","1","1"
"Yes","2011","66 and older","East Germany","308","1","1","1"
"Yes","2012","16-34 y.","West Germany","","","",""
"Yes","2012","16-34 y.","East Germany","","","",""
"Yes","2012","35-65 y.","West Germany","","","",""
"Yes","2012","35-65 y.","East Germany","","","",""
"Yes","2012","66 and older","West Germany","","","",""
"Yes","2012","66 and older","East Germany","","","",""
"Yes","2013","16-34 y.","West Germany","18","","",""
"Yes","2013","16-34 y.","East Germany","6","","",""
"Yes","2013","35-65 y.","West Germany","483","1","1","1"
"Yes","2013","35-65 y.","East Germany","224","1","1","1"
"Yes","2013","66 and older","West Germany","648","1","1","1"
"Yes","2013","66 and older","East Germany","327","1","1","1"
"Yes","2014","16-34 y.","West Germany","","","",""
"Yes","2014","16-34 y.","East Germany","","","",""
"Yes","2014","35-65 y.","West Germany","","","",""
"Yes","2014","35-65 y.","East Germany","","","",""
"Yes","2014","66 and older","West Germany","","","",""
"Yes","2014","66 and older","East Germany","","","",""
"Yes","2015","16-34 y.","West Germany","49","1","1","1"
"Yes","2015","16-34 y.","East Germany","9","","",""
"Yes","2015","35-65 y.","West Germany","596","1","1","1"
"Yes","2015","35-65 y.","East Germany","238","1","1","1"
"Yes","2015","66 and older","West Germany","640","1","1","1"
"Yes","2015","66 and older","East Germany","313","1","1","1"
"Yes","2016","16-34 y.","West Germany","","","",""
"Yes","2016","16-34 y.","East Germany","","","",""
"Yes","2016","35-65 y.","West Germany","","","",""
"Yes","2016","35-65 y.","East Germany","","","",""
"Yes","2016","66 and older","West Germany","","","",""
"Yes","2016","66 and older","East Germany","","","",""
"Yes","2017","16-34 y.","West Germany","51","1","1","1"
"Yes","2017","16-34 y.","East Germany","10","","",""
"Yes","2017","35-65 y.","West Germany","673","1","1","1"
"Yes","2017","35-65 y.","East Germany","270","1","1","1"
"Yes","2017","66 and older","West Germany","650","1","1","1"
"Yes","2017","66 and older","East Germany","313","1","1","1"
"Yes","2018","16-34 y.","West Germany","","","",""
"Yes","2018","16-34 y.","East Germany","","","",""
"Yes","2018","35-65 y.","West Germany","","","",""
"Yes","2018","35-65 y.","East Germany","","","",""
"Yes","2018","66 and older","West Germany","","","",""
"Yes","2018","66 and older","East Germany","","","",""
"Yes","2019","16-34 y.","West Germany","50","1","1","1"
"Yes","2019","16-34 y.","East Germany","13","","",""
"Yes","2019","35-65 y.","West Germany","669","1","1","1"
"Yes","2019","35-65 y.","East Germany","244","1","1","1"
"Yes","2019","66 and older","West Germany","675","1","1","1"
"Yes","2019","66 and older","East Germany","298","1","1","1"
