"m11124","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Disabled","1984","Bavaria","in school","","","","","1"
"Disabled","1984","North Rhine-Westphalia","in school","1","","","","1"
"Disabled","1984","North Rhine-Westphalia","general elemantary","89","0.150006192685646","0.126210272023103","0.173802113348189","1"
"Disabled","1984","North Rhine-Westphalia","middle vocational","175","0.146270227995072","0.128540216924652","0.164000239065493","1"
"Disabled","1984","North Rhine-Westphalia","inadequately","16","","","","1"
"Disabled","1984","Lower Saxony","middle vocational","58","0.111958913741203","0.0865159351220933","0.137401892360313","1"
"Disabled","1984","Saxony","general elemantary","","","","","1"
"Disabled","1984","Lower Saxony","vocational + Abi","2","","","","1"
"Disabled","1984","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Disabled","1984","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Disabled","1984","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Disabled","1984","Saxony","middle vocational","","","","","1"
"Disabled","1984","Baden-Württemberg","middle vocational","78","0.101273101903754","0.0820176741526044","0.120528529654904","1"
"Disabled","1984","Saxony-Anhalt","middle vocational","","","","","1"
"Disabled","1984","Saxony-Anhalt","vocational + Abi","","","","","1"
"Disabled","1984","Schleswig-Holstein","in school","","","","","1"
"Disabled","1984","Schleswig-Holstein","inadequately","1","","","","1"
"Disabled","1984","Schleswig-Holstein","general elemantary","4","","","","1"
"Disabled","1984","Saxony","inadequately","","","","","1"
"Disabled","1984","Saxony-Anhalt","general elemantary","","","","","1"
"Disabled","1984","Lower Saxony","in school","","","","","1"
"Disabled","1984","Lower Saxony","inadequately","4","","","","1"
"Disabled","1984","Lower Saxony","general elemantary","37","0.112047920419031","0.0797329164988998","0.144362924339163","1"
"Disabled","1984","Bremen","higher education","","","","","1"
"Disabled","1984","Hesse","middle vocational","46","0.100215171984533","0.0758815795917707","0.124548764377295","1"
"Disabled","1984","Hesse","vocational + Abi","3","","","","1"
"Disabled","1984","Hesse","higher vocational","7","","","","1"
"Disabled","1984","Hesse","higher education","8","","","","1"
"Disabled","1984","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Disabled","1984","Saxony","in school","","","","","1"
"Disabled","1984","Rhineland-Palatinate,Saarland","general elemantary","22","","","","1"
"Disabled","1984","Rhineland-Palatinate,Saarland","middle vocational","44","0.125319445204291","0.0925028379133182","0.158136052495263","1"
"Disabled","1984","Rhineland-Palatinate,Saarland","vocational + Abi","1","","","","1"
"Disabled","1984","Baden-Württemberg","vocational + Abi","3","","","","1"
"Disabled","1984","Baden-Württemberg","higher vocational","10","","","","1"
"Disabled","1984","Baden-Württemberg","higher education","8","","","","1"
"Disabled","1984","Saxony","vocational + Abi","","","","","1"
"Disabled","1984","Saxony","higher vocational","","","","","1"
"Disabled","1984","Saxony","higher education","","","","","1"
"Disabled","1984","Saxony-Anhalt","in school","","","","","1"
"Disabled","1984","Saxony-Anhalt","inadequately","","","","","1"
"Disabled","1984","Saxony-Anhalt","higher vocational","","","","","1"
"Disabled","1984","Saxony-Anhalt","higher education","","","","","1"
"Disabled","1984","Thuringia","in school","","","","","1"
"Disabled","1984","Thuringia","inadequately","","","","","1"
"Disabled","1984","Rhineland-Palatinate,Saarland","inadequately","5","","","","1"
"Disabled","1984","Schleswig-Holstein","middle vocational","13","","","","1"
"Disabled","1984","Schleswig-Holstein","vocational + Abi","1","","","","1"
"Disabled","1984","Schleswig-Holstein","higher vocational","","","","","1"
"Disabled","1984","Schleswig-Holstein","higher education","2","","","","1"
"Disabled","1984","Hamburg","in school","","","","","1"
"Disabled","1984","Hamburg","inadequately","3","","","","1"
"Disabled","1984","Hamburg","middle vocational","16","","","","1"
"Disabled","1984","Hamburg","vocational + Abi","","","","","1"
"Disabled","1984","Hamburg","higher vocational","","","","","1"
"Disabled","1984","Hamburg","higher education","1","","","","1"
"Disabled","1984","Lower Saxony","higher vocational","5","","","","1"
"Disabled","1984","Lower Saxony","higher education","7","","","","1"
"Disabled","1984","Bremen","in school","","","","","1"
"Disabled","1984","Bremen","inadequately","","","","","1"
"Disabled","1984","Bremen","general elemantary","5","","","","1"
"Disabled","1984","Bremen","middle vocational","12","","","","1"
"Disabled","1984","Bremen","vocational + Abi","","","","","1"
