"m11124","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Not disabled","1984","16-34 y.","Schleswig-Holstein","135","0.982779295870373","0.960995113739634","1.00456347800111"
"Not disabled","1984","16-34 y.","Hamburg","112","0.980792694004043","0.955597511762504","1.00598787624558"
"Not disabled","1984","16-34 y.","Lower Saxony","438","0.978544119419657","0.965096542441192","0.991991696398122"
"Not disabled","1984","16-34 y.","Bremen","32","1","1","1"
"Not disabled","1984","16-34 y.","North Rhine-Westphalia","1260","0.976823591043979","0.968596852980021","0.985050329107937"
"Not disabled","1984","16-34 y.","Hesse","501","0.964006300017607","0.947887133167303","0.98012546686791"
"Not disabled","1984","16-34 y.","Rhineland-Palatinate,Saarland","311","0.980759651277289","0.965613847898248","0.99590545465633"
"Not disabled","1984","16-34 y.","Baden-Württemberg","842","0.986386708760296","0.978614860201445","0.994158557319147"
"Not disabled","1984","16-34 y.","Bavaria","756","0.979656813070051","0.969679091112534","0.989634535027568"
"Not disabled","1984","16-34 y.","Berlin","136","0.97957570581583","0.955976299409677","1.00317511222198"
"Not disabled","1984","16-34 y.","Brandenburg","","","",""
"Not disabled","1984","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not disabled","1984","16-34 y.","Saxony","","","",""
"Not disabled","1984","16-34 y.","Saxony-Anhalt","","","",""
"Not disabled","1984","16-34 y.","Thuringia","","","",""
"Not disabled","1984","35-65 y.","Schleswig-Holstein","192","0.937376114980456","0.904128541678239","0.970623688282674"
"Not disabled","1984","35-65 y.","Hamburg","136","0.890662993639495","0.840723658639529","0.940602328639462"
"Not disabled","1984","35-65 y.","Lower Saxony","555","0.85552118903649","0.828176140853227","0.882866237219754"
"Not disabled","1984","35-65 y.","Bremen","58","0.827409851514808","0.736924342332134","0.917895360697482"
"Not disabled","1984","35-65 y.","North Rhine-Westphalia","1459","0.824117593031596","0.80594465696281","0.842290529100382"
"Not disabled","1984","35-65 y.","Hesse","556","0.849408100887144","0.821502433351866","0.877313768422421"
"Not disabled","1984","35-65 y.","Rhineland-Palatinate,Saarland","375","0.873031268570289","0.841340815201273","0.904721721939306"
