"m11124","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Not disabled","1984","Schleswig-Holstein","no migration background","319","0.933150228873266","0.90660207181142","0.959698385935113"
"Not disabled","1984","Schleswig-Holstein","direct migration background","39","0.990871493921887","0.961398339663566","1.02034464818021"
"Not disabled","1984","Schleswig-Holstein","indirect migration background","5","","",""
"Not disabled","1984","Hamburg","no migration background","198","0.902507186157128","0.863221198983507","0.941793173330749"
"Not disabled","1984","Hamburg","direct migration background","87","0.960750094498182","0.920630977858794","1.00086921113757"
"Not disabled","1984","Hamburg","indirect migration background","1","","",""
"Not disabled","1984","Lower Saxony","no migration background","924","0.892001753612013","0.87300997598265","0.910993531241375"
"Not disabled","1984","Lower Saxony","direct migration background","190","0.925321267421955","0.888980440637837","0.961662094206073"
"Not disabled","1984","Lower Saxony","indirect migration background","7","","",""
"Not disabled","1984","Bremen","no migration background","82","0.821198378555394","0.745332791779297","0.897063965331491"
"Not disabled","1984","Bremen","direct migration background","32","0.902653127260936","0.803013962061618","1.00229229246026"
"Not disabled","1984","Bremen","indirect migration background","","","",""
"Not disabled","1984","North Rhine-Westphalia","no migration background","1966","0.850170464528616","0.83546246816381","0.864878460893421"
"Not disabled","1984","North Rhine-Westphalia","direct migration background","916","0.934971045632379","0.919332409622888","0.950609681641869"
"Not disabled","1984","North Rhine-Westphalia","indirect migration background","36","0.791347026954927","0.665421472566464","0.917272581343389"
"Not disabled","1984","Hesse","no migration background","684","0.885061195492908","0.862430087872385","0.90769230311343"
"Not disabled","1984","Hesse","direct migration background","450","0.932605290088446","0.909988085155529","0.955222495021363"
"Not disabled","1984","Hesse","indirect migration background","12","","",""
"Not disabled","1984","Rhineland-Palatinate,Saarland","no migration background","623","0.894040426189317","0.87112488313872","0.916955969239915"
"Not disabled","1984","Rhineland-Palatinate,Saarland","direct migration background","148","0.977804547116841","0.954461346237979","1.0011477479957"
"Not disabled","1984","Rhineland-Palatinate,Saarland","indirect migration background","5","","",""
"Not disabled","1984","Baden-Württemberg","no migration background","1243","0.913298776279045","0.898288100026706","0.928309452531383"
"Not disabled","1984","Baden-Württemberg","direct migration background","851","0.930027718639726","0.913277510725562","0.946777926553891"
"Not disabled","1984","Baden-Württemberg","indirect migration background","28","","",""
"Not disabled","1984","Bavaria","no migration background","1460","0.892591774080387","0.877504733998819","0.907678814161954"
"Not disabled","1984","Bavaria","direct migration background","439","0.916591709768384","0.89124144131201","0.941941978224758"
"Not disabled","1984","Bavaria","indirect migration background","26","","",""
"Not disabled","1984","Berlin","no migration background","243","0.814048764037419","0.769423437131457","0.858674090943381"
"Not disabled","1984","Berlin","direct migration background","112","0.969312344746366","0.938060987367049","1.00056370212568"
"Not disabled","1984","Berlin","indirect migration background","2","","",""
"Not disabled","1984","Brandenburg","no migration background","","","",""
"Not disabled","1984","Brandenburg","direct migration background","","","",""
"Not disabled","1984","Brandenburg","indirect migration background","","","",""
"Not disabled","1984","Mecklenburg-Western Pomerania","no migration background","","","",""
"Not disabled","1984","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Not disabled","1984","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Not disabled","1984","Saxony","no migration background","","","",""
"Not disabled","1984","Saxony","direct migration background","","","",""
"Not disabled","1984","Saxony","indirect migration background","","","",""
"Not disabled","1984","Saxony-Anhalt","no migration background","","","",""
"Not disabled","1984","Saxony-Anhalt","direct migration background","","","",""
