"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1984","college entrance qualification","higher education","1.25","1","49","1","1","1","2","3","1.12","1.38","1","3","1","1"
"1984","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"1984","college entrance qualification","in school","","","","","","","","","","","","","",""
"1984","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1984","college entrance qualification","middle vocational","","","","","","","","","","","","","",""
"1984","college entrance qualification","vocational + Abi","","","","","","","","","","","","","",""
"1984","lower secondary degree","general elemantary","1.44","1","250","1","1","1","2","10","1.26","1.62","0","14","1","1"
"1984","lower secondary degree","higher education","","","","","","","","","","","","","",""
"1984","lower secondary degree","higher vocational","1.29","1","35","1","1","1","2","4","1.04","1.54","1","4","1","1"
"1984","lower secondary degree","in school","","","","","","","","","","","","","",""
"1984","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1984","lower secondary degree","middle vocational","1.36","1","384","1","1","1","2","7","1.25","1.47","1","9","1","1"
"1984","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1984","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1984","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1984","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1984","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1984","no degree/no degree yet","inadequately","1.25","1","130","1","1","1","2","4","1.14","1.36","1","5","1","1"
"1984","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"1984","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1984","Other degree","general elemantary","1.16","1","86","1","1","1","2","3","1.05","1.27","1","4","1","1"
"1984","Other degree","higher education","","","","","","","","","","","","","",""
"1984","Other degree","higher vocational","","","","","","","","","","","","","",""
"1984","Other degree","in school","","","","","","","","","","","","","",""
"1984","Other degree","inadequately","","","","","","","","","","","","","",""
"1984","Other degree","middle vocational","1.21","1","61","1","1","1","2","3","1.09","1.33","1","3","1","1"
"1984","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"1984","secondary school degree","general elemantary","1.26","1","44","1","1","1","2","4","1.06","1.46","1","4","1","1"
"1984","secondary school degree","higher education","","","","","","","","","","","","","",""
"1984","secondary school degree","higher vocational","","","","","","","","","","","","","",""
"1984","secondary school degree","in school","","","","","","","","","","","","","",""
"1984","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1984","secondary school degree","middle vocational","1.31","1","116","1","1","1","2","6","1.11","1.51","1","10","1","1"
"1984","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1985","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1985","college entrance qualification","higher education","1.38","1","60","1","1","1","2","16","0.87","1.89","1","16","1","1"
"1985","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"1985","college entrance qualification","in school","","","","","","","","","","","","","",""
"1985","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1985","college entrance qualification","middle vocational","","","","","","","","","","","","","",""
"1985","college entrance qualification","vocational + Abi","","","","","","","","","","","","","",""
"1985","lower secondary degree","general elemantary","1.39","1","230","1","1","1","2","10","1.19","1.59","0","17","1","1"
"1985","lower secondary degree","higher education","","","","","","","","","","","","","",""
"1985","lower secondary degree","higher vocational","3.09","1.81","31","1","1","2","10","16","1.64","4.54","1","16","1","2"
"1985","lower secondary degree","in school","","","","","","","","","","","","","",""
"1985","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1985","lower secondary degree","middle vocational","1.44","1","319","1","1","1","2","9","1.27","1.61","1","14","1","1"
"1985","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1985","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1985","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1985","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1985","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1985","no degree/no degree yet","inadequately","1.53","1","98","1","1","1","2","8","1.21","1.85","1","14","1","1"
"1985","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"1985","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1985","Other degree","general elemantary","1.36","1","74","1","1","1","2","5","0.96","1.76","1","15","1","1"
"1985","Other degree","higher education","","","","","","","","","","","","","",""
"1985","Other degree","higher vocational","","","","","","","","","","","","","",""
"1985","Other degree","in school","","","","","","","","","","","","","",""
"1985","Other degree","inadequately","","","","","","","","","","","","","",""
"1985","Other degree","middle vocational","1.25","1","58","1","1","1","1","3","0.25","2.25","1","30","1","1"
"1985","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"1985","secondary school degree","general elemantary","1.71","1","37","1","1","2","2","14","0.97","2.45","1","14","1","1"
"1985","secondary school degree","higher education","","","","","","","","","","","","","",""
"1985","secondary school degree","higher vocational","","","","","","","","","","","","","",""
"1985","secondary school degree","in school","","","","","","","","","","","","","",""
"1985","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1985","secondary school degree","middle vocational","1.34","1","124","1","1","1","2","6","1.17","1.51","1","7","1","1"
"1985","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1986","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1986","college entrance qualification","higher education","1.13","1","60","1","1","1","2","2","1.04","1.22","1","2","1","1"
