"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","lower secondary degree","1.35","1","111","1","1","1","2","8","1.14","1.56","1","8","1","1"
"1984","Baden-Württemberg","no degree/no degree yet","1.61","1","43","1","1","2","4","4","1.38","1.84","1","4","1","1"
"1984","Baden-Württemberg","Other degree","1.21","1","46","1","1","1","2","3","1.05","1.37","1","3","1","1"
"1984","Baden-Württemberg","secondary school degree","1.52","1","32","1","1","2","2","10","0.91","2.13","1","10","1","1"
"1984","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"1984","Bavaria","lower secondary degree","1.3","1","130","1","1","1","2","4","1.15","1.45","1","6","1","1"
"1984","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Bavaria","Other degree","","","","","","","","","","","","","",""
"1984","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"1984","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1984","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1984","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Berlin","Other degree","","","","","","","","","","","","","",""
"1984","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1984","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1984","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1984","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1984","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1984","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1984","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Bremen","Other degree","","","","","","","","","","","","","",""
"1984","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1984","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1984","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1984","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Hamburg","Other degree","","","","","","","","","","","","","",""
"1984","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1984","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1984","Hesse","lower secondary degree","1.18","1","65","1","1","1","2","3","1.08","1.28","1","3","1","1"
"1984","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Hesse","Other degree","","","","","","","","","","","","","",""
