"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Female","1.42","1","146","1","1","1","2","8","1.23","1.61","1","10","1","1"
"1984","Baden-Württemberg","Male","1.32","1","105","1","1","1","2","7","1.16","1.48","1","7","1","1"
"1984","Bavaria","Female","1.24","1","113","1","1","1","2","4","1.12","1.36","1","5","1","1"
"1984","Bavaria","Male","1.29","1","102","1","1","1","2","6","1.1","1.48","1","6","1","1"
"1984","Berlin","Female","","","","","","","","","","","","","",""
"1984","Berlin","Male","","","","","","","","","","","","","",""
"1984","Brandenburg","Female","","","","","","","","","","","","","",""
"1984","Brandenburg","Male","","","","","","","","","","","","","",""
"1984","Bremen","Female","","","","","","","","","","","","","",""
"1984","Bremen","Male","","","","","","","","","","","","","",""
"1984","Hamburg","Female","","","","","","","","","","","","","",""
"1984","Hamburg","Male","","","","","","","","","","","","","",""
"1984","Hesse","Female","1.21","1","81","1","1","1","2","3","1.09","1.33","1","4","1","1"
"1984","Hesse","Male","1.2","1","51","1","1","1","2","3","1.04","1.36","1","4","1","1"
"1984","Lower Saxony","Female","1.37","1","83","1","1","1","3","7","1.13","1.61","1","7","1","1"
"1984","Lower Saxony","Male","1.84","1","48","1","1","2","3","12","1.27","2.41","1","12","1","1"
"1984","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Female","1.33","1","204","1","1","1","2","6","1.21","1.45","0","9","1","1"
"1984","North Rhine-Westphalia","Male","1.46","1","144","1","1","2","2","10","1.29","1.63","0","10","1","1"
"1984","Rhineland-Palatinate,Saarland","Female","1.27","1","46","1","1","1","2","4","1.09","1.45","1","4","1","1"
"1984","Rhineland-Palatinate,Saarland","Male","1.36","1","40","1","1","1","2","6","1.07","1.65","1","6","1","1"
"1984","Saxony","Female","","","","","","","","","","","","","",""
"1984","Saxony","Male","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1984","Thuringia","Female","","","","","","","","","","","","","",""
"1984","Thuringia","Male","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Female","1.4","1","135","1","1","1","2","5","1.11","1.69","1","15","1","1"
"1985","Baden-Württemberg","Male","1.29","1","94","1","1","1","2","4","1.17","1.41","1","4","1","1"
"1985","Bavaria","Female","1.44","1","135","1","1","1","2","6","1.18","1.7","1","16","1","1"
"1985","Bavaria","Male","1.35","1","85","1","1","1","2","9","1.09","1.61","1","9","1","1"
"1985","Berlin","Female","","","","","","","","","","","","","",""
"1985","Berlin","Male","","","","","","","","","","","","","",""
"1985","Brandenburg","Female","","","","","","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","","","","","","",""
"1985","Bremen","Female","","","","","","","","","","","","","",""
"1985","Bremen","Male","","","","","","","","","","","","","",""
"1985","Hamburg","Female","","","","","","","","","","","","","",""
"1985","Hamburg","Male","","","","","","","","","","","","","",""
"1985","Hesse","Female","1.19","1","69","1","1","1","2","4","1.06","1.32","1","4","1","1"
"1985","Hesse","Male","1.78","1","39","1","1","2","3","14","1.07","2.49","0","14","1","2"
"1985","Lower Saxony","Female","1.44","1","67","1","1","1","2","14","1.03","1.85","1","14","1","1"
"1985","Lower Saxony","Male","2","1","41","1","1","2","3","14","1.18","2.82","1","14","1","2"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","1.56","1","197","1","1","1","2","14","1.3","1.82","1","17","1","1"
"1985","North Rhine-Westphalia","Male","1.49","1","132","1","1","1","2","10","0.96","2.02","1","30","1","1"
"1985","Rhineland-Palatinate,Saarland","Female","1.2","1","41","1","1","1","2","2","1.07","1.33","1","2","1","1"
"1985","Rhineland-Palatinate,Saarland","Male","1.49","1","37","1","1","1","3","7","1.11","1.87","1","7","1","1"
"1985","Saxony","Female","","","","","","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1985","Thuringia","Female","","","","","","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Female","1.44","1","137","1","1","1","2","8","1.21","1.67","1","9","1","1"
"1986","Baden-Württemberg","Male","1.3","1","109","1","1","1","2","9","1","1.6","1","15","1","1"
"1986","Bavaria","Female","1.48","1","120","1","1","2","2","6","1.3","1.66","0","7","1","1"
"1986","Bavaria","Male","1.48","1","96","1","1","1","2","10","1.16","1.8","0","10","1","1"
"1986","Berlin","Female","","","","","","","","","","","","","",""
"1986","Berlin","Male","","","","","","","","","","","","","",""
"1986","Brandenburg","Female","","","","","","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","","","","","","",""
"1986","Bremen","Female","","","","","","","","","","","","","",""
"1986","Bremen","Male","","","","","","","","","","","","","",""
"1986","Hamburg","Female","","","","","","","","","","","","","",""
"1986","Hamburg","Male","","","","","","","","","","","","","",""
"1986","Hesse","Female","1.18","1","70","1","1","1","2","4","1.06","1.3","1","4","1","1"
"1986","Hesse","Male","1.54","1","50","1","1","1","3","7","1.2","1.88","1","7","1","1"
"1986","Lower Saxony","Female","1.3","1","53","1","1","1","2","7","1.03","1.57","1","7","1","1"
"1986","Lower Saxony","Male","2.16","1","45","1","1","1","2","51","-0.08","4.4","1","51","1","1"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","1.42","1","187","1","1","1","2","9","1.13","1.71","1","21","1","1"
"1986","North Rhine-Westphalia","Male","1.45","1","138","1","1","1","2","14","0.98","1.92","1","31","1","1"
"1986","Rhineland-Palatinate,Saarland","Female","2.63","1","42","1","1","1","2","40","0.76","4.5","1","40","1","1"
"1986","Rhineland-Palatinate,Saarland","Male","1.73","1","45","1","1","2","3","10","1.29","2.17","1","10","1","1"
"1986","Saxony","Female","","","","","","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
