"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-W?rttemberg","(Married) couple without C.","1.39","1","33","1","1","2","2","4","1.1","1.68","1","4","1","1"
"1984","Baden-W?rttemberg","1-pers.-HH","1.19","1","30","1","1","1","2","3","0.98","1.4","1","3","1","1"
"1984","Baden-W?rttemberg","Couple + C. GT 16 ","1.69","1","44","1","1","1","3","8","1.26","2.12","1","8","1","1"
"1984","Baden-W?rttemberg","Couple + C. LE 16","1.31","1","81","1","1","1","2","7","1.13","1.49","1","7","1","1"
"1984","Baden-W?rttemberg","Couple + C. LE and GT 16","1.58","1","33","1","1","1","2","10","0.97","2.19","1","10","1","1"
"1984","Baden-W?rttemberg","Single parent","","","","","","","","","","","","","",""
"1984","Bavaria","(Married) couple without C.","1.27","1","46","1","1","1","2","4","1.09","1.45","1","4","1","1"
"1984","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Bavaria","Couple + C. GT 16 ","1.33","1","33","1","1","2","2","3","1.02","1.64","1","5","1","1"
"1984","Bavaria","Couple + C. LE 16","1.32","1","54","1","1","1","2","5","1.11","1.53","1","5","1","1"
"1984","Bavaria","Couple + C. LE and GT 16","1.26","1","32","1","1","1","1","6","0.81","1.71","1","6","1","1"
"1984","Bavaria","Single parent","","","","","","","","","","","","","",""
"1984","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Berlin","Single parent","","","","","","","","","","","","","",""
"1984","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1984","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
