"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","(1a) inadequately completed","1.19","1","40","1","1","1","2","4","0.99","1.39","1","4","1","1"
"1984","Baden-Württemberg","(1b) general elementary school","1.28","1","68","1","1","1","2","3","1.12","1.44","1","4","1","1"
"1984","Baden-Württemberg","(1c) basic vocational qualification","1.39","1","83","1","1","1","2","8","1.12","1.66","1","8","1","1"
"1984","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1984","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Bavaria","(1b) general elementary school","1.17","1","53","1","1","1","2","4","1.03","1.31","1","4","1","1"
"1984","Bavaria","(1c) basic vocational qualification","1.37","1","93","1","1","1","2","6","1.17","1.57","1","6","1","1"
"1984","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Berlin","(0) in school","","","","","","","","","","","","","",""
"1984","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1984","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Bremen","(0) in school","","","","","","","","","","","","","",""
"1984","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1984","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Hesse","(0) in school","","","","","","","","","","","","","",""
"1984","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Hesse","(1b) general elementary school","1.27","1","37","1","1","1","2","3","1.05","1.49","1","4","1","1"
"1984","Hesse","(1c) basic vocational qualification","1.13","1","48","1","1","1","2","2","1.01","1.25","1","3","1","1"
"1984","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1984","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Lower Saxony","(1b) general elementary school","1.91","1","39","1","1","1","4","12","1.14","2.68","1","12","1","1"
"1984","Lower Saxony","(1c) basic vocational qualification","1.45","1","42","1","1","1","3","7","1.12","1.78","1","7","1","1"
"1984","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(1a) inadequately completed","1.15","1","44","1","1","1","2","3","1.01","1.29","1","3","1","1"
"1984","North Rhine-Westphalia","(1b) general elementary school","1.38","1","80","1","1","1","2","10","1.13","1.63","0","10","1","1"
"1984","North Rhine-Westphalia","(1c) basic vocational qualification","1.4","1","120","1","1","1","2","6","1.2","1.6","1","9","1","1"
"1984","North Rhine-Westphalia","(2a) intermediate vocational","1.56","1","43","1","1","2","3","6","1.22","1.9","1","6","1","1"
"1984","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1.39","1","38","1","1","2","2","6","1.09","1.69","1","6","1","1"
"1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Saxony","(0) in school","","","","","","","","","","","","","",""
"1984","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
