"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","(0) in school","Female","","","","","","","","","","","","","",""
"1984","(0) in school","Male","","","","","","","","","","","","","",""
"1984","(1a) inadequately completed","Female","1.24","1","88","1","1","1","2","4","1.11","1.37","1","4","1","1"
"1984","(1a) inadequately completed","Male","1.22","1","53","1","1","1","2","5","1.02","1.42","1","5","1","1"
"1984","(1b) general elementary school","Female","1.3","1","233","1","1","1","2","7","1.16","1.44","0","14","1","1"
"1984","(1b) general elementary school","Male","1.74","1","106","1","1","2","3","12","1.42","2.06","1","12","1","1"
"1984","(1c) basic vocational qualification","Female","1.36","1","221","1","1","1","2","7","1.22","1.5","1","9","1","1"
"1984","(1c) basic vocational qualification","Male","1.34","1","247","1","1","1","2","6","1.22","1.46","1","7","1","1"
"1984","(2a) intermediate vocational","Female","1.33","1","98","1","1","1","2","6","1.09","1.57","1","10","1","1"
"1984","(2a) intermediate vocational","Male","1.19","1","42","1","1","1","2","2","1.07","1.31","1","2","1","1"
"1984","(2b) intermediate general qualification","Female","1.3","1","35","1","1","1","2","4","1.06","1.54","1","4","1","1"
"1984","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","Male","1.1","1","32","1","1","1","2","3","0.93","1.27","0","3","1","1"
"1984","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1984","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1984","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1984","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1985","(0) in school","Female","","","","","","","","","","","","","",""
"1985","(0) in school","Male","","","","","","","","","","","","","",""
"1985","(1a) inadequately completed","Female","1.41","1","67","1","1","1","2","6","1.22","1.6","1","6","1","1"
"1985","(1a) inadequately completed","Male","1.68","1","46","1","1","1","2","14","1.04","2.32","1","14","1","1"
"1985","(1b) general elementary school","Female","1.28","1","230","1","1","1","2","4","1.09","1.47","1","17","1","1"
"1985","(1b) general elementary school","Male","1.88","1","77","1","1","2","3","14","1.46","2.3","0","14","1","1"
"1985","(1c) basic vocational qualification","Female","1.58","1","184","1","1","1","2","14","1.3","1.86","1","14","1","1"
"1985","(1c) basic vocational qualification","Male","1.56","1","213","1","1","1","2","10","1.21","1.91","1","30","1","1"
"1985","(2a) intermediate vocational","Female","1.36","1","105","1","1","1","2","6","1.19","1.53","1","6","1","1"
"1985","(2a) intermediate vocational","Male","1.26","1","45","1","1","1","2","7","0.98","1.54","1","7","1","1"
"1985","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1985","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1985","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1985","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
