"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Full Time","1.28","1","122","1","1","1","2","7","1.15","1.41","1","7","1","1"
"1984","Baden-Württemberg","Not Working","1.41","1","84","1","1","1","2","8","1.19","1.63","1","8","1","1"
"1984","Baden-Württemberg","Part Time","1.59","1","45","1","1","1","3","10","1.1","2.08","1","10","1","1"
"1984","Bavaria","Full Time","1.25","1","96","1","1","1","2","6","1.1","1.4","1","6","1","1"
"1984","Bavaria","Not Working","1.23","1","84","1","1","1","2","5","1.07","1.39","1","5","1","1"
"1984","Bavaria","Part Time","1.36","1","35","1","1","1","2","4","0.99","1.73","1","6","1","1"
"1984","Berlin","Full Time","","","","","","","","","","","","","",""
"1984","Berlin","Not Working","","","","","","","","","","","","","",""
"1984","Berlin","Part Time","","","","","","","","","","","","","",""
"1984","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1984","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1984","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1984","Bremen","Full Time","","","","","","","","","","","","","",""
"1984","Bremen","Not Working","","","","","","","","","","","","","",""
"1984","Bremen","Part Time","","","","","","","","","","","","","",""
"1984","Hamburg","Full Time","","","","","","","","","","","","","",""
"1984","Hamburg","Not Working","","","","","","","","","","","","","",""
"1984","Hamburg","Part Time","","","","","","","","","","","","","",""
"1984","Hesse","Full Time","1.05","1","48","1","1","1","1","2","0.96","1.14","1","2","1","1"
"1984","Hesse","Not Working","1.2","1","55","1","1","1","2","3","1.01","1.39","1","4","1","1"
"1984","Hesse","Part Time","","","","","","","","","","","","","",""
"1984","Lower Saxony","Full Time","1.5","1","42","1","1","1","2","9","1.09","1.91","1","9","1","1"
"1984","Lower Saxony","Not Working","1.62","1","65","1","1","1","3","12","1.18","2.06","1","12","1","1"
"1984","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Full Time","1.24","1","134","1","1","1","2","6","1.13","1.35","0","6","1","1"
"1984","North Rhine-Westphalia","Not Working","1.48","1","156","1","1","2","2","6","1.31","1.65","0","10","1","1"
"1984","North Rhine-Westphalia","Part Time","1.33","1","58","1","1","1","2","9","1.02","1.64","1","9","1","1"
"1984","Rhineland-Palatinate,Saarland","Full Time","1.3","1","32","1","1","1","2","6","0.95","1.65","1","6","1","1"
"1984","Rhineland-Palatinate,Saarland","Not Working","1.29","1","44","1","1","1","2","3","1.14","1.44","1","3","1","1"
"1984","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1984","Saxony","Full Time","","","","","","","","","","","","","",""
"1984","Saxony","Not Working","","","","","","","","","","","","","",""
"1984","Saxony","Part Time","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1984","Thuringia","Full Time","","","","","","","","","","","","","",""
"1984","Thuringia","Not Working","","","","","","","","","","","","","",""
"1984","Thuringia","Part Time","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Full Time","1.18","1","95","1","1","1","2","2","0.88","1.48","1","15","1","1"
"1985","Baden-Württemberg","Not Working","1.33","1","89","1","1","2","2","4","1.2","1.46","1","4","1","1"
"1985","Baden-Württemberg","Part Time","1.69","1","45","1","1","1","3","14","1.07","2.31","1","14","1","1"
"1985","Bavaria","Full Time","1.23","1","84","1","1","1","2","6","1.05","1.41","1","6","1","1"
"1985","Bavaria","Not Working","1.41","1","92","1","1","1","2","16","1.06","1.76","1","16","1","1"
"1985","Bavaria","Part Time","1.74","1","44","1","1","2","4","9","1.25","2.23","1","9","1","1"
"1985","Berlin","Full Time","","","","","","","","","","","","","",""
"1985","Berlin","Not Working","","","","","","","","","","","","","",""
"1985","Berlin","Part Time","","","","","","","","","","","","","",""
"1985","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1985","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1985","Bremen","Full Time","","","","","","","","","","","","","",""
"1985","Bremen","Not Working","","","","","","","","","","","","","",""
"1985","Bremen","Part Time","","","","","","","","","","","","","",""
"1985","Hamburg","Full Time","","","","","","","","","","","","","",""
"1985","Hamburg","Not Working","","","","","","","","","","","","","",""
"1985","Hamburg","Part Time","","","","","","","","","","","","","",""
"1985","Hesse","Full Time","1.93","1","35","1","1","2","3","14","1.16","2.7","1","14","1","1"
"1985","Hesse","Not Working","1.19","1","52","1","1","1","2","3","1.07","1.31","1","3","1","1"
"1985","Hesse","Part Time","","","","","","","","","","","","","",""
"1985","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"1985","Lower Saxony","Not Working","1.5","1","69","1","1","1","2","14","1.06","1.94","1","14","1","1"
"1985","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Full Time","1.74","1","113","1","1","1","2","16","1.11","2.37","1","30","1","1"
"1985","North Rhine-Westphalia","Not Working","1.48","1","156","1","1","1","2","14","1.2","1.76","1","17","1","1"
"1985","North Rhine-Westphalia","Part Time","1.3","1","60","1","1","1","1","12","0.93","1.67","1","12","1","1"
"1985","Rhineland-Palatinate,Saarland","Full Time","1.55","1","32","1","1","2","2","7","1.14","1.96","1","7","1","1"
"1985","Rhineland-Palatinate,Saarland","Not Working","1.26","1","39","1","1","1","2","3","1.06","1.46","1","3","1","1"
"1985","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1985","Saxony","Full Time","","","","","","","","","","","","","",""
"1985","Saxony","Not Working","","","","","","","","","","","","","",""
"1985","Saxony","Part Time","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1985","Thuringia","Full Time","","","","","","","","","","","","","",""
"1985","Thuringia","Not Working","","","","","","","","","","","","","",""
"1985","Thuringia","Part Time","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Full Time","1.2","1","91","1","1","1","2","2","1.09","1.31","1","4","1","1"
"1986","Baden-Württemberg","Not Working","1.58","1","107","1","1","1","3","9","1.2","1.96","1","15","1","1"
"1986","Baden-Württemberg","Part Time","1.23","1","48","1","1","1","2","6","0.92","1.54","1","6","1","1"
"1986","Bavaria","Full Time","1.61","1","80","1","1","1","2","10","1.22","2","1","10","1","1"
"1986","Bavaria","Not Working","1.46","1","91","1","1","2","3","5","1.25","1.67","0","7","1","1"
"1986","Bavaria","Part Time","1.32","1","45","1","1","1","2","4","1.12","1.52","1","4","1","1"
"1986","Berlin","Full Time","","","","","","","","","","","","","",""
"1986","Berlin","Not Working","","","","","","","","","","","","","",""
"1986","Berlin","Part Time","","","","","","","","","","","","","",""
