"year","pgisced97","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","general elemantary","East Germany","","","","","","","","","","","","","",""
"1984","general elemantary","West Germany","1.4","1","380","1","1","1","2","10","1.28","1.52","0","14","1","1"
"1984","higher education","East Germany","","","","","","","","","","","","","",""
"1984","higher education","West Germany","1.27","1","58","1","1","1","2","4","1.12","1.42","1","4","1","1"
"1984","higher vocational","East Germany","","","","","","","","","","","","","",""
"1984","higher vocational","West Germany","1.24","1","77","1","1","1","2","4","1.09","1.39","1","4","1","1"
"1984","in school","East Germany","","","","","","","","","","","","","",""
"1984","in school","West Germany","","","","","","","","","","","","","",""
"1984","inadequately","East Germany","","","","","","","","","","","","","",""
"1984","inadequately","West Germany","1.23","1","133","1","1","1","2","4","1.12","1.34","1","5","1","1"
"1984","middle vocational","East Germany","","","","","","","","","","","","","",""
"1984","middle vocational","West Germany","1.36","1","592","1","1","1","2","7","1.27","1.45","1","10","1","1"
"1984","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1984","vocational + Abi","West Germany","1.26","1","31","1","1","1","2","5","0.97","1.55","0","5","1","1"
"1985","general elemantary","East Germany","","","","","","","","","","","","","",""
"1985","general elemantary","West Germany","1.43","1","341","1","1","1","2","14","1.25","1.61","0","17","1","1"
"1985","higher education","East Germany","","","","","","","","","","","","","",""
"1985","higher education","West Germany","1.34","1","70","1","1","1","2","16","0.91","1.77","1","16","1","1"
"1985","higher vocational","East Germany","","","","","","","","","","","","","",""
"1985","higher vocational","West Germany","2.03","1","77","1","1","2","3","16","1.42","2.64","1","16","1","1"
"1985","in school","East Germany","","","","","","","","","","","","","",""
"1985","in school","West Germany","","","","","","","","","","","","","",""
"1985","inadequately","East Germany","","","","","","","","","","","","","",""
"1985","inadequately","West Germany","1.49","1","102","1","1","1","2","8","1.18","1.8","1","14","1","1"
"1985","middle vocational","East Germany","","","","","","","","","","","","","",""
"1985","middle vocational","West Germany","1.39","1","544","1","1","1","2","7","1.24","1.54","1","30","1","1"
"1985","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1985","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"1986","general elemantary","East Germany","","","","","","","","","","","","","",""
"1986","general elemantary","West Germany","1.53","1","333","1","1","1","2","5","1.23","1.83","1","48","1","1"
"1986","higher education","East Germany","","","","","","","","","","","","","",""
"1986","higher education","West Germany","1.14","1","74","1","1","1","2","3","1.05","1.23","1","3","1","1"
"1986","higher vocational","East Germany","","","","","","","","","","","","","",""
"1986","higher vocational","West Germany","2.51","1","64","1","1","2","2","51","0.7","4.32","1","51","1","1"
"1986","in school","East Germany","","","","","","","","","","","","","",""
"1986","in school","West Germany","","","","","","","","","","","","","",""
"1986","inadequately","East Germany","","","","","","","","","","","","","",""
"1986","inadequately","West Germany","1.31","1","107","1","1","1","2","14","1.01","1.61","1","14","1","1"
"1986","middle vocational","East Germany","","","","","","","","","","","","","",""
"1986","middle vocational","West Germany","1.6","1","563","1","1","1","2","10","1.39","1.81","0","40","1","1"
"1986","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1986","vocational + Abi","West Germany","1.29","1","31","1","1","2","2","2","1.1","1.48","1","3","1","1"
"1987","general elemantary","East Germany","","","","","","","","","","","","","",""
"1987","general elemantary","West Germany","1.54","1","324","1","1","1","2","7","1.25","1.83","1","35","1","1"
"1987","higher education","East Germany","","","","","","","","","","","","","",""
"1987","higher education","West Germany","1.43","1","76","1","1","2","2","6","1.18","1.68","1","8","1","1"
"1987","higher vocational","East Germany","","","","","","","","","","","","","",""
"1987","higher vocational","West Germany","1.26","1","65","1","1","1","2","4","1.13","1.39","1","4","1","1"
"1987","in school","East Germany","","","","","","","","","","","","","",""
"1987","in school","West Germany","","","","","","","","","","","","","",""
"1987","inadequately","East Germany","","","","","","","","","","","","","",""
"1987","inadequately","West Germany","1.96","1","94","1","1","1","3","14","1.52","2.4","0","14","1","1"
"1987","middle vocational","East Germany","","","","","","","","","","","","","",""
"1987","middle vocational","West Germany","1.58","1","551","1","1","1","2","14","1.4","1.76","0","28","1","1"
"1987","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1987","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"1988","general elemantary","East Germany","","","","","","","","","","","","","",""
"1988","general elemantary","West Germany","1.76","1","340","1","1","1","2","15","1.44","2.08","1","35","1","1"
"1988","higher education","East Germany","","","","","","","","","","","","","",""
"1988","higher education","West Germany","1.49","1","61","1","1","2","3","4","1.29","1.69","1","4","1","1"
"1988","higher vocational","East Germany","","","","","","","","","","","","","",""
"1988","higher vocational","West Germany","1.4","1","78","1","1","1","2","10","1.11","1.69","1","10","1","1"
