"year","pgisced97","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","general elemantary","Female","1.3","1","267","1","1","1","2","4","1.18","1.42","0","14","1","1"
"1984","general elemantary","Male","1.69","1","113","1","1","2","2","12","1.39","1.99","1","12","1","1"
"1984","higher education","Female","","","","","","","","","","","","","",""
"1984","higher education","Male","1.3","1","33","1","1","2","2","3","1.12","1.48","1","3","1","1"
"1984","higher vocational","Female","1.17","1","34","1","1","1","1","4","0.95","1.39","1","4","1","1"
"1984","higher vocational","Male","1.3","1","43","1","1","1","2","4","1.09","1.51","1","4","1","1"
"1984","in school","Female","","","","","","","","","","","","","",""
"1984","in school","Male","","","","","","","","","","","","","",""
"1984","inadequately","Female","1.23","1","85","1","1","1","2","4","1.1","1.36","1","4","1","1"
"1984","inadequately","Male","1.22","1","48","1","1","1","2","5","1.01","1.43","1","5","1","1"
"1984","middle vocational","Female","1.36","1","310","1","1","1","2","7","1.24","1.48","1","10","1","1"
"1984","middle vocational","Male","1.37","1","282","1","1","1","2","6","1.25","1.49","1","10","1","1"
"1984","vocational + Abi","Female","","","","","","","","","","","","","",""
"1984","vocational + Abi","Male","","","","","","","","","","","","","",""
"1985","general elemantary","Female","1.29","1","253","1","1","1","2","5","1.11","1.47","1","17","1","1"
"1985","general elemantary","Male","2.04","1","88","1","1","2","3","14","1.57","2.51","0","14","1","1"
"1985","higher education","Female","1.55","1","40","1","1","1","2","16","0.79","2.31","1","16","1","1"
"1985","higher education","Male","1.11","1","30","1","1","1","2","2","1","1.22","1","2","1","1"
"1985","higher vocational","Female","1.57","1","43","1","1","2","2","12","1.04","2.1","1","12","1","1"
"1985","higher vocational","Male","2.62","1","34","1","1","2","10","16","1.4","3.84","1","16","1","2"
"1985","in school","Female","","","","","","","","","","","","","",""
"1985","in school","Male","","","","","","","","","","","","","",""
"1985","inadequately","Female","1.36","1","66","1","1","1","2","6","1.17","1.55","1","6","1","1"
"1985","inadequately","Male","1.82","1","36","1","1","1","2","14","1","2.64","1","14","1","1"
"1985","middle vocational","Female","1.46","1","282","1","1","1","2","14","1.28","1.64","1","14","1","1"
"1985","middle vocational","Male","1.31","1","262","1","1","1","2","7","1.07","1.55","1","30","1","1"
"1985","vocational + Abi","Female","","","","","","","","","","","","","",""
"1985","vocational + Abi","Male","","","","","","","","","","","","","",""
"1986","general elemantary","Female","1.29","1","228","1","1","1","2","4","1.19","1.39","1","6","1","1"
"1986","general elemantary","Male","2.26","1","105","1","1","1","2","48","1.34","3.18","1","48","1","1"
"1986","higher education","Female","1.03","1","34","1","1","1","1","2","0.97","1.09","1","2","1","1"
